timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-02-16,56.8200,57.4832,56.8000,57.1300,54.3916,2434255,0.0000,1.0000
2018-02-15,56.8900,57.0200,56.1500,56.8400,54.1155,3285875,0.0000,1.0000
2018-02-14,55.3700,57.1700,55.3000,57.1300,54.3916,1110236,0.0000,1.0000
2018-02-13,56.2400,56.4700,56.0199,56.0400,53.3539,1596151,0.0000,1.0000
2018-02-12,55.5200,56.0202,55.3900,55.7200,53.0492,1382966,0.0000,1.0000
2018-02-09,55.2900,55.6400,53.3700,55.0000,52.3637,2100269,0.0000,1.0000
2018-02-08,56.1300,56.3300,54.6000,54.6200,52.0019,3572795,0.0000,1.0000
2018-02-07,54.7900,55.5300,54.5501,54.7100,52.0876,1820848,0.0000,1.0000
2018-02-06,54.0400,55.8250,53.9400,55.7200,53.0492,6057976,0.0000,1.0000
2018-02-05,56.4800,56.7100,53.7800,54.1800,51.5830,2971162,0.0000,1.0000
2018-02-02,58.3700,58.3700,57.1300,57.2800,54.5344,1856736,0.0000,1.0000
2018-02-01,58.5000,59.2300,58.4500,59.2200,56.3815,2298709,0.0000,1.0000
2018-01-31,58.0600,58.2900,57.7700,58.0600,55.2771,1504229,0.0000,1.0000
2018-01-30,58.3500,58.3800,57.6000,57.6700,54.9057,1300379,0.0000,1.0000
2018-01-29,58.4900,58.6100,58.1910,58.3100,55.5151,1187712,0.0000,1.0000
2018-01-26,59.1000,59.3200,59.0090,59.0500,56.2196,1075791,0.0000,1.0000
2018-01-25,59.5400,59.5700,58.8000,59.1000,56.2672,1082302,0.0000,1.0000
2018-01-24,59.0400,59.2000,58.8100,59.1100,56.2767,1055543,0.0000,1.0000
2018-01-23,58.7000,58.7000,58.2600,58.4700,55.6674,804952,0.0000,1.0000
2018-01-22,58.5200,58.9900,58.4800,58.8600,56.0387,1031070,0.0000,1.0000
2018-01-19,58.1600,58.2100,57.7100,57.9500,55.1723,876075,0.0000,1.0000
2018-01-18,58.4200,58.5000,57.9750,58.1100,55.3247,1300315,0.0000,1.0000
2018-01-17,58.5500,58.9100,58.2600,58.6600,55.8483,1034144,0.0000,1.0000
2018-01-16,58.9500,59.0900,58.5700,58.5800,55.7721,948108,0.0000,1.0000
2018-01-12,59.1900,59.4100,58.7600,59.3300,56.4862,2900066,0.0000,1.0000
2018-01-11,57.7800,58.2300,57.7400,57.8800,55.1057,1534998,0.0000,1.0000
2018-01-10,57.7700,57.9000,57.4550,57.5400,54.7820,1994760,0.0000,1.0000
2018-01-09,57.8700,57.9100,57.4700,57.7000,54.9343,3726816,0.0000,1.0000
2018-01-08,57.7300,57.8800,57.5400,57.7800,55.0105,2880193,0.0000,1.0000
2018-01-05,57.8100,57.8850,57.4800,57.7700,55.0010,2307946,0.0000,1.0000
2018-01-04,57.2800,57.5250,57.2100,57.4100,54.6582,2864213,0.0000,1.0000
2018-01-03,55.9700,56.5200,55.8500,56.4400,53.7347,2425735,0.0000,1.0000
2018-01-02,55.4500,55.8800,55.2000,55.8700,53.1920,1116351,0.0000,1.0000
2017-12-29,55.6000,55.6400,55.2800,55.2800,52.6303,718189,0.0000,1.0000
2017-12-28,55.5500,55.6300,55.2700,55.5400,52.8778,653397,0.0000,1.0000
2017-12-27,55.5700,55.6200,55.2700,55.2700,52.6208,491016,0.0000,1.0000
2017-12-26,55.3900,55.5600,55.1700,55.4300,52.7731,493241,0.0000,1.0000
2017-12-22,55.1400,55.2600,55.0050,55.1400,52.4970,725770,0.0000,1.0000
2017-12-21,54.8900,55.6000,54.8400,55.5500,52.8874,2313842,0.0000,1.0000
2017-12-20,54.8400,55.1450,54.7400,55.1400,52.4970,1501561,0.0000,1.0000
2017-12-19,54.8150,54.9300,54.4800,54.5700,51.9543,2152423,0.0000,1.0000
2017-12-18,54.9200,55.3500,54.8600,54.8600,52.2304,1632864,0.0000,1.0000
2017-12-15,54.6650,54.9100,54.1400,54.3700,51.7639,2380323,0.7340,1.0000
2017-12-14,56.0950,56.1600,55.7000,55.8700,52.4835,1592250,0.0000,1.0000
2017-12-13,55.8500,56.0900,55.7741,56.0600,52.6620,570352,0.0000,1.0000
2017-12-12,56.1000,56.2100,55.6300,56.0300,52.6338,1364688,0.0000,1.0000
2017-12-11,55.5800,55.7150,55.5300,55.6700,52.2957,1047099,0.0000,1.0000
2017-12-08,55.3500,55.7000,55.1400,55.6800,52.3051,2866593,0.0000,1.0000
2017-12-07,55.9200,56.1300,55.3000,55.7400,52.3614,1633926,0.0000,1.0000
2017-12-06,55.9900,56.1600,55.7700,55.8500,52.4647,1249620,0.0000,1.0000
2017-12-05,56.3000,56.4200,56.0800,56.2200,52.8123,1332281,0.0000,1.0000
2017-12-04,56.4600,56.8250,56.3300,56.3500,52.9344,722837,0.0000,1.0000
2017-12-01,56.5700,56.9800,56.2900,56.5800,53.1505,838620,0.0000,1.0000
2017-11-30,56.8700,57.0700,56.3250,56.5500,53.1223,2800103,0.0000,1.0000
2017-11-29,56.4400,56.9700,56.4400,56.7400,53.3008,1422541,0.0000,1.0000
2017-11-28,56.6400,56.8500,56.4900,56.6100,53.1787,1608660,0.0000,1.0000
2017-11-27,56.5300,56.6300,56.3100,56.3700,52.9532,884651,0.0000,1.0000
2017-11-24,56.5400,56.7000,56.4100,56.4300,53.0096,617550,0.0000,1.0000
2017-11-22,55.8100,56.2000,55.7400,56.1100,52.7090,1397265,0.0000,1.0000
2017-11-21,55.1800,55.4100,54.9300,54.9300,51.6005,1277425,0.0000,1.0000
2017-11-20,54.7800,54.8100,54.5500,54.6700,51.3563,878809,0.0000,1.0000
2017-11-17,54.5400,54.8500,54.4100,54.7800,51.4596,1436728,0.0000,1.0000
2017-11-16,54.7000,54.7000,54.4050,54.5400,51.2342,1264067,0.0000,1.0000
2017-11-15,54.6200,54.9200,54.4799,54.7000,51.3845,3089668,0.0000,1.0000
2017-11-14,55.2100,55.4200,54.8800,55.2100,51.8635,1377392,0.0000,1.0000
2017-11-13,55.2500,55.6800,55.2200,55.5500,52.1829,1959899,0.0000,1.0000
2017-11-10,56.0900,56.2000,55.8650,56.1700,52.7654,1291052,0.0000,1.0000
2017-11-09,56.4200,56.7800,56.3350,56.5400,53.1129,1679090,0.0000,1.0000
2017-11-08,56.6700,56.9300,56.5500,56.7100,53.2726,1927197,0.0000,1.0000
2017-11-07,56.9200,56.9800,56.5250,56.8400,53.3947,1776802,0.0000,1.0000
2017-11-06,56.1300,56.9700,56.1100,56.9600,53.5075,1411450,0.0000,1.0000
2017-11-03,56.2800,56.4400,55.8800,56.3300,52.9157,1095481,0.0000,1.0000
2017-11-02,56.1000,56.6000,56.1000,56.5700,53.1411,855821,0.0000,1.0000
2017-11-01,56.2300,56.5000,56.0491,56.2200,52.8123,1454631,0.0000,1.0000
2017-10-31,55.7800,55.9500,55.5500,55.7200,52.3426,1200081,0.0000,1.0000
2017-10-30,55.3900,55.6200,55.3200,55.5100,52.1454,857965,0.0000,1.0000
2017-10-27,54.9100,55.0700,54.6400,54.7800,51.4596,1582165,0.0000,1.0000
2017-10-26,54.4000,54.5400,54.0800,54.2800,50.9899,720529,0.0000,1.0000
2017-10-25,54.4800,54.5900,54.0600,54.3125,51.0204,957854,0.0000,1.0000
2017-10-24,54.5500,54.8350,54.4500,54.6100,51.2999,806128,0.0000,1.0000
2017-10-23,54.5400,54.5600,54.0200,54.0700,50.7926,735965,0.0000,1.0000
2017-10-20,54.1500,54.2950,53.9900,54.1600,50.8772,718245,0.0000,1.0000
2017-10-19,54.1200,54.3950,54.0900,54.2000,50.9148,545463,0.0000,1.0000
2017-10-18,54.2000,54.2700,53.8900,54.0300,50.7551,756157,0.0000,1.0000
2017-10-17,54.3200,54.3200,53.9600,53.9600,50.6893,681129,0.0000,1.0000
2017-10-16,54.5100,54.6400,54.3500,54.4800,51.1778,607056,0.0000,1.0000
2017-10-13,54.3700,54.4500,53.9000,53.9700,50.6987,1127217,0.0000,1.0000
2017-10-12,54.1600,54.3400,53.9900,54.2700,50.9805,1095472,0.0000,1.0000
2017-10-11,54.1200,54.7000,54.0900,54.6400,51.3281,1918678,0.0000,1.0000
2017-10-10,53.8200,53.9600,53.6700,53.9100,50.6423,1227136,0.0000,1.0000
2017-10-09,53.5100,53.5900,53.3400,53.3600,50.1257,534802,0.0000,1.0000
2017-10-06,53.1700,53.4700,53.0800,53.4400,50.2008,1081987,0.0000,1.0000
2017-10-05,53.5100,53.7300,53.4200,53.5000,50.2572,610565,0.0000,1.0000
2017-10-04,53.1400,53.4700,53.0200,53.3100,50.0787,1513764,0.0000,1.0000
2017-10-03,53.5100,53.9300,53.5098,53.8600,50.5954,988502,0.0000,1.0000
2017-10-02,53.2600,53.4200,53.0004,53.4000,50.1633,574663,0.0000,1.0000
2017-09-29,53.4900,53.7400,53.3600,53.5200,50.2760,765249,0.0000,1.0000
2017-09-28,53.3400,53.4800,53.2100,53.4200,50.1820,1484876,0.0000,1.0000
2017-09-27,53.1400,53.2600,52.9508,53.2600,50.0317,1057927,0.0000,1.0000
2017-09-26,53.5900,53.6400,53.2000,53.2900,50.0599,1589826,0.0000,1.0000
2017-09-25,53.8100,54.4100,53.7600,54.1900,50.9054,1236813,0.0000,1.0000
2017-09-22,54.1100,54.3300,53.9747,54.0200,50.7457,1087965,0.0000,1.0000
2017-09-21,54.0300,54.1500,53.8500,53.9100,50.6423,748890,0.7333,1.0000
2017-09-20,54.5800,55.0400,54.5000,54.6400,50.6393,1600517,0.0000,1.0000
2017-09-19,54.1200,54.3200,53.9100,54.0300,50.0740,843975,0.0000,1.0000
2017-09-18,53.7300,53.9699,53.6700,53.8100,49.8701,586289,0.0000,1.0000
2017-09-15,53.7400,53.8800,53.5300,53.8600,49.9164,1377159,0.0000,1.0000
2017-09-14,53.3200,53.6367,53.3200,53.4000,49.4901,938998,0.0000,1.0000
2017-09-13,53.4000,53.4900,53.1400,53.2900,49.3881,1010074,0.0000,1.0000
2017-09-12,52.9400,53.4700,52.9400,53.4000,49.4901,3691360,0.0000,1.0000
2017-09-11,53.0100,53.3500,53.0100,53.1200,49.2306,852812,0.0000,1.0000
2017-09-08,53.0800,53.1601,52.6900,52.8200,48.9526,558659,0.0000,1.0000
2017-09-07,53.3600,53.5100,53.2300,53.4600,49.5457,890327,0.0000,1.0000
2017-09-06,52.2500,52.8500,52.2500,52.7700,48.9062,1051744,0.0000,1.0000
2017-09-05,52.0400,52.4000,51.9800,52.1900,48.3687,1186697,0.0000,1.0000
2017-09-01,52.0200,52.2600,51.8800,52.0400,48.2297,2716738,0.0000,1.0000
2017-08-31,51.5600,52.0600,51.5600,52.0400,48.2297,2367571,0.0000,1.0000
2017-08-30,51.3800,51.7700,51.2800,51.4600,47.6921,932404,0.0000,1.0000
2017-08-29,51.6600,51.9800,51.6400,51.8300,48.0350,642966,0.0000,1.0000
2017-08-28,51.9000,51.9000,51.5650,51.7900,47.9980,848880,0.0000,1.0000
2017-08-25,51.3400,51.7200,51.2900,51.6500,47.8682,924530,0.0000,1.0000
2017-08-24,51.5100,51.5310,51.1700,51.3700,47.6087,591334,0.0000,1.0000
2017-08-23,51.4200,51.7650,51.3000,51.6300,47.8497,1131646,0.0000,1.0000
2017-08-22,50.9800,51.3400,50.9300,51.0600,47.3214,2582903,0.0000,1.0000
2017-08-21,50.5600,50.7100,50.2300,50.3500,46.6634,1432298,0.0000,1.0000
2017-08-18,49.9500,50.8450,49.7500,50.4900,46.7932,2188598,0.0000,1.0000
2017-08-17,50.1300,50.4200,49.8000,49.8800,46.2278,899410,0.0000,1.0000
2017-08-16,50.6200,50.8300,50.2510,50.4000,46.7098,1506386,0.0000,1.0000
2017-08-15,50.3100,50.4100,50.0100,50.2600,46.5800,973949,0.0000,1.0000
2017-08-14,50.4700,50.7200,50.1800,50.1800,46.5059,802452,0.0000,1.0000
2017-08-11,50.5600,50.6200,50.3100,50.4000,46.7098,924933,0.0000,1.0000
2017-08-10,51.1600,51.2500,50.7250,50.8700,47.1453,1604340,0.0000,1.0000
2017-08-09,50.8100,51.3700,50.7500,51.3100,47.5531,986448,0.0000,1.0000
2017-08-08,51.6300,51.8200,51.1500,51.1900,47.4419,966911,0.0000,1.0000
2017-08-07,51.5900,51.7900,51.5000,51.7200,47.9331,821509,0.0000,1.0000
2017-08-04,51.7200,51.9400,51.5410,51.9200,48.1185,1489789,0.0000,1.0000
2017-08-03,51.7600,51.8000,51.3400,51.4500,47.6829,1653063,0.0000,1.0000
2017-08-02,51.6700,51.9587,51.4100,51.5900,47.8126,1489712,0.0000,1.0000
2017-08-01,51.7200,51.9400,51.5410,51.9200,48.1185,1488789,0.0000,1.0000
2017-07-31,50.6500,50.9200,50.5433,50.6700,46.9600,844520,0.0000,1.0000
2017-07-28,50.1400,50.6600,50.1100,50.6100,46.9044,1332600,0.0000,1.0000
2017-07-27,50.4300,50.4900,49.9500,50.4400,46.7468,2902426,0.0000,1.0000
2017-07-26,50.4000,50.4900,50.0800,50.3900,46.7005,1140781,0.0000,1.0000
2017-07-25,50.4100,50.4900,49.8200,49.8200,46.1722,807057,0.0000,1.0000
2017-07-24,49.9300,49.9600,49.5500,49.6100,45.9776,700359,0.0000,1.0000
2017-07-21,50.2000,50.2700,49.4000,49.6200,45.9869,1935361,0.0000,1.0000
2017-07-20,50.7200,50.7500,50.1300,50.3500,46.6634,2142403,0.0000,1.0000
2017-07-19,49.6700,50.1390,49.6300,50.1300,46.4595,639965,0.0000,1.0000
2017-07-18,49.9100,49.9100,49.4500,49.6800,46.0425,783755,0.0000,1.0000
2017-07-17,49.6600,49.7500,49.3500,49.4900,45.8664,1109817,0.0000,1.0000
2017-07-14,49.6800,49.9100,49.5000,49.6600,46.0239,916591,0.0000,1.0000
2017-07-13,49.0800,49.2300,48.9300,49.2300,45.6254,823978,0.0000,1.0000
2017-07-12,49.3200,49.5000,49.0400,49.0600,45.4679,1911941,0.0000,1.0000
2017-07-11,48.5300,49.0530,48.4300,49.0200,45.4308,1064794,0.0000,1.0000
2017-07-10,48.5700,48.9200,48.5400,48.6600,45.0972,795599,0.0000,1.0000
2017-07-07,48.4700,48.5400,48.1500,48.4500,44.9025,2878289,0.0000,1.0000
2017-07-06,49.0000,49.3500,48.8500,48.8800,45.3010,850373,0.0000,1.0000
2017-07-05,49.1800,49.2500,48.8500,48.9300,45.3474,1738974,0.0000,1.0000
2017-07-03,50.0400,50.3400,50.0400,50.1000,46.4317,746874,0.0000,1.0000
2017-06-30,49.8800,49.9100,49.2200,49.5900,45.9591,1607056,0.0000,1.0000
2017-06-29,50.2500,50.3900,49.8000,49.8600,46.2093,1576356,0.0000,1.0000
2017-06-28,50.1200,50.5648,50.0700,50.3800,46.6912,990596,0.0000,1.0000
2017-06-27,49.8100,50.2800,49.7000,50.0600,46.3946,1107493,0.0000,1.0000
2017-06-26,49.5700,49.6000,49.1400,49.1600,45.5605,874121,0.0000,1.0000
2017-06-23,49.2000,49.5950,49.1600,49.2000,45.5976,1694523,0.0000,1.0000
2017-06-22,48.9400,49.5211,48.9200,49.3300,45.7181,3262112,0.0000,1.0000
2017-06-21,49.7200,49.9500,49.0200,49.4600,45.8386,2200006,0.0000,1.0000
2017-06-20,49.7000,49.7600,49.3200,49.7400,46.0981,1279402,0.0000,1.0000
2017-06-19,50.5800,50.7000,50.1500,50.2700,46.5893,716853,0.0000,1.0000
2017-06-16,50.0600,50.3600,49.9800,50.2800,46.5985,934716,0.0000,1.0000
2017-06-15,49.3700,49.6800,49.2626,49.5500,45.9220,1915320,0.0000,1.0000
2017-06-14,51.2900,51.3000,50.3400,50.4100,46.7190,2047791,0.0000,1.0000
2017-06-13,51.0100,51.4300,50.8400,51.4100,47.6458,2157841,0.0000,1.0000
2017-06-12,51.2600,51.3310,50.9250,51.1400,47.3956,1543217,0.0000,1.0000
2017-06-09,51.0200,51.4750,50.8900,51.3700,47.6087,1252186,0.0000,1.0000
2017-06-08,51.0100,51.2100,50.9600,51.1200,47.3770,659493,0.0000,1.0000
2017-06-07,51.6300,51.7890,50.8500,51.1700,47.4234,1373444,0.0000,1.0000
2017-06-06,51.3600,51.9400,51.3000,51.9300,48.1277,2466425,0.0000,1.0000
2017-06-05,51.7200,51.8600,51.4300,51.7600,47.9702,2950798,0.0000,1.0000
2017-06-02,51.9700,52.2100,51.7000,52.2100,48.3872,1438946,0.0000,1.0000
2017-06-01,52.1600,52.3700,52.0500,52.1000,48.2853,859504,0.0000,1.0000
2017-05-31,52.5500,52.8000,52.2300,52.3000,48.4706,1857718,0.6906,1.0000
2017-05-30,53.0000,53.1000,52.7250,52.8200,48.3146,1012044,0.0000,1.0000
2017-05-26,52.6900,53.0650,52.6500,53.0000,48.4792,852983,0.0000,1.0000
2017-05-25,53.5700,53.8400,52.7200,52.8700,48.3603,1305711,0.0000,1.0000
2017-05-24,53.7200,53.9100,53.5149,53.6400,49.0646,1391422,0.0000,1.0000
2017-05-23,54.2500,54.3500,53.8300,53.8600,49.2659,1048781,0.0000,1.0000
2017-05-22,54.6400,54.7100,54.2400,54.3200,49.6866,1886096,0.0000,1.0000
2017-05-19,54.1300,54.3380,53.9700,54.3000,49.6683,2177904,0.0000,1.0000
2017-05-18,53.5000,53.8800,53.3400,53.5100,48.9457,3680049,0.0000,1.0000
2017-05-17,53.9200,54.1236,53.3600,53.3600,48.8085,4154038,0.0000,1.0000
2017-05-16,53.8500,54.0350,53.7000,53.9600,49.3573,5770731,0.0000,1.0000
2017-05-15,53.3300,53.3700,52.7800,52.8000,48.2963,3974432,0.0000,1.0000
2017-05-12,51.9400,52.3900,51.8505,52.2200,47.7658,1154521,0.0000,1.0000
2017-05-11,51.9500,52.0600,51.5999,51.8700,47.4456,856796,0.0000,1.0000
2017-05-10,52.3600,52.4900,52.1300,52.2100,47.7566,1181396,0.0000,1.0000
2017-05-09,52.2800,52.3900,51.6973,51.8300,47.4090,1668103,0.0000,1.0000
2017-05-08,52.3900,52.5150,52.1500,52.4400,47.9670,2599400,0.0000,1.0000
2017-05-05,52.0700,52.8700,52.0200,52.8300,48.3237,2751161,0.0000,1.0000
2017-05-04,51.3700,51.5350,51.0700,51.4900,47.0980,4529738,0.0000,1.0000
2017-05-03,50.9900,51.1400,50.7900,50.9000,46.5583,2612393,0.0000,1.0000
2017-05-02,51.2100,51.2550,50.8700,50.9400,46.5949,2757019,0.0000,1.0000
2017-05-01,51.3900,51.4700,51.0300,51.1100,46.7504,1178240,0.0000,1.0000
2017-04-28,51.6900,51.7600,51.1600,51.1700,46.8053,3296657,0.0000,1.0000
2017-04-27,51.8200,51.8200,50.9750,51.6100,47.2078,2071542,0.0000,1.0000
2017-04-26,51.8300,52.2900,51.4600,51.4600,47.0706,2268917,0.0000,1.0000
2017-04-25,52.0200,52.3400,51.9200,52.2300,47.7749,3017328,0.0000,1.0000
2017-04-24,51.9400,52.0400,51.7000,51.8100,47.3907,5621445,0.0000,1.0000
2017-04-21,49.8800,50.1800,49.6897,49.9400,45.6802,2282146,0.0000,1.0000
2017-04-20,50.7100,50.8701,50.2600,50.2700,45.9821,2567945,0.0000,1.0000
2017-04-19,50.3900,50.5000,49.6700,49.8100,45.5613,1056120,0.0000,1.0000
2017-04-18,50.6300,50.8200,50.1600,50.3700,46.0736,1949763,0.0000,1.0000
2017-04-17,50.6850,50.9400,50.5000,50.8400,46.5035,1053043,0.0000,1.0000
2017-04-13,51.3400,51.3800,50.5100,50.5300,46.2199,1289087,0.0000,1.0000
2017-04-12,51.6100,51.8900,51.2650,51.6800,47.2718,1973748,0.0000,1.0000
2017-04-11,51.6400,51.9950,51.3100,51.8600,47.4365,981884,0.0000,1.0000
2017-04-10,51.4600,51.8600,51.4500,51.5900,47.1895,2115565,0.0000,1.0000
2017-04-07,51.5800,52.1700,51.5700,51.8800,47.4548,1775410,0.0000,1.0000
2017-04-06,51.5400,51.9400,51.4350,51.8700,47.4456,2850685,0.0000,1.0000
2017-04-05,51.7200,51.9100,50.7900,50.8400,46.5035,4594589,0.0000,1.0000
2017-04-04,50.6000,51.1600,50.3900,51.0800,46.7230,3244187,0.0000,1.0000
2017-04-03,50.3000,50.5400,49.9000,50.4900,46.1833,1206693,0.0000,1.0000
2017-03-31,50.2300,50.7667,50.1500,50.4200,46.1193,1484269,0.0000,1.0000
2017-03-30,50.4100,50.6350,50.0600,50.0600,45.7900,1626552,0.0000,1.0000
2017-03-29,49.6100,50.2300,49.5700,50.1000,45.8266,3506454,0.0000,1.0000
2017-03-28,49.9300,50.4800,49.8800,50.1500,45.8723,4228814,0.0000,1.0000
2017-03-27,50.0600,50.3200,49.9000,49.9700,45.7077,4294660,0.0000,1.0000
2017-03-24,49.7800,49.9500,49.6850,49.7300,45.4881,701493,0.0000,1.0000
2017-03-23,49.5900,50.1300,49.5200,49.7600,45.5156,617007,0.0000,1.0000
2017-03-22,49.8500,50.0000,49.5600,49.8400,45.5888,1484722,0.0000,1.0000
2017-03-21,50.4000,50.4450,49.6550,49.7700,45.5247,1559128,0.0000,1.0000
2017-03-20,49.8400,49.9200,49.2600,49.5400,45.3143,1252592,0.0000,1.0000
2017-03-17,50.2000,50.2200,49.8990,49.9600,45.6985,1197952,0.0000,1.0000
2017-03-16,49.9400,50.0200,49.6550,49.8400,45.5888,830534,0.0000,1.0000
2017-03-15,49.0300,49.7200,48.8400,49.6400,45.4058,1204157,0.6446,1.0000
2017-03-14,49.4100,49.4900,48.9400,49.2000,44.4264,2183369,0.0000,1.0000
2017-03-13,50.4300,50.4800,49.9800,50.0400,45.1849,2135128,0.0000,1.0000
2017-03-10,50.3800,50.4490,50.1000,50.2500,45.3745,1614796,0.0000,1.0000
2017-03-09,49.1500,49.8350,49.0300,49.7800,44.9501,3161410,0.0000,1.0000
2017-03-08,49.9000,50.0262,49.1400,49.2000,44.4264,3964425,0.0000,1.0000
2017-03-07,50.3200,50.6400,50.1200,50.1200,45.2571,2496041,0.0000,1.0000
2017-03-06,50.6200,51.0700,50.5500,51.0000,46.0518,2077273,0.0000,1.0000
2017-03-03,50.6000,51.1500,50.4400,50.9300,45.9886,1689737,0.0000,1.0000
2017-03-02,50.1900,50.4100,50.1350,50.2300,45.3565,2538572,0.0000,1.0000
2017-03-01,50.2300,50.5200,50.2000,50.3500,45.4648,1463034,0.0000,1.0000
2017-02-28,50.0000,50.1100,49.8944,49.9700,45.1217,1371177,0.0000,1.0000
2017-02-27,50.2600,50.4300,50.0400,50.1300,45.2662,1563383,0.0000,1.0000
2017-02-24,50.2400,50.6390,50.0300,50.2600,45.3836,2426778,0.0000,1.0000
2017-02-23,51.3000,51.4500,50.9900,51.1600,46.1962,3423855,0.0000,1.0000
2017-02-22,50.7700,51.2200,50.4400,51.0600,46.1059,5232126,0.0000,1.0000
2017-02-21,50.8200,51.9801,50.8100,51.9100,46.8735,4703752,0.0000,1.0000
2017-02-17,50.2100,50.5700,50.0400,50.5500,45.6454,4287532,0.0000,1.0000
2017-02-16,51.1800,51.2890,50.8300,50.8900,45.9524,1442122,0.0000,1.0000
2017-02-15,50.6800,50.9700,50.6100,50.9300,45.9886,2580675,0.0000,1.0000
2017-02-14,51.0000,51.0400,50.3800,50.7100,45.7899,1758000,0.0000,1.0000
2017-02-13,51.2500,51.3900,50.8100,50.9200,45.9795,2502418,0.0000,1.0000
2017-02-10,51.0300,51.2500,50.8701,50.9000,45.9615,1480251,0.0000,1.0000
2017-02-09,50.6500,50.7100,50.3598,50.5100,45.6093,1953803,0.0000,1.0000
2017-02-08,49.5200,50.1000,49.3300,49.9900,45.1398,2878067,0.0000,1.0000
2017-02-07,50.0700,50.1400,49.4500,49.6300,44.8147,1800493,0.0000,1.0000
2017-02-06,50.4800,50.5800,50.2100,50.3800,45.4919,668814,0.0000,1.0000
2017-02-03,50.8900,51.1400,50.6500,50.8100,45.8802,1590539,0.0000,1.0000
2017-02-02,50.3600,50.4600,50.1400,50.2800,45.4016,1414884,0.0000,1.0000
2017-02-01,50.6500,50.7099,49.9800,50.3600,45.4739,811685,0.0000,1.0000
2017-01-31,50.7700,50.8031,50.2910,50.5600,45.6545,2472321,0.0000,1.0000
2017-01-30,49.9800,50.0400,49.5666,49.8200,44.9863,1293789,0.0000,1.0000
2017-01-27,50.6900,50.7300,50.1400,50.4000,45.5100,1422924,0.0000,1.0000
2017-01-26,51.0800,51.2600,50.7400,50.7900,45.8621,1724075,0.0000,1.0000
2017-01-25,51.6100,51.8450,51.4500,51.4800,46.4852,1341438,0.0000,1.0000
2017-01-24,51.1100,51.5000,51.0700,51.2300,46.2594,1672438,0.0000,1.0000
2017-01-23,51.0100,51.0600,50.7200,50.9100,45.9705,2215654,0.0000,1.0000
2017-01-20,51.4700,51.4700,51.0500,51.1600,46.1962,2064722,0.0000,1.0000
2017-01-19,51.0600,51.0800,50.2800,50.6600,45.7448,3350513,0.0000,1.0000
2017-01-18,51.1600,51.5100,51.0200,51.1900,46.2233,1932294,0.0000,1.0000
2017-01-17,51.7700,51.8950,51.3500,51.5100,46.5123,4591378,0.0000,1.0000
2017-01-13,52.0300,52.0400,51.5800,51.5900,46.5845,1440706,0.0000,1.0000
2017-01-12,51.9300,51.9800,51.7500,51.8100,46.7832,1595240,0.0000,1.0000
2017-01-11,50.7500,51.4400,50.7300,51.2100,46.2414,916730,0.0000,1.0000
2017-01-10,50.9800,51.1700,50.6200,50.6200,45.7086,1815453,0.0000,1.0000
2017-01-09,50.7700,50.8400,50.4600,50.6100,45.6996,1379906,0.0000,1.0000
2017-01-06,51.2700,51.6400,51.1500,51.1500,46.1872,823465,0.0000,1.0000
2017-01-05,51.2800,51.9200,51.2500,51.7500,46.7290,1247733,0.0000,1.0000
2017-01-04,51.1300,51.2500,50.9200,51.1200,46.1601,2701335,0.0000,1.0000
2017-01-03,51.0600,51.2400,50.6300,50.8700,45.9344,2390155,0.0000,1.0000
2016-12-30,51.0000,51.3600,50.8900,50.9700,46.0247,1501343,0.0000,1.0000
2016-12-29,50.8300,50.9500,50.6050,50.6200,45.7086,1313527,0.0000,1.0000
2016-12-28,50.6000,50.6900,50.2400,50.2800,45.4016,957778,0.0000,1.0000
2016-12-27,50.4300,50.5700,50.3900,50.4700,45.5732,698786,0.0000,1.0000
2016-12-23,50.5300,50.5400,50.1900,50.2100,45.3384,1326636,0.0000,1.0000
2016-12-22,50.0000,50.3500,49.8701,50.0600,45.2030,3367676,0.0000,1.0000
2016-12-21,49.6000,49.7000,49.3600,49.5300,44.7244,2751019,0.0000,1.0000
2016-12-20,49.4200,49.4900,48.9300,48.9500,44.2007,3810939,0.0000,1.0000
2016-12-19,49.6100,49.7200,48.7800,48.8500,44.1104,1979533,0.0000,1.0000
2016-12-16,49.5000,49.8500,49.4200,49.7700,44.9411,1874113,0.6485,1.0000
2016-12-15,49.1400,49.7900,49.0000,49.6900,44.2918,1497678,0.0000,1.0000
2016-12-14,50.3300,50.4800,49.3100,49.4400,44.0689,1960257,0.0000,1.0000
2016-12-13,50.0000,50.7480,49.9700,50.5300,45.0405,1734364,0.0000,1.0000
2016-12-12,50.0500,50.2450,49.6950,49.8900,44.4700,3103780,0.0000,1.0000
2016-12-09,48.7800,49.2100,48.7699,49.1600,43.8193,2048758,0.0000,1.0000
2016-12-08,49.0600,49.1700,48.5800,49.0000,43.6767,1028824,0.0000,1.0000
2016-12-07,48.8200,49.2300,48.7100,49.1300,43.7926,1415042,0.0000,1.0000
2016-12-06,48.1100,48.6750,47.9700,48.4300,43.1686,2110314,0.0000,1.0000
2016-12-05,47.9700,48.4400,47.9000,48.1700,42.9369,1145045,0.0000,1.0000
2016-12-02,47.4800,48.1600,47.3800,47.7800,42.5893,1338219,0.0000,1.0000
2016-12-01,47.7600,48.1100,47.5900,47.7500,42.5625,2944888,0.0000,1.0000
