,Date,Volume,Close
2016-12-02,2016-12-02,2222707,38.0200
2016-12-01,2016-12-01,2932130,37.8000
2016-11-30,2016-11-30,4197782,37.5400
2016-11-29,2016-11-29,2651530,37.4200
2016-11-28,2016-11-28,2202512,38.3400
2016-11-25,2016-11-25,2336402,38.7400
2016-11-23,2016-11-23,2643457,38.7300
2016-11-22,2016-11-22,4753838,38.3100
2016-11-21,2016-11-21,3082781,36.4400
2016-11-18,2016-11-18,2121173,35.4800
2016-11-17,2016-11-17,3218304,35.9200
2016-11-16,2016-11-16,2932199,35.6700
2016-11-15,2016-11-15,4782929,36.5900
2016-11-14,2016-11-14,4313199,37.7400
2016-11-11,2016-11-11,4192957,37.5000
2016-11-10,2016-11-10,8226714,38.1300
2016-11-09,2016-11-09,11138698,37.8600
2016-11-08,2016-11-08,5275098,36.7100
2016-11-07,2016-11-07,3672814,35.5600
2016-11-04,2016-11-04,2392706,33.9800
2016-11-03,2016-11-03,3341267,34.3800
2016-11-02,2016-11-02,3502821,34.2600
2016-11-01,2016-11-01,3147121,34.8600
2016-10-31,2016-10-31,2289588,35.0200
2016-10-28,2016-10-28,2967215,34.8700
2016-10-27,2016-10-27,3464431,34.6500
2016-10-26,2016-10-26,4049540,35.2500
2016-10-25,2016-10-25,3229088,35.7100
2016-10-24,2016-10-24,1988639,34.9700
2016-10-21,2016-10-21,2985731,34.9600
2016-10-20,2016-10-20,3516083,35.0200
2016-10-19,2016-10-19,3899795,34.9500
2016-10-18,2016-10-18,5085356,34.4900
2016-10-17,2016-10-17,2877894,33.8800
2016-10-14,2016-10-14,2641782,33.9900
2016-10-13,2016-10-13,3109004,34.0500
2016-10-12,2016-10-12,3411851,35.0100
2016-10-11,2016-10-11,2802929,34.9800
2016-10-10,2016-10-10,2093213,35.9100
2016-10-07,2016-10-07,3578737,35.3600
2016-10-06,2016-10-06,1387451,35.0700
2016-10-05,2016-10-05,1836127,35.3000
2016-10-04,2016-10-04,3889770,34.6500
2016-10-03,2016-10-03,2372800,34.8500
2016-09-30,2016-09-30,2888120,34.6500
2016-09-29,2016-09-29,4499087,34.4000
2016-09-28,2016-09-28,4191818,34.1000
2016-09-27,2016-09-27,4337461,32.6200
2016-09-26,2016-09-26,3157686,32.6300
2016-09-23,2016-09-23,3421163,32.5400
2016-09-22,2016-09-22,4562602,32.4600
2016-09-21,2016-09-21,3135904,32.1800
2016-09-20,2016-09-20,2941971,31.0700
2016-09-19,2016-09-19,2759204,30.4900
2016-09-16,2016-09-16,2708463,29.9700
2016-09-15,2016-09-15,2918835,30.5800
2016-09-14,2016-09-14,4052108,29.9800
2016-09-13,2016-09-13,4039316,29.3700
2016-09-12,2016-09-12,4662387,31.0200
2016-09-09,2016-09-09,4232752,30.7400
2016-09-08,2016-09-08,2188324,31.2300
2016-09-07,2016-09-07,2445318,31.0400
2016-09-06,2016-09-06,3433503,31.6000
2016-09-02,2016-09-02,3838959,30.6200
2016-09-01,2016-09-01,4320643,30.2300
2016-08-31,2016-08-31,4053181,30.0000
2016-08-30,2016-08-30,4551650,31.7700
2016-08-29,2016-08-29,3491137,32.2100
2016-08-26,2016-08-26,6501825,32.0900
2016-08-25,2016-08-25,2920729,32.3500
2016-08-24,2016-08-24,2469959,31.9800
2016-08-23,2016-08-23,3917510,32.6900
2016-08-22,2016-08-22,2513583,31.6500
2016-08-19,2016-08-19,4829592,31.9400
2016-08-18,2016-08-18,2626848,32.5100
2016-08-17,2016-08-17,3589895,31.9100
2016-08-16,2016-08-16,3165132,31.5000
2016-08-15,2016-08-15,2395799,31.2000
2016-08-12,2016-08-12,2734824,30.9700
2016-08-11,2016-08-11,2669165,31.5500
2016-08-10,2016-08-10,2660557,30.9000
2016-08-09,2016-08-09,2518943,31.2400
2016-08-08,2016-08-08,2724718,31.4800
2016-08-05,2016-08-05,4539157,31.0200
2016-08-04,2016-08-04,4926432,30.2300
2016-08-03,2016-08-03,3787783,29.8800
2016-08-02,2016-08-02,2667972,29.2100
2016-08-01,2016-08-01,3053780,29.2300
2016-07-29,2016-07-29,3864661,29.6900
2016-07-28,2016-07-28,2508942,29.5600
2016-07-27,2016-07-27,3666234,29.7500
2016-07-26,2016-07-26,4453257,29.4600
2016-07-25,2016-07-25,2282200,28.2700
2016-07-22,2016-07-22,3034099,28.5500
2016-07-21,2016-07-21,4825710,28.9700
2016-07-20,2016-07-20,5868947,28.3200
2016-07-19,2016-07-19,5858156,28.7200
2016-07-18,2016-07-18,3912581,30.2500
2016-07-15,2016-07-15,3050860,30.5000
2016-07-14,2016-07-14,2429696,30.9500
2016-07-13,2016-07-13,5540915,30.9100
2016-07-12,2016-07-12,4626404,30.8400
2016-07-11,2016-07-11,4135071,29.8500
2016-07-08,2016-07-08,5310435,29.3400
2016-07-07,2016-07-07,6042266,27.7800
2016-07-06,2016-07-06,4712240,28.5700
2016-07-05,2016-07-05,6567523,27.8100
2016-07-01,2016-07-01,4673758,28.6200
2016-06-30,2016-06-30,7373615,28.5600
2016-06-29,2016-06-29,4962141,27.7600
2016-06-28,2016-06-28,5798307,27.3300
2016-06-27,2016-06-27,8094965,26.2400
2016-06-24,2016-06-24,12213129,27.2300
2016-06-23,2016-06-23,4178474,29.4000
2016-06-22,2016-06-22,5652725,28.0500
2016-06-21,2016-06-21,4300100,28.3000
2016-06-20,2016-06-20,5568055,28.3700
2016-06-17,2016-06-17,7197447,27.7100
2016-06-16,2016-06-16,5389621,26.8700
2016-06-15,2016-06-15,4845714,26.9200
2016-06-14,2016-06-14,6718998,26.2100
2016-06-13,2016-06-13,4392052,26.8500
2016-06-10,2016-06-10,6321586,26.7300
2016-06-09,2016-06-09,8154138,27.9800
2016-06-08,2016-06-08,4863417,29.6500
2016-06-07,2016-06-07,4479913,28.7600
2016-06-06,2016-06-06,5606449,29.1800
2016-06-03,2016-06-03,4213411,27.8100
2016-06-02,2016-06-02,2241615,26.7600
2016-06-01,2016-06-01,5565233,26.6400
2016-05-31,2016-05-31,4414560,26.9700
2016-05-27,2016-05-27,3954582,27.5000
2016-05-26,2016-05-26,5392848,27.9700
2016-05-25,2016-05-25,5098978,28.2600
2016-05-24,2016-05-24,3929710,27.1000
2016-05-23,2016-05-23,3650050,26.9500
2016-05-20,2016-05-20,3704639,26.8400
2016-05-19,2016-05-19,5220409,27.3300
2016-05-18,2016-05-18,5536882,27.3400
2016-05-17,2016-05-17,4487070,28.3100
2016-05-16,2016-05-16,3822179,27.4700
2016-05-13,2016-05-13,4998523,26.6000
2016-05-12,2016-05-12,4444038,26.7200
2016-05-11,2016-05-11,3133347,27.3500
2016-05-10,2016-05-10,3737238,27.1700
2016-05-09,2016-05-09,5568923,26.2600
2016-05-06,2016-05-06,3694478,27.9300
2016-05-05,2016-05-05,5741417,27.6600
2016-05-04,2016-05-04,6902281,27.6300
2016-05-03,2016-05-03,6618280,29.5700
2016-05-02,2016-05-02,3998912,31.1700
2016-04-29,2016-04-29,4001905,31.3400
2016-04-28,2016-04-28,3709160,31.0900
2016-04-27,2016-04-27,5729614,30.9200
2016-04-26,2016-04-26,3689423,31.0500
2016-04-25,2016-04-25,4672287,30.5400
2016-04-22,2016-04-22,4932702,31.8200
2016-04-21,2016-04-21,8839835,31.7500
2016-04-20,2016-04-20,7197385,32.5300
2016-04-19,2016-04-19,5064429,31.4600
2016-04-18,2016-04-18,4511945,29.9000
2016-04-15,2016-04-15,4590772,28.9100
2016-04-14,2016-04-14,5109881,28.7900
2016-04-13,2016-04-13,7264121,28.5100
2016-04-12,2016-04-12,4235402,26.7100
2016-04-11,2016-04-11,3086411,25.6100
2016-04-08,2016-04-08,4839356,24.7700
2016-04-07,2016-04-07,4211107,23.9200
2016-04-06,2016-04-06,5363009,24.3100
2016-04-05,2016-04-05,3806513,24.0700
2016-04-04,2016-04-04,3256313,24.6700
2016-04-01,2016-04-01,2680355,25.6500
2016-03-31,2016-03-31,2307631,25.9000
2016-03-30,2016-03-30,4735229,26.3000
2016-03-29,2016-03-29,4140454,25.7300
2016-03-28,2016-03-28,1719231,25.6900
2016-03-24,2016-03-24,3795096,25.6400
2016-03-23,2016-03-23,4280568,25.5200
2016-03-22,2016-03-22,3320747,26.7100
2016-03-21,2016-03-21,3068779,27.0800
2016-03-18,2016-03-18,4458038,27.4200
2016-03-17,2016-03-17,4731547,27.2900
2016-03-16,2016-03-16,4972831,26.0000
2016-03-15,2016-03-15,5450625,25.0100
2016-03-14,2016-03-14,4246927,26.8500
2016-03-11,2016-03-11,4407345,27.2200
2016-03-10,2016-03-10,5791102,26.5400
2016-03-09,2016-03-09,5658841,26.9600
2016-03-08,2016-03-08,7836920,26.6100
2016-03-07,2016-03-07,9236174,29.1700
2016-03-04,2016-03-04,9485696,27.6800
2016-03-03,2016-03-03,4652938,25.8500
2016-03-02,2016-03-02,7164309,25.4000
2016-03-01,2016-03-01,4096224,23.4600
2016-02-29,2016-02-29,3173476,22.6100
2016-02-26,2016-02-26,4469771,22.5600
2016-02-25,2016-02-25,5330418,22.8300
2016-02-24,2016-02-24,8219621,22.8000
2016-02-23,2016-02-23,8280707,24.0900
2016-02-22,2016-02-22,5127460,25.2900
2016-02-19,2016-02-19,2424428,23.9800
2016-02-18,2016-02-18,2592749,23.9900
2016-02-17,2016-02-17,5436009,24.1200
2016-02-16,2016-02-16,4997617,23.1600
2016-02-12,2016-02-12,3760500,22.7200
2016-02-11,2016-02-11,4422573,21.1900
2016-02-10,2016-02-10,5281102,21.6500
2016-02-09,2016-02-09,4512076,21.7900
2016-02-08,2016-02-08,3660885,22.7100
2016-02-05,2016-02-05,4518754,22.5800
2016-02-04,2016-02-04,6076308,22.8900
2016-02-03,2016-02-03,4115671,21.3900
2016-02-02,2016-02-02,3806159,20.3300
2016-02-01,2016-02-01,3316790,21.7300
2016-01-29,2016-01-29,3826777,21.9100
2016-01-28,2016-01-28,3134570,21.7900
2016-01-27,2016-01-27,5497917,21.3500
2016-01-26,2016-01-26,4668770,22.0100
2016-01-25,2016-01-25,3712311,20.7500
2016-01-22,2016-01-22,5162346,21.4800
2016-01-21,2016-01-21,9689794,21.0000
2016-01-20,2016-01-20,8144564,19.3800
2016-01-19,2016-01-19,4112474,20.0700
2016-01-15,2016-01-15,5106292,20.1900
2016-01-14,2016-01-14,6114267,21.6800
2016-01-13,2016-01-13,5547538,20.3800
2016-01-12,2016-01-12,6401099,20.6400
2016-01-11,2016-01-11,5898036,21.4000
2016-01-08,2016-01-08,7446581,21.9600
2016-01-07,2016-01-07,4749900,22.4600
2016-01-06,2016-01-06,4968610,23.7600
2016-01-05,2016-01-05,3009971,25.2700
2016-01-04,2016-01-04,5041510,25.4800
2015-12-31,2015-12-31,2420373,25.7600
2015-12-30,2015-12-30,4439472,26.0000
2015-12-29,2015-12-29,6323580,26.3100
2015-12-28,2015-12-28,3519309,25.8200
2015-12-24,2015-12-24,1499215,26.1400
2015-12-23,2015-12-23,5033427,25.9600
2015-12-22,2015-12-22,3988802,24.5400
2015-12-21,2015-12-21,5319574,24.2800
2015-12-18,2015-12-18,5483020,23.9300
2015-12-17,2015-12-17,3870079,23.6200
2015-12-16,2015-12-16,6291795,24.5800
2015-12-15,2015-12-15,4105207,23.8100
2015-12-14,2015-12-14,6589971,23.6700
2015-12-11,2015-12-11,4992664,23.8100
2015-12-10,2015-12-10,4993579,25.1300
2015-12-09,2015-12-09,6188805,24.9400
2015-12-08,2015-12-08,7085320,24.4400
2015-12-07,2015-12-07,4307223,25.5100
2015-12-04,2015-12-04,3569778,26.4800
2015-12-03,2015-12-03,4905232,26.2500
2015-12-02,2015-12-02,4864931,26.8900
2015-12-01,2015-12-01,4347481,27.3100
2015-11-30,2015-11-30,5128348,26.6800
2015-11-27,2015-11-27,3947111,26.9800
2015-11-25,2015-11-25,5726221,27.5300
2015-11-24,2015-11-24,3004308,28.7800
2015-11-23,2015-11-23,4141187,28.4300
2015-11-20,2015-11-20,5622146,29.1000
2015-11-19,2015-11-19,4511476,29.1200
2015-11-18,2015-11-18,2988005,28.6000
2015-11-17,2015-11-17,5437470,28.0500
2015-11-16,2015-11-16,3012534,28.6600
2015-11-13,2015-11-13,3715593,28.4100
2015-11-12,2015-11-12,6099051,28.1900
2015-11-11,2015-11-11,3234893,28.9300
2015-11-10,2015-11-10,3568196,29.8800
2015-11-09,2015-11-09,4239868,29.9400
2015-11-06,2015-11-06,8215654,30.7500
2015-11-05,2015-11-05,3465191,32.4400
2015-11-04,2015-11-04,2930237,33.4300
2015-11-03,2015-11-03,2152755,33.6400
2015-11-02,2015-11-02,1842051,32.7500
2015-10-30,2015-10-30,1944369,32.8900
2015-10-29,2015-10-29,3244758,32.7200
2015-10-28,2015-10-28,3228731,34.1300
2015-10-27,2015-10-27,2861224,34.3700
2015-10-26,2015-10-26,1196886,35.3200
2015-10-23,2015-10-23,2144963,35.7500
2015-10-22,2015-10-22,2414384,35.3800
2015-10-21,2015-10-21,1692603,34.7000
2015-10-20,2015-10-20,2421872,34.9400
2015-10-19,2015-10-19,2162810,35.2300
2015-10-16,2015-10-16,2198000,36.0600
2015-10-15,2015-10-15,2202889,36.6500
2015-10-14,2015-10-14,4222451,36.6700
2015-10-13,2015-10-13,2837899,36.1800
2015-10-12,2015-10-12,2595210,37.0600
2015-10-09,2015-10-09,3657122,37.7600
2015-10-08,2015-10-08,5721030,37.3200
2015-10-07,2015-10-07,4803752,35.6700
2015-10-06,2015-10-06,4735171,34.2500
2015-10-05,2015-10-05,3515962,33.7000
2015-10-02,2015-10-02,4126413,33.0600
2015-10-01,2015-10-01,3669301,32.0900
2015-09-30,2015-09-30,3247452,31.6200
2015-09-29,2015-09-29,2577607,30.7300
2015-09-28,2015-09-28,7971237,30.4800
2015-09-25,2015-09-25,2228035,31.8700
2015-09-24,2015-09-24,3023376,32.2900
2015-09-23,2015-09-23,2939047,32.1500
2015-09-22,2015-09-22,3249867,32.8500
2015-09-21,2015-09-21,1963699,34.1500
2015-09-18,2015-09-18,2109807,34.6000
2015-09-17,2015-09-17,3382710,35.3800
2015-09-16,2015-09-16,3304272,35.5100
2015-09-15,2015-09-15,3454988,34.1900
2015-09-14,2015-09-14,2945586,34.1100
2015-09-11,2015-09-11,3427229,34.0700
2015-09-10,2015-09-10,3058116,33.9400
2015-09-09,2015-09-09,3162210,34.0400
2015-09-08,2015-09-08,3133671,35.1200
2015-09-04,2015-09-04,3020129,33.7500
2015-09-03,2015-09-03,3469138,35.0000
2015-09-02,2015-09-02,2966999,34.9200
2015-09-01,2015-09-01,4273602,34.0800
2015-08-31,2015-08-31,3039327,36.8300
2015-08-28,2015-08-28,2756757,36.6900
2015-08-27,2015-08-27,4611560,36.0000
2015-08-26,2015-08-26,4807519,34.0800
2015-08-25,2015-08-25,5022429,32.9200
2015-08-24,2015-08-24,7294843,32.1800
2015-08-21,2015-08-21,3183556,34.6800
2015-08-20,2015-08-20,2343969,35.8700
2015-08-19,2015-08-19,3679268,36.0900
2015-08-18,2015-08-18,2066646,36.7200
2015-08-17,2015-08-17,2961294,37.1800
2015-08-14,2015-08-14,1723953,37.8800
2015-08-13,2015-08-13,2750640,37.7200
2015-08-12,2015-08-12,4024429,38.1500
2015-08-11,2015-08-11,3838778,37.8200
2015-08-10,2015-08-10,2997947,39.7200
2015-08-07,2015-08-07,1893460,38.6400
2015-08-06,2015-08-06,2518760,38.9200
2015-08-05,2015-08-05,3063919,38.9900
2015-08-04,2015-08-04,2766362,38.3600
2015-08-03,2015-08-03,2419212,37.2900
2015-07-31,2015-07-31,2322986,38.3700
2015-07-30,2015-07-30,1974429,38.1300
2015-07-29,2015-07-29,2127059,38.3000
2015-07-28,2015-07-28,2922724,37.4200
2015-07-27,2015-07-27,3541841,36.3200
2015-07-24,2015-07-24,4275905,36.3000
2015-07-23,2015-07-23,3308689,36.9200
2015-07-22,2015-07-22,3807247,37.7000
2015-07-21,2015-07-21,1945111,39.6800
2015-07-20,2015-07-20,2373271,39.1300
2015-07-17,2015-07-17,2500174,39.5600
2015-07-16,2015-07-16,1857257,39.8300
2015-07-15,2015-07-15,2888066,39.2900
2015-07-14,2015-07-14,2419093,39.9500
2015-07-13,2015-07-13,4367060,40.5100
2015-07-10,2015-07-10,2335729,39.4700
2015-07-09,2015-07-09,3599045,38.4000
2015-07-08,2015-07-08,4719827,37.3900
2015-07-07,2015-07-07,4070579,38.9700
2015-07-06,2015-07-06,3835010,39.5900
2015-07-02,2015-07-02,1963860,41.2900
2015-07-01,2015-07-01,1722819,40.4900
2015-06-30,2015-06-30,2772349,40.7100
2015-06-29,2015-06-29,2868829,41.7300
2015-06-26,2015-06-26,2162281,42.6900
2015-06-25,2015-06-25,2069452,43.3400
2015-06-24,2015-06-24,2367614,44.3900
2015-06-23,2015-06-23,1336226,44.6100
2015-06-22,2015-06-22,1186202,43.9600
2015-06-19,2015-06-19,1132560,43.8100
2015-06-18,2015-06-18,1716078,44.2800
2015-06-17,2015-06-17,1693329,43.5800
2015-06-16,2015-06-16,1304624,43.1000
2015-06-15,2015-06-15,1327916,42.8900
2015-06-12,2015-06-12,1032012,43.3000
2015-06-11,2015-06-11,1036492,43.5300
2015-06-10,2015-06-10,3419573,43.5300
2015-06-09,2015-06-09,3469356,42.2100
2015-06-08,2015-06-08,1402802,42.8300
2015-06-05,2015-06-05,1681618,42.9100
2015-06-04,2015-06-04,2247321,43.1000
2015-06-03,2015-06-03,1806587,44.3900
2015-06-02,2015-06-02,2412460,45.0400
2015-06-01,2015-06-01,1724948,44.0100
2015-05-29,2015-05-29,2181607,44.6300
2015-05-28,2015-05-28,2407912,44.5700
2015-05-27,2015-05-27,1647916,45.2000
2015-05-26,2015-05-26,2428412,45.1800
2015-05-22,2015-05-22,1138221,45.8700
2015-05-21,2015-05-21,1324302,46.2800
2015-05-20,2015-05-20,1931146,45.9900
2015-05-19,2015-05-19,3908876,45.9700
2015-05-18,2015-05-18,1958910,48.3700
2015-05-15,2015-05-15,1761064,51.5500
2015-05-14,2015-05-14,1439821,51.7800
2015-05-13,2015-05-13,1553542,51.8200
2015-05-12,2015-05-12,2145032,51.8400
2015-05-11,2015-05-11,2668650,51.0900
2015-05-08,2015-05-08,3188724,50.8000
2015-05-07,2015-05-07,2852727,50.2700
2015-05-06,2015-05-06,2438004,51.4100
2015-05-05,2015-05-05,2767716,52.0300
2015-05-04,2015-05-04,1737446,52.1600
2015-05-01,2015-05-01,1530144,51.9200
2015-04-30,2015-04-30,3163978,51.2900
2015-04-29,2015-04-29,2217648,51.8800
2015-04-28,2015-04-28,2197083,52.2700
2015-04-27,2015-04-27,2757792,51.5300
2015-04-24,2015-04-24,3087805,51.0400
2015-04-23,2015-04-23,2243694,49.2200
2015-04-22,2015-04-22,2164851,47.8000
2015-04-21,2015-04-21,2286587,46.2500
2015-04-20,2015-04-20,1633005,46.9400
2015-04-17,2015-04-17,1807997,46.4400
2015-04-16,2015-04-16,3277625,46.8200
2015-04-15,2015-04-15,4208959,46.1100
2015-04-14,2015-04-14,3477829,45.6200
2015-04-13,2015-04-13,2962403,43.9000
2015-04-10,2015-04-10,1792322,45.8200
2015-04-09,2015-04-09,2237771,45.8400
2015-04-08,2015-04-08,1773089,46.7300
2015-04-07,2015-04-07,1757470,46.7200
2015-04-06,2015-04-06,1250830,46.5100
2015-04-02,2015-04-02,2605599,45.5600
2015-04-01,2015-04-01,2133455,46.0800
2015-03-31,2015-03-31,2261396,46.4700
2015-03-30,2015-03-30,2695170,47.1800
2015-03-27,2015-03-27,1872439,47.1000
2015-03-26,2015-03-26,2286064,48.0500
2015-03-25,2015-03-25,2877656,48.5500
2015-03-24,2015-03-24,1957947,49.0900
2015-03-23,2015-03-23,2066089,49.4100
2015-03-20,2015-03-20,3652022,48.0600
2015-03-19,2015-03-19,2745271,46.6000
2015-03-18,2015-03-18,3525538,47.2400
2015-03-17,2015-03-17,2473132,46.1400
2015-03-16,2015-03-16,2123696,45.2200
2015-03-13,2015-03-13,3288800,44.5500
2015-03-12,2015-03-12,2115058,45.9500
2015-03-11,2015-03-11,2505461,45.5800
2015-03-10,2015-03-10,2897724,47.4500
2015-03-09,2015-03-09,2264531,49.4400
2015-03-06,2015-03-06,3126614,49.3500
2015-03-05,2015-03-05,2081923,50.9300
2015-03-04,2015-03-04,2232139,51.6200
2015-03-03,2015-03-03,1459722,51.9900
2015-03-02,2015-03-02,2904957,52.3000
2015-02-27,2015-02-27,2143380,52.5200
2015-02-26,2015-02-26,1788248,51.8600
2015-02-25,2015-02-25,1959566,52.5500
2015-02-24,2015-02-24,3736534,52.3100
2015-02-23,2015-02-23,2507006,49.5500
2015-02-20,2015-02-20,2225967,50.4800
2015-02-19,2015-02-19,1935967,50.4700
2015-02-18,2015-02-18,2490657,51.0600
2015-02-17,2015-02-17,3141354,50.9900
2015-02-13,2015-02-13,4193047,51.1900
2015-02-12,2015-02-12,2587431,48.8100
2015-02-11,2015-02-11,1940231,47.9400
2015-02-10,2015-02-10,2063135,48.3500
2015-02-09,2015-02-09,2146746,49.2300
2015-02-06,2015-02-06,2978347,48.2900
2015-02-05,2015-02-05,2828793,49.6300
2015-02-04,2015-02-04,3081417,48.8100
2015-02-03,2015-02-03,8509478,49.9500
2015-02-02,2015-02-02,3733503,47.3100
2015-01-30,2015-01-30,3350051,46.3300
2015-01-29,2015-01-29,2543085,45.6900
2015-01-28,2015-01-28,2702558,45.4000
2015-01-27,2015-01-27,2216996,45.8300
2015-01-26,2015-01-26,2537412,46.0100
2015-01-23,2015-01-23,3278707,45.5000
2015-01-22,2015-01-22,2773868,47.3100
2015-01-21,2015-01-21,3838859,46.5400
2015-01-20,2015-01-20,4290660,45.6800
2015-01-16,2015-01-16,4323827,46.1400
2015-01-15,2015-01-15,4922454,44.7500
2015-01-14,2015-01-14,5590779,44.1600
2015-01-13,2015-01-13,2822396,45.4100
2015-01-12,2015-01-12,2724129,45.8800
2015-01-09,2015-01-09,2381320,46.9300
2015-01-08,2015-01-08,2275842,46.6800
2015-01-07,2015-01-07,2143465,45.9900
2015-01-06,2015-01-06,2921439,45.5600
2015-01-05,2015-01-05,4382711,45.8500
2015-01-02,2015-01-02,1472446,47.5400
2014-12-31,2014-12-31,1719226,47.3200
2014-12-30,2014-12-30,2036252,47.8400
2014-12-29,2014-12-29,2301317,48.1800
2014-12-26,2014-12-26,1557309,47.5300
2014-12-24,2014-12-24,1464313,46.9500
2014-12-23,2014-12-23,2356211,47.3100
2014-12-22,2014-12-22,3476132,47.4200
2014-12-19,2014-12-19,4663580,48.3900
2014-12-18,2014-12-18,4278826,46.7000
2014-12-17,2014-12-17,5436103,46.3000
2014-12-16,2014-12-16,4304127,45.2400
2014-12-15,2014-12-15,5918315,45.1500
2014-12-12,2014-12-12,3119101,46.1800
2014-12-11,2014-12-11,4510743,47.1000
2014-12-10,2014-12-10,3611362,47.6900
2014-12-09,2014-12-09,5052806,48.5700
2014-12-08,2014-12-08,3500293,49.0500
2014-12-05,2014-12-05,2414240,50.3800
2014-12-04,2014-12-04,2240151,51.2400
2014-12-03,2014-12-03,2028869,51.7200
2014-12-02,2014-12-02,2779325,51.0200
2014-12-01,2014-12-01,4400408,51.3500
2014-11-28,2014-11-28,3081036,51.6300
2014-11-26,2014-11-26,1960132,55.3700
2014-11-25,2014-11-25,2763736,55.1900
2014-11-24,2014-11-24,2130374,56.0800
2014-11-21,2014-11-21,4125269,57.3400
2014-11-20,2014-11-20,2626766,55.1500
2014-11-19,2014-11-19,3588198,55.8500
2014-11-18,2014-11-18,2454024,57.5400
2014-11-17,2014-11-17,1487699,58.1900
2014-11-14,2014-11-14,2461044,58.4300
2014-11-13,2014-11-13,1358312,57.6300
2014-11-12,2014-11-12,2169664,58.1800
2014-11-11,2014-11-11,2930960,58.9700
2014-11-10,2014-11-10,2830498,59.2300
2014-11-07,2014-11-07,3333948,59.8800
2014-11-06,2014-11-06,1664174,58.0600
2014-11-05,2014-11-05,2637415,58.3200
2014-11-04,2014-11-04,1873433,58.9400
2014-11-03,2014-11-03,1911326,58.7000
2014-10-31,2014-10-31,2090081,59.4400
2014-10-30,2014-10-30,1358312,57.6300
2014-10-29,2014-10-29,3009445,58.8200
2014-10-28,2014-10-28,1491892,59.6300
2014-10-27,2014-10-27,2020955,58.8000
2014-10-24,2014-10-24,1519904,59.1400
2014-10-23,2014-10-23,1857545,58.7500
2014-10-22,2014-10-22,2954703,58.9900
2014-10-21,2014-10-21,2143657,59.8300
2014-10-20,2014-10-20,1696121,59.3200
2014-10-17,2014-10-17,2322856,59.0400
2014-10-16,2014-10-16,3462867,58.7200
2014-10-15,2014-10-15,5153203,58.6700
2014-10-14,2014-10-14,3501599,58.3600
2014-10-13,2014-10-13,4189703,57.0800
2014-10-10,2014-10-10,3259703,55.7300
2014-10-09,2014-10-09,3894082,57.2800
2014-10-08,2014-10-08,3790158,58.3600
2014-10-07,2014-10-07,5033954,57.1100
2014-10-06,2014-10-06,7362651,57.9600
2014-10-03,2014-10-03,4970624,57.2300
2014-10-02,2014-10-02,4433197,58.7800
2014-10-01,2014-10-01,3606941,58.4500
2014-09-30,2014-09-30,2611881,58.8800
2014-09-29,2014-09-29,4152556,59.0100
2014-09-26,2014-09-26,2628322,59.8300
2014-09-25,2014-09-25,5198758,59.9700
2014-09-24,2014-09-24,2731155,62.2000
2014-09-23,2014-09-23,1817256,61.4700
2014-09-22,2014-09-22,4591593,61.2800
2014-09-19,2014-09-19,2074941,63.3100
2014-09-18,2014-09-18,903576,64.1800
2014-09-17,2014-09-17,2728991,63.9400
2014-09-16,2014-09-16,2653108,65.4700
2014-09-15,2014-09-15,2707014,64.6100
2014-09-12,2014-09-12,2476853,65.1600
2014-09-11,2014-09-11,2007290,65.1800
2014-09-10,2014-09-10,1547725,65.9100
2014-09-09,2014-09-09,2019657,66.0200
2014-09-08,2014-09-08,1279135,65.8000
2014-09-05,2014-09-05,1353345,66.7500
2014-09-04,2014-09-04,2893706,66.8200
2014-09-03,2014-09-03,1493445,67.2000
2014-09-02,2014-09-02,1493445,67.2000
2014-08-29,2014-08-29,1130779,68.6300
2014-08-28,2014-08-28,2605662,68.2300
2014-08-27,2014-08-27,1210933,69.6300
2014-08-26,2014-08-26,1632338,69.1300
2014-08-25,2014-08-25,1208422,69.4500
2014-08-22,2014-08-22,1981236,69.7100
