,Date,Volume,Close
2016-11-15,2016-11-15,1579693,39.6700
2016-11-14,2016-11-14,1971164,39.3100
2016-11-11,2016-11-11,1726662,39.8500
2016-11-10,2016-11-10,4090046,40.1300
2016-11-09,2016-11-09,1688085,41.3000
2016-11-08,2016-11-08,1372394,42.0100
2016-11-07,2016-11-07,1172123,41.7500
2016-11-04,2016-11-04,1555623,41.2800
2016-11-03,2016-11-03,1141372,41.6200
2016-11-02,2016-11-02,1480363,42.0300
2016-11-01,2016-11-01,3371214,42.1500
2016-10-31,2016-10-31,782197,41.6700
2016-10-28,2016-10-28,1029241,41.7400
2016-10-27,2016-10-27,813048,41.7500
2016-10-26,2016-10-26,971724,41.7700
2016-10-25,2016-10-25,1148812,42.3100
2016-10-24,2016-10-24,741650,42.4300
2016-10-21,2016-10-21,1342019,42.5400
2016-10-20,2016-10-20,1364246,42.7700
2016-10-19,2016-10-19,959258,42.4600
2016-10-18,2016-10-18,1479540,42.8600
2016-10-17,2016-10-17,1339785,42.6200
2016-10-14,2016-10-14,2717683,43.0000
2016-10-13,2016-10-13,6139444,43.5800
2016-10-12,2016-10-12,3647386,45.1700
2016-10-11,2016-10-11,1425978,45.8200
2016-10-10,2016-10-10,666934,46.3100
2016-10-07,2016-10-07,1189835,46.4000
2016-10-06,2016-10-06,1152889,46.7600
2016-10-05,2016-10-05,1144197,46.9700
2016-10-04,2016-10-04,2029426,47.7500
2016-10-03,2016-10-03,1020080,47.5700
2016-09-30,2016-09-30,963520,47.4000
2016-09-29,2016-09-29,1143809,47.0700
2016-09-28,2016-09-28,1240425,47.6800
2016-09-27,2016-09-27,1289840,47.3000
2016-09-26,2016-09-26,712470,46.6500
2016-09-23,2016-09-23,768240,47.0200
2016-09-22,2016-09-22,1235154,47.4500
2016-09-21,2016-09-21,1403970,46.3400
2016-09-20,2016-09-20,931217,46.3200
2016-09-19,2016-09-19,1141380,46.4800
2016-09-16,2016-09-16,1046560,46.0200
2016-09-15,2016-09-15,1355669,46.8300
2016-09-14,2016-09-14,1460355,46.3000
2016-09-13,2016-09-13,1419864,46.2800
2016-09-12,2016-09-12,1305751,47.0100
2016-09-09,2016-09-09,1182124,46.4200
2016-09-08,2016-09-08,1151766,47.5000
2016-09-07,2016-09-07,1175204,48.1800
2016-09-06,2016-09-06,1297247,48.4200
2016-09-02,2016-09-02,2517630,48.6300
2016-09-01,2016-09-01,1140611,46.9800
2016-08-31,2016-08-31,1133846,46.4600
2016-08-30,2016-08-30,846460,46.5800
2016-08-29,2016-08-29,471457,46.8700
2016-08-26,2016-08-26,1341206,46.6600
2016-08-25,2016-08-25,962424,46.8000
2016-08-24,2016-08-24,1016362,46.6600
2016-08-23,2016-08-23,896965,46.8700
2016-08-22,2016-08-22,1061794,46.8700
2016-08-19,2016-08-19,766983,47.1700
2016-08-18,2016-08-18,665548,47.3400
2016-08-17,2016-08-17,935814,47.2300
2016-08-16,2016-08-16,1191699,46.8500
2016-08-15,2016-08-15,1153014,46.7100
2016-08-12,2016-08-12,781775,46.7900
2016-08-11,2016-08-11,1063393,47.0400
2016-08-10,2016-08-10,897651,46.2200
2016-08-09,2016-08-09,1130474,46.3400
2016-08-08,2016-08-08,1228690,45.9500
2016-08-05,2016-08-05,1066608,46.1700
2016-08-04,2016-08-04,895308,46.1100
2016-08-03,2016-08-03,1136839,45.8600
2016-08-02,2016-08-02,1604704,47.0100
2016-08-01,2016-08-01,1985202,46.4900
2016-07-29,2016-07-29,1026187,46.8100
2016-07-28,2016-07-28,1059465,46.5300
2016-07-27,2016-07-27,1455110,46.1800
2016-07-26,2016-07-26,1306820,46.7200
2016-07-25,2016-07-25,1805459,46.5400
2016-07-22,2016-07-22,1256557,46.6000
2016-07-21,2016-07-21,1723136,46.6900
2016-07-20,2016-07-20,1002741,46.9400
2016-07-19,2016-07-19,962491,46.9800
2016-07-18,2016-07-18,780337,47.6300
2016-07-15,2016-07-15,1232561,47.4000
2016-07-14,2016-07-14,2095119,47.4300
2016-07-13,2016-07-13,1002882,47.6000
2016-07-12,2016-07-12,1424566,47.2900
2016-07-11,2016-07-11,911736,47.4800
2016-07-08,2016-07-08,1070788,47.4800
2016-07-07,2016-07-07,1431625,47.2800
2016-07-06,2016-07-06,1707671,47.3000
2016-07-05,2016-07-05,1432506,47.8100
2016-07-01,2016-07-01,1566089,48.0300
2016-06-30,2016-06-30,2385868,47.9100
2016-06-29,2016-06-29,1788558,46.5000
2016-06-28,2016-06-28,1760417,45.4300
2016-06-27,2016-06-27,2309167,44.2700
2016-06-24,2016-06-24,3888633,44.2400
2016-06-23,2016-06-23,1450333,47.3900
2016-06-22,2016-06-22,2179038,46.3600
2016-06-21,2016-06-21,1485238,46.3500
2016-06-20,2016-06-20,1991517,45.3200
2016-06-17,2016-06-17,1615678,44.2900
2016-06-16,2016-06-16,1657075,44.3900
2016-06-15,2016-06-15,1523614,43.7800
2016-06-14,2016-06-14,2374786,43.6200
2016-06-13,2016-06-13,1437884,44.4000
2016-06-10,2016-06-10,1460321,45.2400
2016-06-09,2016-06-09,788863,46.6000
2016-06-08,2016-06-08,868379,46.9300
2016-06-07,2016-06-07,1193510,46.8700
2016-06-06,2016-06-06,892608,46.6700
2016-06-03,2016-06-03,1028934,46.5300
2016-06-02,2016-06-02,928878,45.8900
2016-06-01,2016-06-01,1486917,45.8900
2016-05-31,2016-05-31,2035915,45.5600
2016-05-27,2016-05-27,931021,46.0100
2016-05-26,2016-05-26,1038450,45.8200
2016-05-25,2016-05-25,1005616,45.5400
2016-05-24,2016-05-24,1338268,45.6800
2016-05-23,2016-05-23,717625,44.4600
2016-05-20,2016-05-20,1124016,44.6300
2016-05-19,2016-05-19,920943,44.6400
2016-05-18,2016-05-18,1108152,44.9500
2016-05-17,2016-05-17,991814,44.7900
2016-05-16,2016-05-16,1014965,45.6700
2016-05-13,2016-05-13,682003,45.1700
2016-05-12,2016-05-12,913313,45.6600
2016-05-11,2016-05-11,880405,45.5400
2016-05-10,2016-05-10,804284,45.8300
2016-05-09,2016-05-09,763469,45.4900
2016-05-06,2016-05-06,809757,45.1200
2016-05-05,2016-05-05,803106,44.9000
2016-05-04,2016-05-04,1039688,44.8300
2016-05-03,2016-05-03,1075758,44.9100
2016-05-02,2016-05-02,925100,45.3200
2016-04-29,2016-04-29,1611706,44.8600
2016-04-28,2016-04-28,1124507,45.1300
2016-04-27,2016-04-27,2254454,45.1900
2016-04-26,2016-04-26,1173135,45.7200
2016-04-25,2016-04-25,1239363,46.2100
2016-04-22,2016-04-22,1522455,45.9900
2016-04-21,2016-04-21,1268845,46.5500
2016-04-20,2016-04-20,1169690,47.5600
2016-04-19,2016-04-19,1516725,47.7800
2016-04-18,2016-04-18,1262001,46.7700
2016-04-15,2016-04-15,1138482,46.6000
2016-04-14,2016-04-14,1360710,46.1700
2016-04-13,2016-04-13,1603636,46.2400
2016-04-12,2016-04-12,900850,46.2000
2016-04-11,2016-04-11,1149703,45.7400
2016-04-08,2016-04-08,700106,45.5900
2016-04-07,2016-04-07,935205,45.5100
2016-04-06,2016-04-06,1044355,45.8300
2016-04-05,2016-04-05,1199635,45.1200
2016-04-04,2016-04-04,1615069,45.3400
2016-04-01,2016-04-01,949706,45.1000
2016-03-31,2016-03-31,1166910,45.1800
2016-03-30,2016-03-30,1411185,45.7700
2016-03-29,2016-03-29,1549569,45.4600
2016-03-28,2016-03-28,604657,44.8000
2016-03-24,2016-03-24,1209336,44.6300
2016-03-23,2016-03-23,1047219,44.6000
2016-03-22,2016-03-22,1069564,44.1300
2016-03-21,2016-03-21,1015605,44.5800
2016-03-18,2016-03-18,1375299,44.9600
2016-03-17,2016-03-17,1396899,45.0600
2016-03-16,2016-03-16,1168018,44.4800
2016-03-15,2016-03-15,909533,44.5800
2016-03-14,2016-03-14,1208921,44.4500
2016-03-11,2016-03-11,1199120,44.6300
2016-03-10,2016-03-10,1643465,44.1400
2016-03-09,2016-03-09,1097699,44.3600
2016-03-08,2016-03-08,1060130,44.1300
2016-03-07,2016-03-07,920649,43.9800
2016-03-04,2016-03-04,1336541,44.3400
2016-03-03,2016-03-03,1103088,43.7500
2016-03-02,2016-03-02,1486431,43.3700
2016-03-01,2016-03-01,1339017,44.1400
2016-02-29,2016-02-29,1101425,42.8200
2016-02-26,2016-02-26,909615,43.0200
2016-02-25,2016-02-25,840236,43.6500
2016-02-24,2016-02-24,1298452,42.9500
2016-02-23,2016-02-23,1029369,43.0500
2016-02-22,2016-02-22,985527,43.6500
2016-02-19,2016-02-19,1591858,43.6500
2016-02-18,2016-02-18,1404665,43.4700
2016-02-17,2016-02-17,1236264,43.8000
2016-02-16,2016-02-16,1720486,43.3800
2016-02-12,2016-02-12,1724573,43.0000
2016-02-11,2016-02-11,2048438,42.3500
2016-02-10,2016-02-10,1577648,42.5600
2016-02-09,2016-02-09,1513199,42.7300
2016-02-08,2016-02-08,2651209,43.0300
2016-02-05,2016-02-05,2290813,43.3500
2016-02-04,2016-02-04,1795805,43.3700
2016-02-03,2016-02-03,2004251,44.2500
2016-02-02,2016-02-02,1445799,44.1700
2016-02-01,2016-02-01,1621487,44.4200
2016-01-29,2016-01-29,1258271,44.2700
2016-01-28,2016-01-28,1240068,43.0200
2016-01-27,2016-01-27,1512607,42.7500
2016-01-26,2016-01-26,1269446,42.6300
2016-01-25,2016-01-25,1381279,42.1100
2016-01-22,2016-01-22,1439801,42.2600
2016-01-21,2016-01-21,1752442,41.2000
2016-01-20,2016-01-20,1821840,40.7600
2016-01-19,2016-01-19,1928961,41.6700
2016-01-15,2016-01-15,1700746,40.0900
2016-01-14,2016-01-14,1842009,41.1200
2016-01-13,2016-01-13,1557908,40.8800
2016-01-12,2016-01-12,2066027,41.4400
2016-01-11,2016-01-11,1361823,40.6800
2016-01-08,2016-01-08,1557518,40.4500
2016-01-07,2016-01-07,1311104,40.8500
2016-01-06,2016-01-06,1457742,41.5000
2016-01-05,2016-01-05,1277479,42.1000
2016-01-04,2016-01-04,1551836,42.2000
2015-12-31,2015-12-31,701307,43.1200
2015-12-30,2015-12-30,866797,43.7500
2015-12-29,2015-12-29,1278746,43.9600
2015-12-28,2015-12-28,648698,43.4300
2015-12-24,2015-12-24,465196,43.3800
2015-12-23,2015-12-23,1260139,43.3800
2015-12-22,2015-12-22,1434554,42.5000
2015-12-21,2015-12-21,1124945,42.2200
2015-12-18,2015-12-18,1676446,42.1500
2015-12-17,2015-12-17,1257347,42.8200
2015-12-16,2015-12-16,1258479,43.3000
2015-12-15,2015-12-15,1534961,42.4500
2015-12-14,2015-12-14,2433837,41.9200
2015-12-11,2015-12-11,1698862,41.8500
2015-12-10,2015-12-10,1624263,42.5700
2015-12-09,2015-12-09,1841931,42.8600
2015-12-08,2015-12-08,1454794,42.8000
2015-12-07,2015-12-07,1079858,43.3100
2015-12-04,2015-12-04,1470996,42.8300
2015-12-03,2015-12-03,1842307,42.1100
2015-12-02,2015-12-02,1389458,43.0500
2015-12-01,2015-12-01,1182105,42.9800
2015-11-30,2015-11-30,1245840,42.8500
2015-11-27,2015-11-27,824464,43.5700
2015-11-25,2015-11-25,1802140,43.6900
2015-11-24,2015-11-24,1684204,43.0800
2015-11-23,2015-11-23,1230535,43.2500
2015-11-20,2015-11-20,2667303,43.5300
2015-11-19,2015-11-19,1699433,43.4600
2015-11-18,2015-11-18,2572419,43.1900
2015-11-17,2015-11-17,2441110,42.8100
2015-11-16,2015-11-16,1238091,42.5000
2015-11-13,2015-11-13,1193408,42.0000
2015-11-12,2015-11-12,1370839,42.6000
2015-11-11,2015-11-11,1639589,43.3700
2015-11-10,2015-11-10,1269028,42.8400
2015-11-09,2015-11-09,1067521,42.8800
2015-11-06,2015-11-06,1017765,43.3800
2015-11-05,2015-11-05,1071465,44.1500
2015-11-04,2015-11-04,736424,44.3500
2015-11-03,2015-11-03,944162,44.5700
2015-11-02,2015-11-02,1072122,44.6000
2015-10-30,2015-10-30,799280,44.4500
2015-10-29,2015-10-29,735337,44.9900
2015-10-28,2015-10-28,1382819,44.8300
2015-10-27,2015-10-27,916776,44.9900
2015-10-26,2015-10-26,633657,45.3000
2015-10-23,2015-10-23,866775,45.4400
2015-10-22,2015-10-22,1320304,45.7200
2015-10-21,2015-10-21,983373,45.2100
2015-10-20,2015-10-20,653722,45.2500
2015-10-19,2015-10-19,690304,45.2900
2015-10-16,2015-10-16,819370,45.2100
2015-10-15,2015-10-15,1329293,44.9600
2015-10-14,2015-10-14,759959,43.1100
2015-10-13,2015-10-13,913670,43.0600
2015-10-12,2015-10-12,821571,43.2000
2015-10-09,2015-10-09,877116,42.6700
2015-10-08,2015-10-08,798685,42.9000
2015-10-07,2015-10-07,1070354,42.4500
2015-10-06,2015-10-06,768215,42.3800
2015-10-05,2015-10-05,875421,42.4100
2015-10-02,2015-10-02,1144989,41.6200
2015-10-01,2015-10-01,1256982,40.8400
2015-09-30,2015-09-30,1957450,40.7800
2015-09-29,2015-09-29,1002379,39.7700
2015-09-28,2015-09-28,904963,39.3500
2015-09-25,2015-09-25,1052359,40.0200
2015-09-24,2015-09-24,1241711,39.0800
2015-09-23,2015-09-23,637713,39.4500
2015-09-22,2015-09-22,1352285,39.5500
2015-09-21,2015-09-21,586559,40.6700
2015-09-18,2015-09-18,897727,40.5300
2015-09-17,2015-09-17,1337330,41.0300
2015-09-16,2015-09-16,1002253,41.1000
2015-09-15,2015-09-15,1551347,39.7400
2015-09-14,2015-09-14,1396270,39.3500
2015-09-11,2015-09-11,1744953,39.6000
2015-09-10,2015-09-10,2887485,39.7300
2015-09-09,2015-09-09,1361787,40.0600
2015-09-08,2015-09-08,713431,40.1700
2015-09-04,2015-09-04,953691,39.2000
2015-09-03,2015-09-03,796377,39.9900
2015-09-02,2015-09-02,969058,39.8200
2015-09-01,2015-09-01,1297387,39.0900
2015-08-31,2015-08-31,701975,40.3100
2015-08-28,2015-08-28,1247757,40.3500
2015-08-27,2015-08-27,1703152,40.6100
2015-08-26,2015-08-26,1874814,40.1000
2015-08-25,2015-08-25,1895184,39.6100
2015-08-24,2015-08-24,2983921,39.7500
2015-08-21,2015-08-21,1356828,40.9000
2015-08-20,2015-08-20,987090,41.9600
2015-08-19,2015-08-19,795944,42.8500
2015-08-18,2015-08-18,645494,43.5500
2015-08-17,2015-08-17,611777,43.8800
2015-08-14,2015-08-14,829508,44.0500
2015-08-13,2015-08-13,739181,44.0800
2015-08-12,2015-08-12,1583013,43.9000
2015-08-11,2015-08-11,1169790,45.4500
2015-08-10,2015-08-10,807049,46.0700
2015-08-07,2015-08-07,660603,45.8200
2015-08-06,2015-08-06,781133,45.9400
2015-08-05,2015-08-05,586900,45.8300
2015-08-04,2015-08-04,785911,45.7900
2015-08-03,2015-08-03,735480,45.7800
2015-07-31,2015-07-31,644884,45.3300
2015-07-30,2015-07-30,709736,45.2000
2015-07-29,2015-07-29,1114556,44.9800
2015-07-28,2015-07-28,756011,44.7700
2015-07-27,2015-07-27,757156,44.3500
2015-07-24,2015-07-24,641831,44.7200
2015-07-23,2015-07-23,863091,44.9700
2015-07-22,2015-07-22,688059,44.7900
2015-07-21,2015-07-21,808212,44.5900
2015-07-20,2015-07-20,969577,45.0900
2015-07-17,2015-07-17,979205,44.9700
2015-07-16,2015-07-16,991031,45.4500
2015-07-15,2015-07-15,887788,45.0400
2015-07-14,2015-07-14,802912,45.1800
2015-07-13,2015-07-13,738838,44.6000
2015-07-10,2015-07-10,1262074,44.6500
2015-07-09,2015-07-09,768992,43.0100
2015-07-08,2015-07-08,830514,42.5500
2015-07-07,2015-07-07,1276707,42.7100
2015-07-06,2015-07-06,1138149,42.4400
2015-07-02,2015-07-02,800568,42.9500
2015-07-01,2015-07-01,767398,43.3500
2015-06-30,2015-06-30,1104834,42.9600
2015-06-29,2015-06-29,1008670,43.1200
2015-06-26,2015-06-26,887917,44.4900
2015-06-25,2015-06-25,699083,44.5100
2015-06-24,2015-06-24,1160501,44.7800
2015-06-23,2015-06-23,1024161,44.8200
2015-06-22,2015-06-22,1058227,44.9000
2015-06-19,2015-06-19,608822,43.9500
2015-06-18,2015-06-18,1213397,44.0400
2015-06-17,2015-06-17,824041,43.6900
2015-06-16,2015-06-16,553167,43.6200
2015-06-15,2015-06-15,533175,43.3600
2015-06-12,2015-06-12,685317,43.4400
2015-06-11,2015-06-11,626094,44.1300
2015-06-10,2015-06-10,719822,43.7800
2015-06-09,2015-06-09,684065,42.8600
2015-06-08,2015-06-08,790874,42.9000
2015-06-05,2015-06-05,921741,42.9600
2015-06-04,2015-06-04,798815,43.8600
2015-06-03,2015-06-03,915516,44.1600
2015-06-02,2015-06-02,1015759,43.6300
2015-06-01,2015-06-01,770765,43.7600
2015-05-29,2015-05-29,618886,44.1500
2015-05-28,2015-05-28,467017,44.5300
2015-05-27,2015-05-27,801430,44.5200
2015-05-26,2015-05-26,665807,43.8900
2015-05-22,2015-05-22,458225,44.5500
2015-05-21,2015-05-21,450430,44.9000
2015-05-20,2015-05-20,545627,44.8600
2015-05-19,2015-05-19,666837,44.8300
2015-05-18,2015-05-18,522733,44.6600
2015-05-15,2015-05-15,602653,44.9000
2015-05-14,2015-05-14,825191,44.9900
2015-05-13,2015-05-13,1632692,44.3000
2015-05-12,2015-05-12,899793,44.2000
2015-05-11,2015-05-11,1033421,44.3500
2015-05-08,2015-05-08,1242207,44.6100
2015-05-07,2015-05-07,884360,43.2500
2015-05-06,2015-05-06,929515,43.1000
2015-05-05,2015-05-05,1269414,43.0000
2015-05-04,2015-05-04,624449,43.8300
2015-05-01,2015-05-01,895790,43.8300
2015-04-30,2015-04-30,789507,43.8200
2015-04-29,2015-04-29,1042759,43.9800
2015-04-28,2015-04-28,764923,44.7800
2015-04-27,2015-04-27,785635,45.0800
2015-04-24,2015-04-24,686009,44.9700
2015-04-23,2015-04-23,934199,44.8800
2015-04-22,2015-04-22,1262449,44.4900
2015-04-21,2015-04-21,852474,44.9800
2015-04-20,2015-04-20,1350905,44.6300
2015-04-17,2015-04-17,1993139,44.7100
2015-04-16,2015-04-16,2046916,45.0600
2015-04-15,2015-04-15,1107702,43.4000
2015-04-14,2015-04-14,788257,42.9400
2015-04-13,2015-04-13,527466,42.5400
2015-04-10,2015-04-10,607803,42.8700
2015-04-09,2015-04-09,851211,42.9800
2015-04-08,2015-04-08,670559,42.9400
2015-04-07,2015-04-07,882055,43.0300
2015-04-06,2015-04-06,635629,42.7800
2015-04-02,2015-04-02,1195723,42.4900
2015-04-01,2015-04-01,1589363,41.8300
2015-03-31,2015-03-31,1442979,41.7100
2015-03-30,2015-03-30,763394,42.8100
2015-03-27,2015-03-27,634270,42.5100
2015-03-26,2015-03-26,917342,42.3700
2015-03-25,2015-03-25,852553,42.7200
2015-03-24,2015-03-24,954960,43.0700
2015-03-23,2015-03-23,805249,43.2900
2015-03-20,2015-03-20,1415959,43.2400
2015-03-19,2015-03-19,1350340,42.5300
2015-03-18,2015-03-18,1515493,43.6000
2015-03-17,2015-03-17,714538,42.5200
2015-03-16,2015-03-16,787172,42.6900
2015-03-13,2015-03-13,1181068,42.0600
2015-03-12,2015-03-12,1105949,42.1000
2015-03-11,2015-03-11,1186094,42.0800
2015-03-10,2015-03-10,1148589,42.1300
2015-03-09,2015-03-09,929041,42.7300
2015-03-06,2015-03-06,886704,43.0200
2015-03-05,2015-03-05,982240,44.2800
2015-03-04,2015-03-04,1971412,43.7200
2015-03-03,2015-03-03,1500271,44.0500
2015-03-02,2015-03-02,1288009,44.2000
2015-02-27,2015-02-27,1732729,44.1100
2015-02-26,2015-02-26,1921207,44.0500
2015-02-25,2015-02-25,1406851,43.9800
2015-02-24,2015-02-24,1490782,44.1400
2015-02-23,2015-02-23,2699950,43.8500
2015-02-20,2015-02-20,1916724,43.3400
2015-02-19,2015-02-19,1309916,43.2600
2015-02-18,2015-02-18,1092544,43.0300
2015-02-17,2015-02-17,1143583,43.1800
2015-02-13,2015-02-13,986564,43.0300
2015-02-12,2015-02-12,1170323,43.2000
2015-02-11,2015-02-11,617429,42.9400
2015-02-10,2015-02-10,780956,42.9400
2015-02-09,2015-02-09,954754,42.7400
2015-02-06,2015-02-06,1021061,42.6700
2015-02-05,2015-02-05,1648824,43.5300
2015-02-04,2015-02-04,2163976,43.3500
2015-02-03,2015-02-03,1741178,43.9100
2015-02-02,2015-02-02,998141,43.8800
2015-01-30,2015-01-30,2073501,43.9700
2015-01-29,2015-01-29,1850138,44.6700
2015-01-28,2015-01-28,1281970,43.4900
2015-01-27,2015-01-27,1628165,43.9100
2015-01-26,2015-01-26,4242627,43.6000
2015-01-23,2015-01-23,1476351,42.5100
2015-01-22,2015-01-22,3358622,42.0100
2015-01-21,2015-01-21,2523682,42.0100
2015-01-20,2015-01-20,1847126,41.3700
2015-01-16,2015-01-16,1142638,41.7800
2015-01-15,2015-01-15,1153048,41.3000
2015-01-14,2015-01-14,1303255,40.9300
2015-01-13,2015-01-13,1112311,40.6300
2015-01-12,2015-01-12,1124748,40.4600
2015-01-09,2015-01-09,1041982,39.8500
2015-01-08,2015-01-08,1127915,40.1800
2015-01-07,2015-01-07,1067071,39.4500
2015-01-06,2015-01-06,1415998,39.0300
2015-01-05,2015-01-05,1347014,39.2300
2015-01-02,2015-01-02,907689,39.9800
2014-12-31,2014-12-31,434280,40.4800
2014-12-30,2014-12-30,783301,40.7600
2014-12-29,2014-12-29,1009199,41.2800
2014-12-26,2014-12-26,335925,41.5400
2014-12-24,2014-12-24,375195,41.4900
2014-12-23,2014-12-23,1004390,41.4000
2014-12-22,2014-12-22,918387,41.4400
2014-12-19,2014-12-19,1111321,41.1000
2014-12-18,2014-12-18,806236,41.3700
2014-12-17,2014-12-17,1090298,40.2300
2014-12-16,2014-12-16,1541761,39.9700
2014-12-15,2014-12-15,1122850,39.6300
2014-12-12,2014-12-12,1489416,40.2900
2014-12-11,2014-12-11,1071273,41.4500
2014-12-10,2014-12-10,1001450,41.5300
2014-12-09,2014-12-09,1082960,41.8200
2014-12-08,2014-12-08,1181640,42.2600
2014-12-05,2014-12-05,1129976,42.4200
2014-12-04,2014-12-04,1258637,42.1100
2014-12-03,2014-12-03,1678901,41.9800
2014-12-02,2014-12-02,787954,42.2600
2014-12-01,2014-12-01,778631,42.1200
2014-11-28,2014-11-28,470822,42.1400
2014-11-26,2014-11-26,716448,41.5900
2014-11-25,2014-11-25,957069,41.3200
2014-11-24,2014-11-24,1118463,41.5900
2014-11-21,2014-11-21,927474,41.4700
2014-11-20,2014-11-20,1124849,41.3400
2014-11-19,2014-11-19,896922,41.3200
2014-11-18,2014-11-18,771319,40.9200
2014-11-17,2014-11-17,869225,40.6700
2014-11-14,2014-11-14,1022813,40.7100
2014-11-13,2014-11-13,1379696,40.7000
2014-11-12,2014-11-12,719256,40.4000
2014-11-11,2014-11-11,1488557,40.7400
2014-11-10,2014-11-10,1684768,40.3300
2014-11-07,2014-11-07,1939870,39.9800
2014-11-06,2014-11-06,1216494,39.9600
2014-11-05,2014-11-05,1945745,39.9800
2014-11-04,2014-11-04,4459376,40.1000
2014-11-03,2014-11-03,3485246,39.9500
2014-10-31,2014-10-31,4966496,40.2300
2014-10-30,2014-10-30,1052604,39.7900
2014-10-29,2014-10-29,825546,39.8500
2014-10-28,2014-10-28,1759917,39.9600
2014-10-27,2014-10-27,2481750,39.4300
2014-10-24,2014-10-24,5691048,38.9700
2014-10-23,2014-10-23,3491164,39.1400
2014-10-22,2014-10-22,1738297,40.4800
2014-10-21,2014-10-21,1090816,41.0500
2014-10-20,2014-10-20,733611,40.5100
2014-10-17,2014-10-17,1340454,40.2700
2014-10-16,2014-10-16,2066121,39.3900
2014-10-15,2014-10-15,1393224,39.9800
2014-10-14,2014-10-14,1205481,40.1700
2014-10-13,2014-10-13,1071114,40.1500
2014-10-10,2014-10-10,826028,40.3600
2014-10-09,2014-10-09,1037592,40.7700
2014-10-08,2014-10-08,1162347,41.2900
2014-10-07,2014-10-07,1090448,40.4200
2014-10-06,2014-10-06,1054252,41.0200
2014-10-03,2014-10-03,1603751,40.7700
2014-10-02,2014-10-02,2083116,40.9500
2014-10-01,2014-10-01,895934,41.1800
2014-09-30,2014-09-30,1157470,41.9000
2014-09-29,2014-09-29,929345,41.7200
2014-09-26,2014-09-26,1018985,42.0000
2014-09-25,2014-09-25,1435051,41.7100
2014-09-24,2014-09-24,2085220,42.3000
2014-09-23,2014-09-23,1209684,42.2300
2014-09-22,2014-09-22,1376403,42.7100
2014-09-19,2014-09-19,1286785,42.5600
2014-09-18,2014-09-18,1120353,42.7500
2014-09-17,2014-09-17,1598898,42.5700
2014-09-16,2014-09-16,1125844,43.7200
2014-09-15,2014-09-15,1480591,43.7500
2014-09-12,2014-09-12,800717,43.7500
2014-09-11,2014-09-11,597747,43.6100
2014-09-10,2014-09-10,591931,43.7200
2014-09-09,2014-09-09,608967,43.6000
2014-09-08,2014-09-08,905453,43.8300
2014-09-05,2014-09-05,388173,44.6100
2014-09-04,2014-09-04,724488,44.5600
2014-09-03,2014-09-03,922993,44.4100
2014-09-02,2014-09-02,480408,44.1800
2014-08-29,2014-08-29,491579,44.0600
2014-08-28,2014-08-28,821375,43.8800
2014-08-27,2014-08-27,1289237,43.8100
2014-08-26,2014-08-26,493841,43.9000
2014-08-25,2014-08-25,455205,43.8300
2014-08-22,2014-08-22,522840,43.4400
2014-08-21,2014-08-21,643130,43.8300
2014-08-20,2014-08-20,945338,43.5900
2014-08-19,2014-08-19,642518,43.8500
2014-08-18,2014-08-18,818343,43.5300
2014-08-15,2014-08-15,689671,43.5100
2014-08-14,2014-08-14,883011,43.3400
2014-08-13,2014-08-13,725648,43.1800
2014-08-12,2014-08-12,695690,43.0500
2014-08-11,2014-08-11,871140,42.9900
2014-08-08,2014-08-08,546211,42.9700
2014-08-07,2014-08-07,687656,43.0200
2014-08-06,2014-08-06,787162,43.0100
2014-08-05,2014-08-05,603900,43.0500
2014-08-04,2014-08-04,986002,42.9100
