timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-02-20,39.9500,40.0800,39.4400,39.5200,37.3529,7426968,0.0000,1.0000
2018-02-16,39.6100,40.0200,39.5100,39.6200,37.4474,4658878,0.0000,1.0000
2018-02-15,40.0800,40.1000,39.3300,39.8400,37.6554,5249572,0.6000,1.0000
2018-02-14,39.3800,40.4300,39.2800,40.3700,37.5902,7115574,0.0000,1.0000
2018-02-13,39.7100,39.8900,39.5900,39.6900,36.9570,4328073,0.0000,1.0000
2018-02-12,39.6100,39.9900,39.5301,39.8700,37.1246,7221543,0.0000,1.0000
2018-02-09,39.2600,39.5000,37.9000,39.1100,36.4170,11391444,0.0000,1.0000
2018-02-08,40.5400,40.6810,39.5400,39.5500,36.8267,8615120,0.0000,1.0000
2018-02-07,40.5400,41.0100,39.9150,40.0000,37.2457,8582388,0.0000,1.0000
2018-02-06,39.5400,40.8400,39.4200,40.5700,37.7764,10211153,0.0000,1.0000
2018-02-05,40.7800,40.8700,36.1500,39.7800,37.0408,16449740,0.0000,1.0000
2018-02-02,42.6000,42.6100,41.0900,41.1600,38.3258,9546685,0.0000,1.0000
2018-02-01,42.8000,43.3800,42.7200,43.3600,40.3743,6507922,0.0000,1.0000
2018-01-31,42.9200,42.9800,42.5300,42.7900,39.8436,4461895,0.0000,1.0000
2018-01-30,43.3900,43.3900,42.8000,42.8100,39.8622,8174157,0.0000,1.0000
2018-01-29,43.5700,43.6461,43.2701,43.3500,40.3650,4874282,0.0000,1.0000
2018-01-26,43.9800,44.1500,43.7400,43.8100,40.7933,3920141,0.0000,1.0000
2018-01-25,44.5600,44.6150,43.7100,43.7400,40.7282,6219262,0.0000,1.0000
2018-01-24,43.9800,44.2000,43.6862,43.9400,40.9144,9783205,0.0000,1.0000
2018-01-23,43.3000,43.4255,43.0700,43.2400,40.2626,6381998,0.0000,1.0000
2018-01-22,42.9100,43.3900,42.9000,43.3900,40.4023,10221727,0.0000,1.0000
2018-01-19,42.4900,42.5400,42.2010,42.4000,39.4804,5491788,0.0000,1.0000
2018-01-18,42.8000,43.1000,42.7200,42.9000,39.9460,5001015,0.0000,1.0000
2018-01-17,42.7100,43.0800,42.4101,42.8800,39.9274,4335732,0.0000,1.0000
2018-01-16,42.8800,42.9264,42.4138,42.4600,39.5363,8600970,0.0000,1.0000
2018-01-12,43.7400,43.9888,43.6300,43.9100,40.8864,5648310,0.0000,1.0000
2018-01-11,42.9900,43.5500,42.9200,43.2700,40.2905,7676151,0.0000,1.0000
2018-01-10,43.0300,43.1200,42.9000,42.9000,39.9460,2741735,0.0000,1.0000
2018-01-09,42.9000,43.0000,42.6750,42.8700,39.9181,3449218,0.0000,1.0000
2018-01-08,42.9900,43.1200,42.8650,43.0800,40.1136,3155073,0.0000,1.0000
2018-01-05,43.0500,43.1500,42.8200,43.1000,40.1322,3836414,0.0000,1.0000
2018-01-04,43.0100,43.1700,42.9000,43.0400,40.0764,6104014,0.0000,1.0000
2018-01-03,42.4300,42.8900,42.3800,42.8700,39.9181,4744757,0.0000,1.0000
2018-01-02,42.0600,42.4300,41.8100,42.3800,39.4618,4199385,0.0000,1.0000
2017-12-29,42.0500,42.2300,42.0100,42.0300,39.1359,3369960,0.0000,1.0000
2017-12-28,41.8000,41.9500,41.7200,41.8700,38.9869,2840988,0.0000,1.0000
2017-12-27,41.7300,41.8400,41.6900,41.7200,38.8472,2961782,0.0000,1.0000
2017-12-26,41.3500,41.7700,41.3200,41.6900,38.8193,2793437,0.0000,1.0000
2017-12-22,41.5400,41.6299,41.2300,41.2900,38.4469,4088941,0.0000,1.0000
2017-12-21,41.1600,41.7558,41.1000,41.6800,38.8100,4512678,0.0000,1.0000
2017-12-20,40.8700,41.0200,40.7800,40.9500,38.1303,2974343,0.0000,1.0000
2017-12-19,40.7200,40.8750,40.6150,40.6400,37.8416,2963490,0.0000,1.0000
2017-12-18,40.4600,41.0800,40.4300,40.8400,38.0278,8832623,0.0000,1.0000
2017-12-15,40.4700,40.5200,40.2400,40.2800,37.5064,3158569,0.0000,1.0000
2017-12-14,40.7100,40.8500,40.6000,40.6300,37.8323,2880936,0.0000,1.0000
2017-12-13,40.6700,40.7700,40.4850,40.6500,37.8509,3750008,0.0000,1.0000
2017-12-12,40.4500,40.8270,40.3900,40.6600,37.8602,6745415,0.0000,1.0000
2017-12-11,39.7900,40.0400,39.7800,39.9300,37.1805,2538039,0.0000,1.0000
2017-12-08,39.4000,39.6600,39.3300,39.6400,36.9105,3508436,0.0000,1.0000
2017-12-07,39.3900,39.5700,39.2200,39.3100,36.6032,4080381,0.0000,1.0000
2017-12-06,39.7600,39.8200,39.5500,39.5800,36.8546,3309288,0.0000,1.0000
2017-12-05,39.7200,39.8200,39.6000,39.7300,36.9943,4028681,0.0000,1.0000
2017-12-04,39.8300,40.2600,39.6350,39.9100,37.1619,6460010,0.0000,1.0000
2017-12-01,39.8600,40.1100,39.7587,39.9500,37.1991,5542301,0.0000,1.0000
2017-11-30,39.9300,40.0900,39.5300,40.0700,37.3109,7817856,0.0000,1.0000
2017-11-29,39.8600,39.9900,39.5500,39.7100,36.9756,4660267,0.0000,1.0000
2017-11-28,39.8300,39.9950,39.7700,39.9000,37.1526,4817041,0.0000,1.0000
2017-11-27,40.0000,40.0300,39.4800,39.5100,36.7894,4970477,0.0000,1.0000
2017-11-24,39.9400,40.1300,39.9100,40.0500,37.2922,2420240,0.0000,1.0000
2017-11-22,39.5700,39.8200,39.5201,39.7800,37.0408,4767468,0.0000,1.0000
2017-11-21,39.4600,39.5500,39.0900,39.1300,36.4356,4177898,0.0000,1.0000
2017-11-20,39.0900,39.2100,38.9901,39.0000,36.3145,3111851,0.0000,1.0000
2017-11-17,38.9400,39.1600,38.8500,39.0900,36.3983,3283001,0.0000,1.0000
2017-11-16,39.0300,39.0400,38.7500,38.7700,36.1004,3544821,0.0000,1.0000
2017-11-15,39.2100,39.2850,38.9400,39.0900,36.3983,4131118,0.0000,1.0000
2017-11-14,39.8000,39.8100,39.5300,39.6100,36.8825,3980612,0.0000,1.0000
2017-11-13,39.9600,40.1900,39.8300,39.8800,37.1339,3996330,0.0000,1.0000
2017-11-10,40.5900,40.5900,40.0600,40.3000,37.5250,3102981,0.0000,1.0000
2017-11-09,40.6300,40.7700,40.4700,40.7200,37.9161,4817053,0.5950,1.0000
2017-11-08,41.1500,41.4100,40.9900,41.4000,37.9941,5377429,0.0000,1.0000
2017-11-07,41.5500,41.5500,41.2400,41.4800,38.0675,4710202,0.0000,1.0000
2017-11-06,40.5500,41.4600,40.5500,41.4100,38.0033,6251059,0.0000,1.0000
2017-11-03,40.5300,40.6573,40.3500,40.5600,37.2232,3196922,0.0000,1.0000
2017-11-02,40.4300,40.7400,40.4100,40.6700,37.3242,4468465,0.0000,1.0000
2017-11-01,40.9900,41.2000,40.6500,40.7600,37.4068,6732684,0.0000,1.0000
2017-10-31,40.7900,40.9700,40.3137,40.6700,37.3242,10037965,0.0000,1.0000
2017-10-30,39.4200,39.7500,39.3900,39.6200,36.3605,8594950,0.0000,1.0000
2017-10-27,38.7500,39.1700,38.6300,39.1000,35.8833,5240361,0.0000,1.0000
2017-10-26,38.7700,38.8000,38.5900,38.6500,35.4703,3073946,0.0000,1.0000
2017-10-25,39.0400,39.1000,38.5100,38.8000,35.6080,3952560,0.0000,1.0000
2017-10-24,38.9900,39.2300,38.9341,39.0000,35.7916,3265890,0.0000,1.0000
2017-10-23,38.8400,38.9610,38.7014,38.7900,35.5988,4738766,0.0000,1.0000
2017-10-20,38.8500,39.0300,38.6600,38.7500,35.5621,4163697,0.0000,1.0000
2017-10-19,38.6400,39.0000,38.6300,38.7500,35.5621,4657019,0.0000,1.0000
2017-10-18,38.7100,38.7965,38.4434,38.7200,35.5346,5739628,0.0000,1.0000
2017-10-17,39.0300,39.1200,38.6400,38.6900,35.5071,5389884,0.0000,1.0000
2017-10-16,39.1800,39.3500,39.1000,39.1900,35.9659,2905130,0.0000,1.0000
2017-10-13,39.3200,39.4773,39.1000,39.1000,35.8833,3586908,0.0000,1.0000
2017-10-12,38.7200,39.0100,38.6400,39.0100,35.8007,4917766,0.0000,1.0000
2017-10-11,38.8800,38.9400,38.6301,38.8500,35.6539,3272736,0.0000,1.0000
2017-10-10,38.7300,39.0000,38.7100,38.8100,35.6172,3360917,0.0000,1.0000
2017-10-09,38.2600,38.5810,38.2600,38.4600,35.2960,3785817,0.0000,1.0000
2017-10-06,38.2700,38.3050,38.0800,38.2600,35.1124,3484325,0.0000,1.0000
2017-10-05,38.5500,38.7400,38.5350,38.6100,35.4336,3078824,0.0000,1.0000
2017-10-04,38.5700,38.7800,38.4800,38.6500,35.4703,4356932,0.0000,1.0000
2017-10-03,38.4100,38.8100,38.4100,38.7000,35.5162,5039708,0.0000,1.0000
2017-10-02,38.0500,38.4200,37.9800,38.3900,35.2317,5338477,0.0000,1.0000
2017-09-29,38.3300,38.4500,38.2900,38.4300,35.2684,3040223,0.0000,1.0000
2017-09-28,38.2200,38.4800,38.2000,38.4200,35.2593,5015414,0.0000,1.0000
2017-09-27,37.8500,38.1300,37.8000,38.0200,34.8922,4832677,0.0000,1.0000
2017-09-26,38.1200,38.1600,37.8500,37.8700,34.7545,6424600,0.0000,1.0000
2017-09-25,38.0400,38.3900,38.0300,38.2400,35.0941,5902664,0.0000,1.0000
2017-09-22,37.7300,38.0700,37.6700,37.8200,34.7086,5557461,0.0000,1.0000
2017-09-21,37.3600,37.8000,37.3000,37.7000,34.5985,9022518,0.0000,1.0000
2017-09-20,37.0600,37.4600,37.0500,37.2300,34.1672,5067876,0.0000,1.0000
2017-09-19,36.9100,37.0900,36.8600,36.9500,33.9102,5218689,0.0000,1.0000
2017-09-18,36.6500,36.7500,36.5000,36.6500,33.6349,5422664,0.0000,1.0000
2017-09-15,36.3500,36.5900,36.3100,36.5800,33.5706,4789307,0.0000,1.0000
2017-09-14,36.1900,36.5300,36.1600,36.3300,33.3412,4828761,0.0000,1.0000
2017-09-13,36.0000,36.1150,35.8700,35.9900,33.0292,4106631,0.0000,1.0000
2017-09-12,35.6500,35.8600,35.6300,35.7500,32.8089,2848540,0.0000,1.0000
2017-09-11,35.3800,35.6500,35.3500,35.5600,32.6346,4024775,0.0000,1.0000
2017-09-08,35.5000,35.5600,35.2450,35.3200,32.4143,3248364,0.0000,1.0000
2017-09-07,35.3600,35.5750,35.3600,35.5000,32.5795,4167013,0.0000,1.0000
2017-09-06,34.7900,35.3900,34.7800,35.3200,32.4143,6449317,0.0000,1.0000
2017-09-05,34.9200,35.1000,34.7500,34.9500,32.0747,3695105,0.0000,1.0000
2017-09-01,34.6500,34.9050,34.5700,34.7700,31.9095,4586912,0.0000,1.0000
2017-08-31,34.3800,34.7900,34.3500,34.7300,31.8728,5131660,0.0000,1.0000
2017-08-30,34.2900,34.4600,34.2600,34.3700,31.5425,2425307,0.0000,1.0000
2017-08-29,34.2500,34.4200,34.2110,34.3700,31.5425,2706139,0.0000,1.0000
2017-08-28,34.6190,34.6200,34.3900,34.4700,31.6342,2538802,0.0000,1.0000
2017-08-25,34.4100,34.5800,34.3600,34.5400,31.6985,2948366,0.0000,1.0000
2017-08-24,34.3800,34.3800,34.0500,34.1800,31.3681,2413484,0.0000,1.0000
2017-08-23,33.9200,34.3200,33.9000,34.2400,31.4231,3809755,0.0000,1.0000
2017-08-22,34.0900,34.1700,34.0550,34.1500,31.3406,4518471,0.0000,1.0000
2017-08-21,34.1700,34.1800,34.0000,34.0000,31.2029,3419897,0.0000,1.0000
2017-08-18,34.0000,34.2700,33.9500,34.1600,31.3497,4725827,0.0000,1.0000
2017-08-17,34.4100,34.4100,34.1000,34.1000,31.2947,3679172,0.0000,1.0000
2017-08-16,34.7000,34.7858,34.2750,34.2900,31.4690,4808266,0.0000,1.0000
2017-08-15,34.5700,34.5950,34.2950,34.5700,31.7260,4561512,0.0000,1.0000
2017-08-14,34.9400,35.0400,34.6550,34.6800,31.8269,4115471,0.0000,1.0000
2017-08-11,35.0100,35.1000,34.9101,34.9400,32.0656,4974705,0.0000,1.0000
2017-08-10,35.9200,35.9500,35.4500,35.4700,32.5520,5106130,0.0000,1.0000
2017-08-09,35.9700,36.1650,35.8800,36.1600,33.1852,3878744,0.5950,1.0000
2017-08-08,36.7300,36.8300,36.5100,36.5400,32.9911,5237079,0.0000,1.0000
2017-08-07,36.3900,36.7900,36.3500,36.7500,33.1807,7615900,0.0000,1.0000
2017-08-04,36.2400,36.4100,36.2150,36.3300,32.8015,3339622,0.0000,1.0000
2017-08-03,36.2500,36.4000,36.1100,36.1400,32.6299,4122100,0.0000,1.0000
2017-08-02,36.1800,36.5705,36.1400,36.4000,32.8647,4553335,0.0000,1.0000
2017-08-01,36.1600,36.5400,36.1000,36.2700,32.7473,10407490,0.0000,1.0000
2017-07-31,35.3300,35.3500,35.0650,35.1400,31.7270,5809528,0.0000,1.0000
2017-07-28,34.6400,35.1700,34.6245,35.1600,31.7451,5373968,0.0000,1.0000
2017-07-27,35.0600,35.0700,34.8400,34.9900,31.5916,3226594,0.0000,1.0000
2017-07-26,35.0000,35.0000,34.7700,34.8400,31.4562,3024686,0.0000,1.0000
2017-07-25,34.9900,35.0700,34.8300,34.9000,31.5104,3308610,0.0000,1.0000
2017-07-24,34.5200,34.5300,34.2400,34.4600,31.1131,5075864,0.0000,1.0000
2017-07-21,35.0800,35.1000,34.6300,34.6800,31.3117,3712963,0.0000,1.0000
2017-07-20,35.1500,35.1900,34.9700,35.1000,31.6909,3627791,0.0000,1.0000
2017-07-19,34.7400,35.0700,34.7342,35.0300,31.6277,3671410,0.0000,1.0000
2017-07-18,34.9600,35.0100,34.7600,34.8300,31.4472,2671535,0.0000,1.0000
2017-07-17,35.1000,35.1900,34.9000,34.9200,31.5284,3269363,0.0000,1.0000
2017-07-14,34.9300,35.0500,34.8000,34.9500,31.5555,3110348,0.0000,1.0000
2017-07-13,34.7100,34.7551,34.5700,34.7200,31.3478,2679604,0.0000,1.0000
2017-07-12,34.9200,35.0900,34.7100,34.8700,31.4833,4567354,0.0000,1.0000
2017-07-11,34.0600,34.3700,34.0000,34.3600,31.0228,4551092,0.0000,1.0000
2017-07-10,34.1800,34.4100,34.1700,34.3300,30.9957,3165412,0.0000,1.0000
2017-07-07,34.4200,34.4500,34.1452,34.3600,31.0228,4004252,0.0000,1.0000
2017-07-06,34.5200,34.8400,34.4300,34.4400,31.0950,3995190,0.0000,1.0000
2017-07-05,34.7300,34.7400,34.3350,34.4200,31.0770,5252134,0.0000,1.0000
2017-07-03,34.7700,35.1800,34.7700,35.0200,31.6187,2301700,0.0000,1.0000
2017-06-30,34.7600,34.8200,34.4700,34.6500,31.2846,4806177,0.0000,1.0000
2017-06-29,35.2700,35.3000,34.8100,34.8600,31.4742,3489660,0.0000,1.0000
2017-06-28,35.2500,35.4400,35.1800,35.2700,31.8444,4817514,0.0000,1.0000
2017-06-27,35.1200,35.3900,35.0400,35.1500,31.7361,4859933,0.0000,1.0000
2017-06-26,35.0400,35.0900,34.8600,34.8800,31.4923,3738866,0.0000,1.0000
2017-06-23,34.5900,34.9126,34.5442,34.8400,31.4562,3440724,0.0000,1.0000
2017-06-22,34.6400,34.8000,34.5100,34.6000,31.2395,4939504,0.0000,1.0000
2017-06-21,34.7600,34.9800,34.5100,34.6500,31.2846,7065811,0.0000,1.0000
2017-06-20,35.3100,35.3100,34.7800,34.9800,31.5826,8740191,0.0000,1.0000
2017-06-19,36.0000,36.2600,35.9700,36.0400,32.5396,6052347,0.0000,1.0000
2017-06-16,35.6500,36.0200,35.5700,36.0000,32.5035,5124629,0.0000,1.0000
2017-06-15,34.9900,35.3300,34.9400,35.2400,31.8173,7444320,0.0000,1.0000
2017-06-14,35.9600,35.9700,35.2500,35.3700,31.9347,5902606,0.0000,1.0000
2017-06-13,35.8800,36.0600,35.7700,36.0300,32.5306,4371359,0.0000,1.0000
2017-06-12,36.0200,36.1100,35.6900,35.8100,32.3320,4416507,0.0000,1.0000
2017-06-09,35.3900,35.8650,35.3700,35.8300,32.3500,5836244,0.0000,1.0000
2017-06-08,35.3300,35.5600,35.3100,35.4100,31.9708,4189924,0.0000,1.0000
2017-06-07,35.8400,35.9400,35.3600,35.4200,31.9799,9304810,0.0000,1.0000
2017-06-06,35.8500,36.2600,35.7800,36.2400,32.7202,4345356,0.0000,1.0000
2017-06-05,35.9100,36.1400,35.8900,36.0800,32.5758,4110527,0.0000,1.0000
2017-06-02,35.9900,36.0100,35.6950,35.9100,32.4223,6485678,0.0000,1.0000
2017-06-01,36.2400,36.4700,36.1450,36.2400,32.7202,6476213,0.0000,1.0000
2017-05-31,36.4100,36.4800,36.0200,36.1500,32.6390,7834702,0.0000,1.0000
2017-05-30,36.4900,36.4900,36.2500,36.2700,32.7473,7053455,0.0000,1.0000
2017-05-26,36.4600,36.5300,36.3100,36.4100,32.8737,3569006,0.0000,1.0000
2017-05-25,36.7400,37.0000,36.2850,36.4000,32.8647,8774572,0.0000,1.0000
2017-05-24,36.9100,37.1050,36.8242,36.9000,33.3161,6222974,0.0000,1.0000
2017-05-23,37.0400,37.1300,36.9050,36.9300,33.3432,4324444,0.0000,1.0000
2017-05-22,37.1900,37.1900,36.8500,36.9600,33.3703,6331157,0.0000,1.0000
2017-05-19,36.9600,37.0950,36.8300,36.9400,33.3522,6518922,0.0000,1.0000
2017-05-18,36.3000,36.7000,36.1000,36.5100,32.9640,10806547,0.0000,1.0000
2017-05-17,36.4800,36.6000,36.1700,36.1700,32.6570,9587567,0.0000,1.0000
2017-05-16,36.2400,36.4800,36.1850,36.2400,32.7202,9782126,0.0000,1.0000
2017-05-15,36.1000,36.1000,35.6500,35.7100,32.2417,8684281,0.0000,1.0000
2017-05-12,35.2200,35.5000,35.2200,35.3900,31.9528,4778459,0.0000,1.0000
2017-05-11,35.1100,35.2900,35.0160,35.2100,31.7902,6669889,0.0000,1.0000
2017-05-10,35.2400,35.3200,35.0000,35.0100,31.6097,5696665,0.5950,1.0000
2017-05-09,35.4400,35.5000,35.2600,35.3500,31.3833,6766506,0.0000,1.0000
2017-05-08,35.3200,35.4800,35.1700,35.4300,31.4543,5388289,0.0000,1.0000
2017-05-05,34.6700,35.3200,34.6200,35.3000,31.3389,6834267,0.0000,1.0000
2017-05-04,34.4300,34.4750,34.2100,34.3200,30.4689,5219093,0.0000,1.0000
2017-05-03,34.6000,34.7900,34.4400,34.6900,30.7973,5642572,0.0000,1.0000
2017-05-02,34.8200,35.1800,34.6707,34.7500,30.8506,8647022,0.0000,1.0000
2017-05-01,34.3300,34.5900,34.2650,34.3200,30.4689,5486820,0.0000,1.0000
2017-04-28,34.3400,34.5050,34.2600,34.3200,30.4689,4256074,0.0000,1.0000
2017-04-27,34.5200,34.5300,34.1000,34.4000,30.5399,5883722,0.0000,1.0000
2017-04-26,34.5700,35.0100,34.5250,34.6600,30.7707,6205972,0.0000,1.0000
2017-04-25,34.5500,34.6900,34.4900,34.6600,30.7707,4366390,0.0000,1.0000
2017-04-24,34.3900,34.5600,34.3160,34.4500,30.5843,4980421,0.0000,1.0000
2017-04-21,34.0300,34.1100,33.8300,34.0000,30.1848,5437766,0.0000,1.0000
2017-04-20,34.2300,34.4000,34.1400,34.1500,30.3179,5688932,0.0000,1.0000
2017-04-19,34.6100,34.6700,34.0500,34.1400,30.3091,7082771,0.0000,1.0000
2017-04-18,34.7400,34.9400,34.4536,34.6700,30.7796,6567270,0.0000,1.0000
2017-04-17,34.9400,35.0600,34.7100,35.0300,31.0992,5283144,0.0000,1.0000
2017-04-13,35.2800,35.4400,34.9300,34.9900,31.0637,8907208,0.0000,1.0000
2017-04-12,35.4000,35.6900,35.3000,35.4500,31.4721,6585917,0.0000,1.0000
2017-04-11,35.2400,35.4000,34.9200,35.3700,31.4010,7661422,0.0000,1.0000
2017-04-10,34.8100,35.1000,34.8000,35.0900,31.1525,5072492,0.0000,1.0000
2017-04-07,34.8300,34.9900,34.7600,34.8500,30.9394,4186344,0.0000,1.0000
2017-04-06,34.5800,34.9300,34.5338,34.7300,30.8329,5873693,0.0000,1.0000
2017-04-05,35.0500,35.2700,34.5700,34.5900,30.7086,7381383,0.0000,1.0000
2017-04-04,34.5200,34.8000,34.3200,34.7900,30.8861,5367466,0.0000,1.0000
2017-04-03,34.5900,34.6300,34.0200,34.4000,30.5399,5370419,0.0000,1.0000
2017-03-31,34.4600,34.5300,34.3300,34.5200,30.6464,4835262,0.0000,1.0000
2017-03-30,34.5600,34.6100,34.3450,34.5200,30.6464,5921137,0.0000,1.0000
2017-03-29,33.8800,34.5000,33.8550,34.4300,30.5665,5369612,0.0000,1.0000
2017-03-28,33.7800,34.0600,33.7100,33.9200,30.1138,5863436,0.0000,1.0000
2017-03-27,33.6200,33.8500,33.5742,33.7500,29.9628,3404986,0.0000,1.0000
2017-03-24,33.8800,33.9100,33.7400,33.7800,29.9895,4488284,0.0000,1.0000
2017-03-23,33.9000,34.2700,33.8600,34.0600,30.2380,5184255,0.0000,1.0000
2017-03-22,33.9900,34.0900,33.8000,33.9900,30.1759,4983389,0.0000,1.0000
2017-03-21,34.5100,34.5300,34.0900,34.2400,30.3978,5606138,0.0000,1.0000
2017-03-20,34.1300,34.2400,34.0600,34.1900,30.3535,4048851,0.0000,1.0000
2017-03-17,34.3200,34.3900,34.1718,34.2800,30.4334,4572084,0.0000,1.0000
2017-03-16,34.0800,34.1400,33.8500,34.0200,30.2025,7129466,0.0000,1.0000
2017-03-15,33.5900,33.8600,33.4700,33.7800,29.9895,8938962,0.0000,1.0000
2017-03-14,33.7400,33.7400,33.2800,33.4300,29.6787,8722622,0.0000,1.0000
2017-03-13,34.1100,34.2900,33.9500,34.0700,30.2469,7785945,0.0000,1.0000
2017-03-10,34.4400,34.5500,34.1800,34.3300,30.4777,20585484,0.0000,1.0000
2017-03-09,33.2200,33.5000,33.1000,33.5000,29.7409,7067995,0.0000,1.0000
2017-03-08,33.7500,33.8500,33.2600,33.3100,29.5722,6736987,0.0000,1.0000
2017-03-07,34.0500,34.0500,33.8400,33.8700,30.0694,4198075,0.0000,1.0000
2017-03-06,33.9300,34.0650,33.8500,33.9700,30.1581,4984533,0.0000,1.0000
2017-03-03,34.1300,34.2400,34.0400,34.0900,30.2647,5293890,0.0000,1.0000
2017-03-02,34.1900,34.3700,34.0900,34.1200,30.2913,5373350,0.0000,1.0000
2017-03-01,34.3500,34.4600,34.2000,34.2300,30.3890,7408313,0.0000,1.0000
2017-02-28,33.9100,34.0400,33.8450,33.9200,30.1138,7411615,0.0000,1.0000
2017-02-27,33.6900,34.0400,33.6200,33.9800,30.1670,8594118,0.0000,1.0000
2017-02-24,33.5800,33.6500,33.4200,33.5000,29.7409,6158292,0.0000,1.0000
2017-02-23,33.9300,34.0900,33.7850,33.8600,30.0605,6922516,0.0000,1.0000
2017-02-22,33.5300,33.6958,33.3800,33.4100,29.6610,6011139,0.0000,1.0000
2017-02-21,34.0400,34.1100,33.7400,33.8300,30.0339,8185841,0.0000,1.0000
2017-02-17,33.5300,33.5600,33.3300,33.4200,29.6699,6428317,0.0000,1.0000
2017-02-16,33.8900,34.1000,33.6400,33.6800,29.9007,7511192,0.0000,1.0000
2017-02-15,33.8000,33.9000,33.7100,33.8000,30.0072,7675121,0.5950,1.0000
2017-02-14,34.5900,34.6100,34.3740,34.5800,30.1686,8024964,0.0000,1.0000
2017-02-13,34.5700,34.7200,34.5199,34.6600,30.2384,6899224,0.0000,1.0000
2017-02-10,34.6500,34.7062,34.4400,34.5300,30.1250,6389815,0.0000,1.0000
2017-02-09,34.8600,34.9100,34.4100,34.4400,30.0465,8939965,0.0000,1.0000
2017-02-08,34.1700,34.4600,34.0000,34.4300,30.0378,8322599,0.0000,1.0000
2017-02-07,34.7700,34.8900,34.1500,34.3800,29.9941,17840838,0.0000,1.0000
2017-02-06,35.8100,35.9200,35.6600,35.8200,31.2504,5845178,0.0000,1.0000
2017-02-03,35.9200,36.1663,35.8000,35.9200,31.3377,5070334,0.0000,1.0000
2017-02-02,35.8700,35.9850,35.5450,35.7900,31.2243,7642634,0.0000,1.0000
2017-02-01,36.1800,36.2000,35.8100,35.9900,31.3987,7159556,0.0000,1.0000
2017-01-31,36.0600,36.1500,35.7250,35.9800,31.3900,5467414,0.0000,1.0000
2017-01-30,36.0900,36.1300,35.7300,35.9600,31.3726,7529079,0.0000,1.0000
2017-01-27,36.5300,36.6500,36.4500,36.5800,31.9135,4242030,0.0000,1.0000
2017-01-26,36.9600,37.0500,36.5900,36.7400,32.0531,4450033,0.0000,1.0000
2017-01-25,37.1000,37.1300,36.8900,37.0300,32.3061,3977420,0.0000,1.0000
2017-01-24,36.5400,36.9900,36.5400,36.9100,32.2014,6519273,0.0000,1.0000
2017-01-23,36.6000,36.7500,36.3150,36.6200,31.9484,5470380,0.0000,1.0000
2017-01-20,37.1100,37.1200,36.7550,36.8400,32.1403,5696269,0.0000,1.0000
2017-01-19,37.0100,37.1300,36.7500,36.9000,32.1927,5074223,0.0000,1.0000
2017-01-18,37.1800,37.3900,37.0100,37.1000,32.3671,5894112,0.0000,1.0000
2017-01-17,37.5800,37.6300,37.2350,37.4400,32.6638,6172848,0.0000,1.0000
2017-01-13,37.8200,37.8600,37.5600,37.6600,32.8557,3815512,0.0000,1.0000
2017-01-12,37.9900,38.0000,37.6600,37.7600,32.9429,4697573,0.0000,1.0000
2017-01-11,37.2000,37.6550,37.0600,37.5500,32.7597,4422586,0.0000,1.0000
2017-01-10,37.2500,37.4500,37.1100,37.1100,32.3759,3922015,0.0000,1.0000
2017-01-09,37.5800,37.6500,37.3100,37.3100,32.5504,5529234,0.0000,1.0000
2017-01-06,38.1600,38.1900,37.8500,37.9100,33.0738,5800932,0.0000,1.0000
2017-01-05,38.1400,38.6800,38.1400,38.5700,33.6496,6505685,0.0000,1.0000
2017-01-04,38.0450,38.3400,37.9400,38.2900,33.4053,6883156,0.0000,1.0000
2017-01-03,38.1000,38.1218,37.7900,38.0000,33.1523,8779164,0.0000,1.0000
2016-12-30,37.4700,37.6750,37.3300,37.3800,32.6114,5043883,0.0000,1.0000
2016-12-29,37.4900,37.5300,37.3400,37.4000,32.6289,5015263,0.0000,1.0000
2016-12-28,37.3200,37.4700,37.1800,37.2500,32.4980,6133271,0.0000,1.0000
2016-12-27,37.1000,37.2300,37.0900,37.1100,32.3759,3725363,0.0000,1.0000
2016-12-23,36.8350,37.0500,36.7800,37.0200,32.2973,3652731,0.0000,1.0000
2016-12-22,36.9800,37.1700,36.8800,36.9100,32.2014,7589128,0.0000,1.0000
2016-12-21,36.8600,36.9150,36.6700,36.7800,32.0880,4440075,0.0000,1.0000
2016-12-20,36.6500,36.8000,36.4800,36.5200,31.8611,4354722,0.0000,1.0000
2016-12-19,36.6300,36.7800,36.5500,36.5600,31.8960,4582026,0.0000,1.0000
2016-12-16,36.2100,36.7300,36.1400,36.5900,31.9222,5517043,0.0000,1.0000
2016-12-15,35.4400,35.9400,35.3100,35.8500,31.2766,5093099,0.0000,1.0000
2016-12-14,36.7400,36.8800,36.0100,36.0200,31.4249,5696662,0.0000,1.0000
2016-12-13,36.9000,36.9400,36.4000,36.7900,32.0967,7504732,0.0000,1.0000
2016-12-12,36.6100,36.8111,36.4300,36.5100,31.8524,8415151,0.0000,1.0000
2016-12-09,36.1500,36.2100,36.0000,36.0100,31.4162,4633089,0.0000,1.0000
2016-12-08,36.0500,36.2300,35.8620,36.1900,31.5732,5106889,0.0000,1.0000
2016-12-07,35.9100,35.9800,35.6700,35.8900,31.3115,6006667,0.0000,1.0000
2016-12-06,35.6800,35.7000,35.3400,35.5700,31.0323,5386986,0.0000,1.0000
