timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-02-08,93.9300,93.9300,90.1701,90.2300,88.0589,772474,0.0000,1.0000
2018-02-07,95.6200,96.4600,93.4100,93.4900,91.2404,704326,0.0000,1.0000
2018-02-06,94.3900,97.0800,94.3900,96.1800,93.8657,537724,0.0000,1.0000
2018-02-05,97.6600,97.6600,94.3300,95.3200,93.0264,339095,0.0000,1.0000
2018-02-02,97.7500,98.6200,96.5200,98.0300,95.6712,297534,0.0000,1.0000
2018-02-01,97.4700,99.8900,97.2100,98.7600,96.3836,256163,0.0000,1.0000
2018-01-31,97.4900,98.1900,96.4200,97.5400,95.1930,412515,0.0000,1.0000
2018-01-30,96.0500,97.8500,95.9950,96.7800,94.4513,210198,0.0000,1.0000
2018-01-29,99.0500,99.3100,95.5300,96.8100,94.4805,723658,0.0000,1.0000
2018-01-26,99.9600,100.1100,98.7400,100.0000,97.5938,316182,0.0000,1.0000
2018-01-25,99.5600,100.1700,97.3900,99.3200,96.9301,387660,0.0000,1.0000
2018-01-24,97.4700,100.0500,96.6700,99.5400,97.1449,341888,0.0000,1.0000
2018-01-23,95.5600,97.0100,94.7700,96.6700,94.3439,409902,0.0000,1.0000
2018-01-22,96.1700,97.0000,95.7800,96.0400,93.7291,443751,0.0000,1.0000
2018-01-19,96.7400,97.3600,96.5200,96.6500,94.3244,398598,0.0000,1.0000
2018-01-18,96.6900,97.0500,96.0300,96.6800,94.3537,437272,0.0000,1.0000
2018-01-17,97.9900,98.1900,96.4700,96.6200,94.2951,547973,0.0000,1.0000
2018-01-16,95.8100,99.0200,95.3200,97.5000,95.1539,640079,0.0000,1.0000
2018-01-12,93.4900,95.7900,93.4710,95.3300,93.0362,458160,0.0000,1.0000
2018-01-11,94.5400,94.8800,92.1200,93.4200,91.1721,525031,0.0000,1.0000
2018-01-10,96.1200,96.2799,93.2200,93.4800,91.2307,464287,0.0000,1.0000
2018-01-09,96.5000,97.9990,95.2800,96.1100,93.7974,382039,0.0000,1.0000
2018-01-08,96.0700,97.5100,95.6900,97.1200,94.7831,263502,0.0000,1.0000
2018-01-05,95.0000,96.8090,95.0000,95.9500,93.6412,398907,0.0000,1.0000
2018-01-04,95.8800,96.7100,94.9300,95.1000,92.8117,230871,0.0000,1.0000
2018-01-03,96.5000,97.6700,95.2800,95.3900,93.0947,420411,0.0000,1.0000
2018-01-02,94.5900,96.9000,93.8910,96.3400,94.0218,357564,0.0000,1.0000
2017-12-29,91.9300,94.1900,91.6800,93.9000,91.6406,232900,0.0000,1.0000
2017-12-28,92.1400,93.0700,90.9700,91.7200,89.5130,216232,0.0000,1.0000
2017-12-27,91.1800,91.9900,91.1100,91.9000,89.6887,195830,0.0000,1.0000
2017-12-26,91.2400,92.3200,90.2200,90.4800,88.3029,190191,0.0000,1.0000
2017-12-22,92.5100,93.0600,90.7300,91.0400,88.8494,181622,0.0000,1.0000
2017-12-21,93.1200,93.8300,92.3800,92.7000,90.4694,370239,0.0000,1.0000
2017-12-20,93.3950,95.3600,91.7400,92.6600,90.4304,378101,0.0000,1.0000
2017-12-19,95.8000,95.9900,93.5200,93.6000,91.3478,372321,0.0000,1.0000
2017-12-18,94.4500,96.2850,93.7100,95.6000,93.2997,558722,0.0000,1.0000
2017-12-15,96.6300,96.7100,93.5900,93.7400,91.4844,437578,0.0000,1.0000
2017-12-14,97.0900,97.6700,95.9300,96.0900,93.7779,580389,0.0000,1.0000
2017-12-13,94.2900,96.8600,93.5100,96.5200,94.1975,700638,0.0000,1.0000
2017-12-12,94.1700,94.5700,93.2200,94.3000,92.0309,460279,0.0000,1.0000
2017-12-11,93.9400,94.8700,92.5100,94.4400,92.1676,1050077,0.0000,1.0000
2017-12-08,91.8800,93.7900,90.9500,93.4400,91.1916,1062630,0.0000,1.0000
2017-12-07,91.3700,92.8100,91.3700,91.4800,89.2788,1160321,0.0000,1.0000
2017-12-06,93.3800,93.7900,91.8400,92.0900,89.8741,1199584,0.0000,1.0000
2017-12-05,93.2600,94.4606,93.0600,93.9900,91.7284,747263,0.0000,1.0000
2017-12-04,93.0000,94.0200,92.0100,93.2400,90.9964,943407,0.0000,1.0000
2017-12-01,90.2300,92.8500,89.9000,92.6800,90.4499,766657,0.0000,1.0000
2017-11-30,90.0200,90.8250,89.6700,89.9700,87.8051,373344,0.0000,1.0000
2017-11-29,90.9400,91.0790,88.5900,90.4400,88.2638,749901,0.0000,1.0000
2017-11-28,91.8300,91.8300,90.4000,90.8400,88.6542,564457,0.0000,1.0000
2017-11-27,90.5000,91.6000,90.2300,91.3100,89.1129,561299,0.0000,1.0000
2017-11-24,90.0100,90.7200,88.9900,90.4300,88.2541,360201,0.0000,1.0000
2017-11-22,88.8000,90.2000,88.6100,90.0600,87.8930,870123,0.0000,1.0000
2017-11-21,86.8100,89.3300,86.5300,88.8500,86.7121,1301148,0.0000,1.0000
2017-11-20,86.9000,87.3700,85.8200,86.4700,84.3893,261327,0.0000,1.0000
2017-11-17,86.5600,88.2000,84.6800,87.5700,85.4629,826105,0.0000,1.0000
2017-11-16,88.1200,88.2100,86.6300,86.8300,84.7407,328343,0.0000,1.0000
2017-11-15,87.2500,88.1000,86.8600,86.9100,84.8188,458618,0.0000,1.0000
2017-11-14,86.5400,88.2800,86.5400,87.8000,85.6873,665967,0.0000,1.0000
2017-11-13,85.6100,87.7000,85.4000,86.9900,84.8968,1354639,0.0000,1.0000
2017-11-10,87.0400,87.2400,85.0950,86.0300,83.9599,367555,0.0000,1.0000
2017-11-09,86.1900,87.4700,86.1900,86.8200,84.7309,1123253,0.0000,1.0000
2017-11-08,87.0000,87.8500,86.4900,86.6400,84.5553,536754,0.0000,1.0000
2017-11-07,87.3300,88.0000,86.4700,86.7300,84.6431,474578,0.0000,1.0000
2017-11-06,85.7100,88.2600,85.7100,87.7500,85.6385,539762,0.0000,1.0000
2017-11-03,85.6500,86.8800,84.3200,85.7800,83.7159,458048,0.6743,1.0000
2017-11-02,86.7500,87.5700,85.9500,86.0900,83.3632,309692,0.0000,1.0000
2017-11-01,87.7900,87.9600,86.5900,86.9400,84.1863,455709,0.0000,1.0000
2017-10-31,88.6400,89.0950,87.6450,87.7500,84.9706,623443,0.0000,1.0000
2017-10-30,91.1700,91.1700,88.2200,88.3400,85.5419,367692,0.0000,1.0000
2017-10-27,88.8800,91.8799,88.1600,91.3600,88.4663,677326,0.0000,1.0000
2017-10-26,89.6700,90.3200,89.0200,89.0700,86.2488,714149,0.0000,1.0000
2017-10-25,88.9400,90.3600,88.8500,89.2000,86.3747,573773,0.0000,1.0000
2017-10-24,89.1400,89.2050,88.4200,89.0000,86.1810,644153,0.0000,1.0000
2017-10-23,90.7000,90.8700,88.2500,88.7000,85.8905,576201,0.0000,1.0000
2017-10-20,91.3500,91.5400,90.4900,90.7100,87.8369,397996,0.0000,1.0000
2017-10-19,91.0600,92.0300,91.0600,91.4000,88.5050,387226,0.0000,1.0000
2017-10-18,92.5100,92.9100,91.1100,92.0000,89.0860,595055,0.0000,1.0000
2017-10-17,93.1200,93.9600,92.3500,93.0300,90.0834,896052,0.0000,1.0000
2017-10-16,93.8500,93.9400,92.7600,93.1000,90.1512,353768,0.0000,1.0000
2017-10-13,94.8900,95.1400,93.3600,94.0200,91.0420,237582,0.0000,1.0000
2017-10-12,94.3400,95.1300,94.0200,94.8300,91.8264,374625,0.0000,1.0000
2017-10-11,94.4000,95.3900,94.2100,94.8100,91.8070,461743,0.0000,1.0000
2017-10-10,95.1900,95.5400,93.9650,94.3200,91.3325,222634,0.0000,1.0000
2017-10-09,94.5400,95.3050,94.1000,94.3500,91.3616,284970,0.0000,1.0000
2017-10-06,95.7600,96.4500,94.1900,94.6000,91.6036,322797,0.0000,1.0000
2017-10-05,96.7900,98.6200,95.6900,96.0500,93.0077,759699,0.0000,1.0000
2017-10-04,96.9400,97.2000,95.8300,95.8800,92.8431,255497,0.0000,1.0000
2017-10-03,96.3700,97.6400,96.1700,96.9600,93.8889,203907,0.0000,1.0000
2017-10-02,98.6000,98.6000,95.2100,96.0000,92.9593,370874,0.0000,1.0000
2017-09-29,96.2400,96.9600,95.3600,95.5300,92.5042,208991,0.0000,1.0000
2017-09-28,95.4500,96.3400,94.9400,96.0100,92.9690,269507,0.0000,1.0000
2017-09-27,96.5100,97.0800,94.6500,95.7700,92.7366,256146,0.0000,1.0000
2017-09-26,98.0100,98.0100,96.2400,97.0200,93.9470,298936,0.0000,1.0000
2017-09-25,99.3400,99.4700,97.1600,97.9100,94.8088,191316,0.0000,1.0000
2017-09-22,99.3900,100.3400,99.2300,99.6500,96.4937,258246,0.0000,1.0000
2017-09-21,97.4600,99.7700,96.9200,99.3500,96.2032,298745,0.0000,1.0000
2017-09-20,97.1700,98.2400,96.4300,97.6600,94.5667,286638,0.0000,1.0000
2017-09-19,98.7200,99.1300,97.2100,97.2900,94.2084,226353,0.0000,1.0000
2017-09-18,97.6100,98.9600,96.2300,98.8000,95.6706,591098,0.0000,1.0000
2017-09-15,99.4600,99.4750,97.0600,97.4600,94.3731,361822,0.0000,1.0000
2017-09-14,99.6700,99.9800,98.4600,99.3900,96.2419,422756,0.0000,1.0000
2017-09-13,98.6500,99.7300,98.2900,99.3800,96.2322,539202,0.0000,1.0000
2017-09-12,98.3600,99.5000,97.9700,98.7900,95.6609,248361,0.0000,1.0000
2017-09-11,98.7000,99.1600,98.0500,98.6200,95.4963,287453,0.0000,1.0000
2017-09-08,98.5100,98.9100,96.4900,98.1500,95.0412,482749,0.0000,1.0000
2017-09-07,98.9800,99.5390,97.5000,98.6300,95.5060,455725,0.0000,1.0000
2017-09-06,97.2100,99.0000,96.9900,98.8800,95.7481,298943,0.0000,1.0000
2017-09-05,99.4800,99.6400,96.4000,96.9500,93.8792,306388,0.0000,1.0000
2017-09-01,100.5000,100.8150,99.6200,99.7000,96.5421,228821,0.0000,1.0000
2017-08-31,100.8500,100.8500,99.7900,100.0600,96.8907,290202,0.0000,1.0000
2017-08-30,100.3300,100.6400,99.6400,100.4500,97.2684,177876,0.0000,1.0000
2017-08-29,99.9500,100.6500,99.6100,100.4200,97.2393,253481,0.0000,1.0000
2017-08-28,100.3400,101.1800,99.6200,100.2200,97.0456,191307,0.0000,1.0000
2017-08-25,101.1300,101.1500,100.1000,100.3200,97.1425,351194,0.0000,1.0000
2017-08-24,100.8800,101.6200,100.2900,100.5100,97.3265,244941,0.0000,1.0000
2017-08-23,100.7100,100.9500,100.2700,100.7900,97.5976,260639,0.0000,1.0000
2017-08-22,101.1200,102.3500,100.8200,100.9200,97.7235,177983,0.0000,1.0000
2017-08-21,101.0700,102.3600,100.8300,101.1200,97.9171,217735,0.0000,1.0000
2017-08-18,100.3500,101.1400,99.8600,101.0100,97.8106,264788,0.0000,1.0000
2017-08-17,100.4700,101.9800,100.1500,100.3400,97.1618,289440,0.0000,1.0000
2017-08-16,102.0300,102.0600,100.7650,100.9600,97.7622,333229,0.0000,1.0000
2017-08-15,101.1000,101.6700,100.5850,101.6600,98.4400,148732,0.0000,1.0000
2017-08-14,100.5100,101.6699,100.0000,101.1100,97.9074,261326,0.0000,1.0000
2017-08-11,98.3300,100.0500,98.3100,99.9900,96.8229,267958,0.0000,1.0000
2017-08-10,99.4000,99.7400,98.8500,98.9200,95.7868,200534,0.0000,1.0000
2017-08-09,98.5600,99.6300,98.1610,99.5200,96.3678,224924,0.0000,1.0000
2017-08-08,99.7200,100.5500,98.5600,99.5000,96.3484,184240,0.0000,1.0000
2017-08-07,98.9300,99.9400,98.7600,99.7100,96.5518,203933,0.0000,1.0000
2017-08-04,99.8900,100.5900,98.5300,98.9900,95.8546,259839,0.0000,1.0000
2017-08-03,100.1700,100.8750,99.1800,99.5800,96.4259,352647,0.0000,1.0000
2017-08-02,99.5200,100.6124,99.0000,99.9300,96.7648,321866,0.0000,1.0000
2017-08-01,101.1800,101.8900,99.8125,99.9700,96.8036,303336,0.0000,1.0000
2017-07-31,101.4600,102.0300,100.6100,100.8800,97.6847,286451,0.0000,1.0000
2017-07-28,100.6800,101.4600,99.9800,101.3600,98.1495,366883,0.0000,1.0000
2017-07-27,101.1600,102.0900,100.4350,101.0100,97.8106,423694,0.0000,1.0000
2017-07-26,100.8900,101.7600,100.1900,101.0300,97.8300,516646,0.0000,1.0000
2017-07-25,101.1800,102.0000,99.7200,100.5000,97.3168,893694,0.0000,1.0000
2017-07-24,103.3200,103.8200,102.2100,102.7200,99.4665,330470,0.0000,1.0000
2017-07-21,103.2800,103.6700,102.6100,103.3100,100.0378,254170,0.0000,1.0000
2017-07-20,102.8700,103.2300,102.3700,103.1800,99.9119,192923,0.0000,1.0000
2017-07-19,103.1500,103.5700,102.1000,102.8700,99.6117,309490,0.0000,1.0000
2017-07-18,103.0200,103.3200,102.4300,102.7600,99.5052,262771,0.0000,1.0000
2017-07-17,102.9100,103.4200,101.6100,103.2300,99.9603,203793,0.0000,1.0000
2017-07-14,100.6900,103.3500,99.5000,102.9000,99.6408,425203,0.0000,1.0000
2017-07-13,100.2500,100.7300,99.4100,100.2000,97.0263,467394,0.0000,1.0000
2017-07-12,100.5600,100.6900,98.8900,99.9100,96.7455,350418,0.0000,1.0000
2017-07-11,97.9200,99.1000,97.7000,98.0300,94.9250,222060,0.0000,1.0000
2017-07-10,97.5300,98.6100,97.3800,97.9300,94.8282,185000,0.0000,1.0000
2017-07-07,96.8700,97.6100,96.5300,96.9400,93.8695,232446,0.0000,1.0000
2017-07-06,96.2400,97.0000,95.9200,96.6800,93.6178,178701,0.0000,1.0000
2017-07-05,96.0900,97.0800,95.6600,96.9100,93.8405,338611,0.0000,1.0000
2017-07-03,98.8500,99.6300,96.1600,96.2300,93.1820,148191,0.0000,1.0000
2017-06-30,96.8700,98.5900,96.7350,98.3400,95.2252,268227,0.0000,1.0000
2017-06-29,96.9500,97.5850,96.5000,96.8600,93.7921,291756,0.0000,1.0000
2017-06-28,97.3200,98.0100,96.5500,97.3700,94.2859,220548,0.0000,1.0000
2017-06-27,98.3000,98.3200,96.2550,96.9800,93.9083,380847,0.0000,1.0000
2017-06-26,97.6900,98.4300,97.0800,98.3000,95.1865,370197,0.0000,1.0000
2017-06-23,96.6100,97.8400,96.1000,97.0100,93.9373,211482,0.0000,1.0000
2017-06-22,96.3100,97.2650,95.6400,96.5600,93.5016,148578,0.0000,1.0000
2017-06-21,96.6100,97.1800,95.6801,95.9600,92.9206,206004,0.0000,1.0000
2017-06-20,96.5000,96.9725,95.8900,96.3100,93.2595,159078,0.0000,1.0000
2017-06-19,97.7800,98.1900,95.8600,96.5100,93.4531,309814,0.0000,1.0000
2017-06-16,95.4000,97.8000,94.9800,97.2800,94.1988,458084,0.0000,1.0000
2017-06-15,94.7000,95.8600,94.3700,95.3700,92.3493,184844,0.0000,1.0000
2017-06-14,95.5800,96.5700,94.5600,95.7500,92.7172,246302,0.0000,1.0000
2017-06-13,94.0000,95.0090,93.0300,94.7300,91.7295,402629,0.0000,1.0000
2017-06-12,94.8900,95.0000,94.0800,94.6400,91.6424,314791,0.0000,1.0000
2017-06-09,95.6100,95.7900,94.5000,94.8900,91.8845,230230,0.0000,1.0000
2017-06-08,96.5600,96.5600,95.2900,95.5500,92.5236,328367,0.0000,1.0000
2017-06-07,96.2400,96.7500,94.8000,96.5200,93.4628,360346,0.0000,1.0000
2017-06-06,97.1400,97.4100,96.2600,96.2900,93.2401,234999,0.0000,1.0000
2017-06-05,94.4300,97.5600,94.2500,97.3000,94.2181,486622,0.0000,1.0000
2017-06-02,95.0800,95.3700,93.8350,94.2000,91.2163,520927,0.0000,1.0000
2017-06-01,94.4600,95.8900,94.0200,94.8000,91.7973,299604,0.0000,1.0000
2017-05-31,93.4300,94.9200,93.4300,94.3400,91.3519,761631,0.0000,1.0000
2017-05-30,94.3300,95.0708,93.0900,93.7700,90.7999,153285,0.0000,1.0000
2017-05-26,95.7800,95.7800,94.5700,94.9700,91.9619,372419,0.0000,1.0000
2017-05-25,95.9900,97.1800,95.2850,95.5900,92.5623,251457,0.0000,1.0000
2017-05-24,93.3300,96.4400,92.8050,95.8200,92.7850,520288,0.0000,1.0000
2017-05-23,92.8100,93.4000,92.3200,92.9000,89.9575,229005,0.0000,1.0000
2017-05-22,91.6400,93.5400,91.6400,92.3200,89.3959,250815,0.0000,1.0000
2017-05-19,90.5500,92.4000,90.5500,91.4400,88.5437,340323,0.0000,1.0000
2017-05-18,89.5400,91.3500,88.7400,89.7700,86.9266,373032,0.0000,1.0000
2017-05-17,92.8400,92.8400,90.7900,91.4300,88.5341,338847,0.0000,1.0000
2017-05-16,92.7700,94.0200,92.7000,93.6200,90.6547,661952,0.0000,1.0000
2017-05-15,91.8500,92.6800,91.3700,92.5900,89.6573,305873,0.0000,1.0000
2017-05-12,91.1000,91.9700,90.7100,91.4300,88.5341,440787,0.0000,1.0000
2017-05-11,90.1100,91.2600,89.7550,91.1900,88.3017,359103,0.0000,1.0000
2017-05-10,90.4000,91.2100,90.1500,90.1700,87.3140,381414,0.0000,1.0000
2017-05-09,89.2800,90.8000,88.9600,90.1300,87.2752,187506,0.0000,1.0000
2017-05-08,89.5000,89.6100,88.7000,89.0400,86.2198,195697,0.0000,1.0000
2017-05-05,89.2500,89.5600,88.5700,89.4500,86.6168,267623,0.0000,1.0000
2017-05-04,89.7800,90.0000,88.3800,88.9200,86.1036,345649,0.0000,1.0000
2017-05-03,90.0400,90.3500,89.3500,89.9600,87.1106,547229,0.0000,1.0000
2017-05-02,90.2000,90.5200,89.5500,90.0100,87.1590,659962,0.6730,1.0000
2017-05-01,90.2500,91.2250,89.0301,90.4000,86.8870,218119,0.0000,1.0000
2017-04-28,88.4300,90.3100,87.6100,90.0400,86.5410,487022,0.0000,1.0000
2017-04-27,88.0300,89.0700,87.3400,88.4800,85.0416,434980,0.0000,1.0000
2017-04-26,89.4100,90.1100,86.7700,87.7400,84.3304,540992,0.0000,1.0000
2017-04-25,92.1500,92.2200,89.9400,90.1700,86.6659,354891,0.0000,1.0000
2017-04-24,92.0000,93.3800,91.5700,92.2900,88.7036,561248,0.0000,1.0000
2017-04-21,90.1000,90.7600,89.6500,90.6800,87.1561,410732,0.0000,1.0000
2017-04-20,91.1000,91.1000,89.7200,90.8100,87.2811,426955,0.0000,1.0000
2017-04-19,91.6700,91.9000,90.3300,90.5300,87.0119,367796,0.0000,1.0000
2017-04-18,92.3200,92.5400,91.1200,91.9500,88.3768,291732,0.0000,1.0000
2017-04-17,91.9200,92.6800,91.3800,92.5300,88.9342,280001,0.0000,1.0000
2017-04-13,91.4300,92.4100,90.3600,91.3600,87.8097,226597,0.0000,1.0000
2017-04-12,92.4700,92.4700,90.7500,91.2800,87.7328,293265,0.0000,1.0000
2017-04-11,93.0000,93.0000,91.0100,92.3600,88.7708,217548,0.0000,1.0000
2017-04-10,92.2400,92.9500,91.6700,92.7500,89.1457,172811,0.0000,1.0000
2017-04-07,92.6500,92.8200,91.8500,92.3700,88.7804,292086,0.0000,1.0000
2017-04-06,91.2300,92.4600,91.0200,92.1400,88.5594,435080,0.0000,1.0000
2017-04-05,90.9500,92.0900,90.5700,91.6500,88.0884,418145,0.0000,1.0000
2017-04-04,90.2500,90.9900,89.9700,90.8500,87.3195,339384,0.0000,1.0000
2017-04-03,88.6300,91.0200,88.4800,91.0200,87.4829,370634,0.0000,1.0000
2017-03-31,89.8800,90.4000,88.4700,88.5200,85.0801,498138,0.0000,1.0000
2017-03-30,90.3100,90.7984,89.2966,90.5300,87.0119,263461,0.0000,1.0000
2017-03-29,91.5200,91.9500,90.0900,90.5900,87.0696,422872,0.0000,1.0000
2017-03-28,91.4300,92.6900,90.8500,91.5100,87.9539,416699,0.0000,1.0000
2017-03-27,90.6500,91.6300,90.0800,91.3900,87.8385,316486,0.0000,1.0000
2017-03-24,89.9700,91.3100,89.4300,91.0400,87.5021,361578,0.0000,1.0000
2017-03-23,88.5200,90.1900,88.5200,89.6700,86.1854,401930,0.0000,1.0000
2017-03-22,90.3500,90.3500,88.0600,88.5000,85.0608,428107,0.0000,1.0000
2017-03-21,89.3200,90.9700,88.8000,89.8700,86.3776,513589,0.0000,1.0000
2017-03-20,89.8500,90.3200,88.6900,88.8800,85.4261,3377,0.0000,1.0000
2017-03-17,88.9400,90.9900,87.9600,89.8500,86.3584,4316,0.0000,1.0000
2017-03-16,88.9800,90.5800,88.1600,88.7200,85.2723,358865,0.0000,1.0000
2017-03-15,85.5500,88.2500,84.9900,87.8100,84.3976,476506,0.0000,1.0000
2017-03-14,86.1000,86.4800,84.0000,84.9400,81.6392,575473,0.0000,1.0000
2017-03-13,86.2200,87.0000,86.1400,86.4100,83.0521,255108,0.0000,1.0000
2017-03-10,87.5900,87.5900,85.8000,86.1000,82.7541,284615,0.0000,1.0000
2017-03-09,85.7200,87.2900,85.2200,85.6800,82.3504,464933,0.0000,1.0000
2017-03-08,85.2300,86.1800,84.5900,85.8400,82.5042,493358,0.0000,1.0000
2017-03-07,85.2100,85.8300,84.3700,85.6300,82.3024,442357,0.0000,1.0000
2017-03-06,84.0000,85.6200,82.8700,85.4300,82.1101,668002,0.0000,1.0000
2017-03-03,83.4100,84.6300,82.5800,84.3300,81.0529,426135,0.0000,1.0000
2017-03-02,83.1100,83.3200,81.6000,82.1500,78.9576,375385,0.0000,1.0000
2017-03-01,81.8200,83.6100,81.2700,83.0200,79.7938,430106,0.0000,1.0000
2017-02-28,82.5300,82.5700,80.3900,80.5400,77.4102,461983,0.0000,1.0000
2017-02-27,83.1200,83.1800,81.2600,82.6700,79.4574,475695,0.0000,1.0000
2017-02-24,82.5700,83.0399,81.9300,82.5200,79.3132,398573,0.0000,1.0000
2017-02-23,83.1800,83.8400,81.9500,83.3500,80.1110,467474,0.0000,1.0000
2017-02-22,81.9400,83.2000,81.4000,82.4100,79.2075,450790,0.0000,1.0000
2017-02-21,79.7800,82.1400,79.6600,82.1400,78.9480,462647,0.0000,1.0000
2017-02-17,79.2800,80.1000,79.0500,79.9000,76.7950,333736,0.0000,1.0000
2017-02-16,79.3700,80.4200,78.5000,80.2400,77.1218,429619,0.0000,1.0000
2017-02-15,78.8000,80.0100,78.8000,79.5700,76.4779,302258,0.0000,1.0000
2017-02-14,79.1500,79.9400,78.4900,79.5400,76.4490,426944,0.0000,1.0000
2017-02-13,81.0200,81.1400,78.7000,79.2200,76.1415,368970,0.0000,1.0000
2017-02-10,80.1000,81.7000,79.6300,80.4000,77.2756,480239,0.0000,1.0000
2017-02-09,79.2000,80.6500,79.0800,79.8000,76.6989,407214,0.0000,1.0000
2017-02-08,77.3000,79.5100,77.0300,78.8800,75.8147,494788,0.0000,1.0000
2017-02-07,76.6600,77.4700,76.5100,76.8900,73.9020,845111,0.0000,1.0000
2017-02-06,78.4200,78.5500,76.3300,76.8700,73.8828,331443,0.0000,1.0000
2017-02-03,78.1600,78.9700,77.6300,78.8400,75.7762,552130,0.0000,1.0000
2017-02-02,77.2000,78.1000,76.7500,77.8900,74.8631,423680,0.0000,1.0000
2017-02-01,75.6000,77.4100,74.3000,76.9600,73.9693,608239,0.0000,1.0000
2017-01-31,75.9900,76.4500,75.0500,75.2300,72.3065,471381,0.0000,1.0000
2017-01-30,75.9800,76.6200,74.9200,75.6900,72.7486,755396,0.0000,1.0000
2017-01-27,77.8200,78.0050,76.7200,76.7400,73.7578,701520,0.0000,1.0000
2017-01-26,78.1000,78.6800,76.8200,77.5000,74.4883,775233,0.0000,1.0000
2017-01-25,77.7500,79.2900,77.6300,78.6400,75.5840,919137,0.0000,1.0000
2017-01-24,76.1000,77.4000,75.8100,77.3300,74.3249,673441,0.0000,1.0000
2017-01-23,74.9700,76.2600,74.5700,76.0700,73.1139,390941,0.0000,1.0000
2017-01-20,75.5200,75.5200,74.5400,75.1300,72.2104,564054,0.0000,1.0000
2017-01-19,75.1500,76.1350,74.8400,75.1900,72.2681,593009,0.0000,1.0000
2017-01-18,76.0100,76.3900,74.5400,75.1400,72.2200,479218,0.0000,1.0000
2017-01-17,75.1100,77.0999,74.8600,76.1900,73.2292,545878,0.0000,1.0000
2017-01-13,74.8200,75.8200,74.0100,75.3200,72.3930,325228,0.0000,1.0000
2017-01-12,74.7000,75.7300,74.6900,74.7800,71.8740,541179,0.0000,1.0000
2017-01-11,74.8600,74.8600,73.8500,74.3200,71.4319,792093,0.0000,1.0000
2017-01-10,74.2300,75.1200,73.4500,74.5700,71.6722,557153,0.0000,1.0000
2017-01-09,75.1700,75.6350,74.0400,74.1900,71.3069,425590,0.0000,1.0000
2017-01-06,76.3800,76.7200,75.0600,75.3000,72.3738,326633,0.0000,1.0000
2017-01-05,75.6200,76.1400,75.3700,75.9700,73.0178,527268,0.0000,1.0000
2017-01-04,76.8000,76.8000,74.2700,75.1200,72.2008,631829,0.0000,1.0000
2017-01-03,76.4200,77.4700,75.9950,76.4500,73.4791,636451,0.0000,1.0000
2016-12-30,76.9500,77.4500,75.9300,76.2100,73.2484,242973,0.0000,1.0000
2016-12-29,76.5000,77.2600,76.0200,76.8600,73.8732,315045,0.0000,1.0000
2016-12-28,76.0300,76.1400,75.6500,76.0800,73.1235,312759,0.0000,1.0000
2016-12-27,75.7000,76.3100,75.7000,76.0900,73.1331,215932,0.0000,1.0000
2016-12-23,75.9800,76.5600,75.5700,75.8100,72.8640,278494,0.0000,1.0000
2016-12-22,74.9700,75.6900,74.4200,75.6400,72.7006,436183,0.0000,1.0000
2016-12-21,75.6000,75.9600,74.8600,75.5400,72.6045,623602,0.0000,1.0000
2016-12-20,75.9000,76.9099,74.2900,75.4900,72.5564,660852,0.0000,1.0000
2016-12-19,76.2300,76.7800,74.7700,75.6800,72.7390,603468,0.0000,1.0000
2016-12-16,77.3200,77.8800,76.3000,76.5200,73.5464,458758,0.0000,1.0000
2016-12-15,77.2700,78.3400,76.5000,77.9400,74.9112,498533,0.0000,1.0000
2016-12-14,79.1200,79.3200,77.2200,77.4500,74.4402,402248,0.0000,1.0000
2016-12-13,79.6100,80.7450,78.0000,79.1100,76.0357,653248,0.0000,1.0000
2016-12-12,79.5900,79.7600,78.2500,79.0200,75.9492,411772,0.0000,1.0000
2016-12-09,77.6900,79.8200,77.1500,79.3200,76.2376,776872,0.0000,1.0000
2016-12-08,76.5700,78.0200,76.0800,77.6000,74.5844,648745,0.0000,1.0000
2016-12-07,76.8300,77.1950,76.1700,76.6300,73.6521,624265,0.0000,1.0000
2016-12-06,77.8400,78.3100,76.1800,76.3100,73.3445,587215,0.0000,1.0000
2016-12-05,76.9800,78.1000,76.6644,77.5500,74.5364,605298,0.0000,1.0000
2016-12-02,76.3300,77.5600,75.6500,76.8100,73.8251,806165,0.0000,1.0000
2016-12-01,78.3200,78.3600,75.5200,76.0200,73.0658,975496,0.0000,1.0000
2016-11-30,79.8000,80.6800,77.8300,78.0500,75.0169,577320,0.0000,1.0000
2016-11-29,80.2700,80.4100,79.0700,79.1100,76.0357,420938,0.0000,1.0000
2016-11-28,80.3400,80.9300,79.9500,80.5200,77.3909,572437,0.0000,1.0000
2016-11-25,80.5700,80.5700,79.6300,80.1300,77.0161,200184,0.0000,1.0000
2016-11-23,78.6800,81.0500,78.2601,80.7200,77.5832,789586,0.0000,1.0000
2016-11-22,79.9000,80.8567,79.1400,79.3900,76.3049,941864,0.0000,1.0000
