timestamp,open,high,low,close,volume
2017-07-20,19.9100,20.7100,19.8800,20.6700,4081150
2017-07-19,19.2000,20.0300,19.0800,19.9100,2577723
2017-07-18,19.3900,19.5100,18.8000,19.2000,3377054
2017-07-17,19.0800,19.2200,18.8600,18.9800,1141614
2017-07-14,18.9400,19.2600,18.8400,19.0900,905195
2017-07-13,19.2900,19.2900,18.9000,18.9900,1557044
2017-07-12,19.0000,19.3700,18.7500,19.2100,2274405
2017-07-11,19.0800,19.2900,18.6600,18.9000,1820883
2017-07-10,18.5800,19.2400,18.2400,19.1400,2361904
2017-07-07,18.2700,18.7800,17.9100,18.6500,1776325
2017-07-06,19.0000,19.0000,18.1900,18.2400,2817505
2017-07-05,19.2200,19.3000,18.7900,19.1100,1527776
2017-07-03,19.4200,19.4200,19.0600,19.2200,729576
2017-06-30,19.3500,19.6200,19.1500,19.3400,1667540
2017-06-29,19.6900,20.0000,19.1700,19.4600,3150427
2017-06-28,19.2100,19.7000,19.0500,19.6700,2406085
2017-06-27,18.8800,19.7400,18.8800,19.0900,3657423
2017-06-26,18.5500,19.2700,18.3300,18.7700,2682333
2017-06-23,19.2800,19.3500,18.3300,18.5200,10199278
2017-06-22,17.6300,19.2600,17.5400,18.9000,6703400
2017-06-21,18.0500,18.5300,17.4600,17.6800,2202304
2017-06-20,18.6000,18.6100,17.9800,18.0600,1603368
2017-06-19,18.2300,18.6300,17.8600,18.6200,2079619
2017-06-16,18.2800,18.2900,17.8000,18.2100,2019752
2017-06-15,18.7600,18.9400,18.2300,18.3100,1754417
2017-06-14,18.6700,19.0200,18.4300,18.8800,1879184
2017-06-13,18.3700,18.7600,18.2800,18.5500,1344485
2017-06-12,17.9900,18.5000,17.9900,18.2800,2399861
2017-06-09,17.6000,18.2400,17.4200,17.9600,2033917
2017-06-08,17.5300,17.8000,17.2200,17.6400,1833779
2017-06-07,17.5000,17.8300,17.1700,17.5600,3345592
2017-06-06,17.4000,17.5000,16.9000,17.0100,2352149
2017-06-05,17.3000,17.3600,16.4500,16.6700,2185656
2017-06-02,17.4600,17.6700,17.0500,17.2300,3037047
2017-06-01,16.6400,17.5700,16.5400,17.3600,2175310
2017-05-31,17.4300,17.4300,16.4100,16.5400,4631744
2017-05-30,17.3200,17.7300,17.2700,17.4400,1314796
2017-05-26,17.4000,17.4800,16.9800,17.4500,2280129
2017-05-25,17.3500,17.7200,17.2500,17.5900,1328662
2017-05-24,17.4300,17.5400,17.1600,17.2800,1287876
2017-05-23,17.3200,17.6000,17.2200,17.5100,2051728
2017-05-22,17.5700,17.7200,17.2200,17.3200,1609677
2017-05-19,17.1400,17.9700,17.0300,17.5600,2283902
2017-05-18,17.2000,17.3400,16.8500,16.9800,2047616
2017-05-17,17.7300,18.0300,17.2300,17.2700,2249163
2017-05-16,18.4300,18.4300,17.6900,17.7300,2042307
2017-05-15,18.1500,18.2600,17.6500,18.2400,3614691
2017-05-12,18.3000,18.3800,17.7400,18.0800,1189200
2017-05-11,18.1100,18.3900,17.6400,18.2900,2235000
2017-05-10,17.4800,18.4400,17.3800,18.1600,2596800
2017-05-09,17.9400,18.1300,17.4900,17.5000,2786000
2017-05-08,17.8800,17.9600,17.5000,17.9000,3818000
2017-05-05,17.7100,18.1000,17.5100,17.8300,2800400
2017-05-04,17.0100,18.1200,16.7700,17.6600,5795200
2017-05-03,18.6300,19.0500,17.2600,17.3400,6265500
2017-05-02,17.4800,19.0800,17.0900,18.6600,16925000
2017-05-01,15.5800,15.9100,15.2900,15.3500,5548300
2017-04-28,15.3300,15.7400,15.2400,15.6700,3657800
2017-04-27,15.5600,15.6700,15.1300,15.4700,3299800
2017-04-26,15.7600,16.1300,15.3700,15.5500,4655100
2017-04-25,15.5400,15.6800,15.3400,15.6000,2530788
2017-04-24,15.5900,15.6900,15.3600,15.4100,2983572
2017-04-21,15.0100,15.6700,14.8300,15.3500,5431703
2017-04-20,15.5100,15.5100,14.6600,14.9900,5874135
2017-04-19,15.7900,15.9900,15.4400,15.4800,2565726
2017-04-18,15.8500,16.0000,15.3400,15.7000,4096610
2017-04-17,17.1500,17.1800,15.8300,16.0800,6836303
2017-04-13,17.5800,17.7800,17.3000,17.4800,2207293
2017-04-12,17.1200,17.6300,17.0400,17.6100,2559860
2017-04-11,17.3600,17.3800,17.0600,17.2000,1960158
2017-04-10,17.1700,17.5900,17.1000,17.3700,2105474
2017-04-07,17.4700,17.4700,17.0200,17.1700,2163581
2017-04-06,17.5200,17.5900,17.2100,17.4700,2021221
2017-04-05,17.2400,17.9800,17.2400,17.5300,4276586
2017-04-04,17.3600,17.3600,16.5000,16.9900,3660811
2017-04-03,17.7600,17.8600,17.2200,17.4300,1666516
2017-03-31,18.1800,18.2400,17.6400,17.7100,1845839
2017-03-30,17.9300,18.2400,17.7200,18.1800,1522170
2017-03-29,18.2600,18.5700,17.8400,17.9300,2622873
2017-03-28,18.3700,18.4800,17.5400,18.3500,4365695
2017-03-27,18.6600,19.7400,18.3000,18.5400,8801855
2017-03-24,17.4100,18.5600,17.2600,18.2800,7679431
2017-03-23,16.4500,17.2300,16.3500,17.0200,6255827
2017-03-22,16.3500,16.4200,15.6800,16.3600,3677437
2017-03-21,17.6000,17.7200,16.4000,16.4400,4158322
2017-03-20,17.9000,17.9900,17.3400,17.5200,3078147
2017-03-17,17.9000,18.1600,17.8000,17.9500,2571061
2017-03-16,18.3100,18.5500,17.7500,18.0000,2125826
2017-03-15,18.1000,18.4000,17.7200,18.2400,2697799
2017-03-14,18.3700,18.3700,17.4700,18.0200,3686734
2017-03-13,19.2600,19.4700,18.5600,18.6300,3108576
2017-03-10,20.2800,20.4600,18.7900,19.2200,6299315
2017-03-09,19.5700,20.7500,19.5100,20.2900,4123986
2017-03-08,19.3300,20.1200,19.3300,19.6200,4547532
2017-03-07,20.4600,20.7300,19.1100,19.3300,7728194
2017-03-06,21.1600,21.3900,20.2400,20.8100,3618183
2017-03-03,19.3200,21.0700,19.1800,20.9900,6053410
2017-03-02,18.9500,19.3100,18.6700,19.1200,2691260
2017-03-01,19.1500,19.5500,18.1000,18.9900,5136188
2017-02-28,19.9600,20.0400,19.0000,19.3000,11520900
2017-02-27,21.9900,22.7200,21.7700,22.6700,4330275
2017-02-24,21.0500,22.2200,20.8800,21.9900,4659625
2017-02-23,20.7500,20.8600,20.4200,20.7900,1482918
2017-02-22,20.8000,20.9500,20.5300,20.6500,1328249
2017-02-21,19.9200,20.9100,19.9000,20.8000,3579397
2017-02-17,19.4000,19.4400,18.9100,19.3700,1553382
2017-02-16,19.8700,20.0000,19.3300,19.4800,1967889
2017-02-15,19.3700,19.8800,19.2000,19.8600,2009234
2017-02-14,18.9800,19.3400,18.8900,19.2400,1318240
2017-02-13,19.1200,19.1500,18.8100,19.0000,1169760
2017-02-10,19.1100,19.1300,18.7800,18.9700,1135417
2017-02-09,18.3400,19.0100,18.3400,18.9700,1884302
2017-02-08,17.9900,18.4200,17.8100,18.3400,1502148
2017-02-07,18.3700,18.4300,18.0200,18.0600,1435939
2017-02-06,18.3500,18.5100,18.1100,18.3800,2347971
2017-02-03,17.9100,18.3500,17.8800,18.3400,1939822
2017-02-02,17.9700,18.1200,17.7800,17.7900,2331330
2017-02-01,17.6400,18.2400,17.6100,18.1300,1920100
2017-01-31,17.5500,17.7700,17.1801,17.5900,2245857
2017-01-30,18.1600,18.2100,17.2450,17.3800,3580549
2017-01-27,18.2900,18.3800,17.7900,18.2900,2395526
2017-01-26,18.3500,18.5450,18.2900,18.3500,1873800
2017-01-25,18.3800,18.8900,18.3400,18.3900,1874027
2017-01-24,18.2000,18.3593,17.6900,18.2800,2258458
2017-01-23,17.9500,18.2650,17.5100,18.2000,3550442
2017-01-20,18.0400,18.2700,17.9550,18.1000,1716994
2017-01-19,18.2900,18.2900,17.9100,18.0500,2796102
2017-01-18,18.9700,19.0300,18.2900,18.4400,4744728
2017-01-17,18.2200,19.6400,18.0300,18.9900,4845437
2017-01-13,18.1300,18.4900,18.0600,18.2200,3034531
2017-01-12,18.0200,18.1400,17.8400,18.0900,2908092
2017-01-11,17.5900,18.3300,17.5400,18.0200,4386447
2017-01-10,17.2200,17.6900,16.9400,17.5200,3265663
2017-01-09,16.3800,17.5000,16.2604,17.2500,4944108
2017-01-06,16.6000,16.8100,16.2100,16.4000,2492720
2017-01-05,16.6000,16.9000,16.2800,16.6000,2527091
2017-01-04,16.3000,16.8500,15.7500,16.7500,4695624
2017-01-03,14.9800,15.4000,14.7300,15.4000,2577433
2016-12-30,15.0300,15.1000,14.7800,14.8400,2342098
2016-12-29,14.6500,15.2300,14.5700,15.0000,3477790
2016-12-28,15.0900,15.2800,14.5000,14.7100,2535792
2016-12-27,15.2300,15.3900,15.0100,15.0200,1154479
2016-12-23,14.8500,15.3400,14.8244,15.2400,2381972
2016-12-22,14.8900,15.3100,14.7500,14.7900,2128839
2016-12-21,14.9000,15.0100,14.5100,14.8800,2068997
2016-12-20,15.1300,15.3800,14.7500,14.7900,2466981
2016-12-19,15.0500,15.2700,14.8600,14.9800,1946617
2016-12-16,14.7900,15.1400,14.6100,15.1300,3224754
2016-12-15,14.3800,14.8050,14.3600,14.7000,1773213
2016-12-14,14.9700,15.0800,14.3000,14.3800,3335301
2016-12-13,15.2100,15.4450,14.6600,15.0300,5256540
2016-12-12,15.2400,16.0800,15.0500,15.1300,2945936
2016-12-09,15.3000,15.3500,15.0100,15.1800,1539920
2016-12-08,15.1700,15.2600,14.7100,15.2400,2693216
2016-12-07,15.4000,15.5000,14.9300,14.9600,2271153
2016-12-06,15.4900,15.6200,15.0500,15.4300,1482613
2016-12-05,15.2100,15.4700,15.1500,15.3500,1896968
2016-12-02,15.2400,15.8700,15.0100,15.0500,2474504
2016-12-01,15.2300,15.7900,15.1400,15.1800,2396000
2016-11-30,15.1300,15.3250,14.7900,15.2300,2260284
2016-11-29,15.2500,15.4200,14.7100,14.9900,3615368
2016-11-28,16.2200,16.2200,15.3600,15.4100,2567494
2016-11-25,16.3000,16.4890,16.0600,16.2200,651020
2016-11-23,15.9300,16.3900,15.7000,16.2600,1666095
2016-11-22,16.6100,16.8000,16.0000,16.1400,3398446
2016-11-21,16.8900,17.5050,16.8510,17.0100,2274526
2016-11-18,17.3600,17.6600,16.7900,16.8700,3743912
2016-11-17,16.5000,17.2900,16.5000,17.2400,2999419
2016-11-16,16.5000,16.6600,16.1300,16.4200,3183439
2016-11-15,16.6600,16.6800,15.9000,16.5000,3757725
2016-11-14,14.9500,16.6400,14.8800,16.4000,9358114
2016-11-11,14.8000,14.8700,14.0600,14.5500,8888459
2016-11-10,15.6200,15.7500,14.4600,14.5100,10305788
2016-11-09,14.5700,15.8200,14.5100,15.2100,17393495
2016-11-08,19.6500,20.4700,19.1300,20.2700,3540135
2016-11-07,18.6200,20.4300,18.5600,19.8200,4461635
2016-11-04,17.4700,18.1000,17.0300,17.7500,4527684
2016-11-03,18.8600,19.1900,17.4700,17.4700,3948671
2016-11-02,18.6900,19.3400,18.5900,18.8000,3527607
2016-11-01,20.6500,20.9500,18.8600,19.1200,6434395
2016-10-31,20.3300,20.4200,19.7000,19.7100,2859745
2016-10-28,20.6300,21.1200,19.8250,20.2500,3185051
2016-10-27,20.4400,22.0600,20.2200,20.6900,3387344
2016-10-26,23.1100,23.1100,21.4900,21.6000,3758420
2016-10-25,23.6300,24.1290,23.2400,23.3700,2043978
2016-10-24,23.9000,23.9000,23.1900,23.8200,1903414
2016-10-21,23.4400,23.6000,22.6100,23.5300,1195509
2016-10-20,23.5700,23.7800,23.2000,23.5200,1509976
2016-10-19,23.5500,23.7600,22.8800,23.6200,2285569
2016-10-18,23.3000,23.8700,23.1900,23.6800,2166293
2016-10-17,22.7100,23.0900,22.3500,23.0300,2147614
2016-10-14,23.3200,23.3300,22.4350,22.7800,3878996
2016-10-13,21.0500,23.3800,20.9100,23.1300,8745858
2016-10-12,20.9100,21.5000,20.8700,21.2800,1695756
2016-10-11,21.2400,21.3230,20.8000,20.9500,2151198
2016-10-10,20.8800,21.5200,20.8800,21.3500,1976015
2016-10-07,21.1800,21.2100,20.4000,20.7000,2244028
2016-10-06,21.6300,21.6447,21.0550,21.0700,1668146
2016-10-05,21.5400,21.8488,21.2400,21.6800,2968443
2016-10-04,21.8500,22.0700,21.4800,21.5000,1473884
2016-10-03,22.4300,22.5100,21.3300,21.7500,2050887
2016-09-30,22.0600,22.9000,21.6800,22.6600,2429593
2016-09-29,22.2500,22.7900,21.9000,22.0000,2155998
2016-09-28,21.7400,22.5500,21.1500,22.3600,2926475
2016-09-27,21.4000,21.7399,21.2000,21.6800,2792765
2016-09-26,21.8400,21.9500,21.0900,21.3500,1776863
2016-09-23,21.9800,22.2000,21.7700,21.9700,2379042
2016-09-22,21.5900,21.9000,21.4900,21.8100,2258837
2016-09-21,22.0800,22.4500,20.9300,21.3700,3655812
2016-09-20,23.1900,23.2000,21.6100,22.0200,3851826
2016-09-19,23.1300,23.7200,22.8400,23.0400,1742535
2016-09-16,22.5400,23.7400,22.4500,23.0900,6984059
2016-09-15,23.2300,23.3400,22.4600,22.8000,2325196
2016-09-14,23.9200,23.9200,22.9350,23.2500,1731788
2016-09-13,24.2500,24.2800,23.1900,23.8100,2114404
2016-09-12,23.5000,24.8300,23.1500,24.5700,2089635
2016-09-09,24.4000,24.4499,23.5603,23.6200,1459450
2016-09-08,24.6200,24.8200,24.4100,24.6700,1233890
2016-09-07,24.0900,24.8600,23.9900,24.6800,2127188
2016-09-06,24.0900,24.1299,23.5500,24.0600,1083092
2016-09-02,23.7000,24.3500,23.5300,24.2000,1184869
2016-09-01,23.9900,24.0900,23.3100,23.5800,979044
2016-08-31,23.9500,23.9600,23.3700,23.9000,783326
2016-08-30,23.8000,24.2900,23.7300,24.0000,1039153
2016-08-29,23.2000,24.3700,23.1700,23.9900,1457855
2016-08-26,23.5350,23.8300,23.0000,23.2200,1512655
2016-08-25,23.5500,24.0400,23.3900,23.4800,1643329
2016-08-24,24.7000,24.9600,23.5600,23.6800,1452159
2016-08-23,24.3700,24.9000,24.3500,24.6900,1711068
2016-08-22,24.0000,24.3219,23.7600,24.2200,1594789
2016-08-19,23.9600,24.1600,23.7400,24.0200,2801248
2016-08-18,24.2800,24.5800,24.0400,24.1600,1755148
2016-08-17,25.0700,25.1600,24.0700,24.3200,2548047
2016-08-16,25.6900,25.6900,25.1500,25.1600,1293518
2016-08-15,25.6900,25.8900,25.5900,25.7100,917441
2016-08-12,25.6300,25.9600,25.3926,25.5000,1557677
2016-08-11,26.4200,26.5799,25.1300,25.6100,2936464
2016-08-10,26.9000,27.0700,26.2800,26.3700,1510828
2016-08-09,27.2800,27.4500,26.7100,26.8700,1339603
2016-08-08,27.5800,27.8500,27.1250,27.3200,1807927
2016-08-05,27.5600,27.7300,27.1500,27.4800,1232246
2016-08-04,27.6300,27.8200,27.1900,27.3000,1551890
2016-08-03,26.7500,28.0800,25.9500,27.8300,2853856
2016-08-02,28.7600,30.5900,27.0000,27.5700,4926446
2016-08-01,30.5700,30.8400,28.6400,28.9100,3168544
2016-07-29,30.2400,30.7500,29.7800,30.6100,1498119
2016-07-28,30.3200,31.1100,29.0500,30.5100,1591828
2016-07-27,30.4400,31.2200,29.9600,30.7200,1420947
2016-07-26,31.0100,31.6400,30.9750,31.6000,1087957
2016-07-25,31.4300,31.8300,30.8500,31.1300,710931
2016-07-22,31.2500,31.6700,30.6100,31.4600,851620
2016-07-21,30.7600,31.8400,30.7600,31.1900,1092519
2016-07-20,30.6500,31.0950,30.4900,30.8900,498014
2016-07-19,30.4400,30.7340,30.0800,30.6100,1234276
2016-07-18,29.9100,30.6950,29.8200,30.6500,928321
2016-07-15,29.9900,30.1700,29.7600,29.8400,821443
2016-07-14,30.3000,30.4000,29.5200,29.8600,891572
2016-07-13,29.9300,30.1400,29.7600,29.8400,938618
2016-07-12,29.7700,30.0300,29.4700,29.7500,1084185
2016-07-11,29.2300,29.8400,29.0300,29.3500,1131487
2016-07-08,28.2600,29.0000,28.0000,28.8800,1081708
2016-07-07,28.0300,28.9100,27.7900,28.0000,1465949
2016-07-06,27.0700,28.1050,26.8500,27.8500,976237
2016-07-05,27.6500,27.6500,26.6300,27.2000,1531398
2016-07-01,27.6600,28.2700,27.5150,27.9500,1201322
2016-06-30,27.6500,27.6900,26.7700,27.6400,1049464
2016-06-29,27.1500,28.3900,26.9327,27.6500,1230891
2016-06-28,26.4000,27.2500,26.3400,26.7100,1081617
2016-06-27,27.6000,27.7000,25.7100,26.0400,2196015
2016-06-24,28.2900,28.7800,27.6800,28.0000,2131637
2016-06-23,28.4100,29.5200,28.3200,29.3800,1889324
2016-06-22,27.6500,28.4000,27.4500,28.0000,1093295
2016-06-21,27.6900,27.7838,26.9700,27.5600,1135147
2016-06-20,27.7300,28.2900,27.5000,27.6500,1151151
2016-06-17,27.4500,28.2000,27.0600,27.1600,1821585
2016-06-16,27.4800,27.5700,27.0000,27.4400,1234449
2016-06-15,27.8600,28.1910,27.6000,27.9000,1503216
2016-06-14,27.5400,27.9400,26.9900,27.6200,1055087
2016-06-13,28.6300,28.7700,27.6700,27.6900,1527844
2016-06-10,29.4600,29.4600,28.7400,28.9000,1263013
2016-06-09,30.1900,30.3150,29.6900,29.9500,741750
2016-06-08,29.9300,30.7624,29.9300,30.3200,991848
2016-06-07,29.7000,30.1400,29.5100,29.9200,737544
2016-06-06,28.9300,29.7700,28.5800,29.6600,953377
2016-06-03,29.6400,29.6900,28.6100,28.9100,1526790
2016-06-02,29.4000,29.9000,28.7100,29.6700,1097588
2016-06-01,28.7400,29.8200,28.5900,29.6200,1507009
2016-05-31,28.8300,29.2100,28.6100,28.9400,1110446
2016-05-27,28.3600,29.2652,28.3600,28.7400,982310
2016-05-26,28.9500,28.9500,28.0000,28.4300,1251125
2016-05-25,28.3000,29.0300,28.1100,28.9100,1381475
2016-05-24,27.9300,28.2400,27.3200,28.1000,1303526
2016-05-23,27.8600,27.9300,26.9700,27.6800,1573335
2016-05-20,27.8700,28.3600,27.6700,27.9600,1421129
2016-05-19,28.2500,28.9700,27.5900,27.7900,2559734
2016-05-18,29.1300,29.6300,28.2400,28.5100,2144814
2016-05-17,28.7700,29.8750,28.5500,29.1800,2106568
2016-05-16,28.6000,29.1500,28.3100,28.8100,1657244
2016-05-13,28.5000,28.8900,27.9900,28.4300,2310781
2016-05-12,31.6500,31.7600,28.3500,28.4100,3369949
2016-05-11,31.4200,32.1400,31.2600,31.5000,1124128
2016-05-10,31.2800,31.6800,30.6500,31.4600,1191669
2016-05-09,31.3700,31.7700,31.1400,31.1400,1295501
2016-05-06,31.4800,32.3100,31.3000,31.4100,1273011
2016-05-05,31.3200,32.1800,31.2600,31.6000,1207670
2016-05-04,31.4300,32.6900,31.1600,31.4600,2147922
2016-05-03,33.3400,33.3900,31.7100,31.9500,4197065
2016-05-02,31.6900,32.0000,30.5500,31.6400,2547285
2016-04-29,32.1200,32.2050,30.9300,31.6900,1692294
2016-04-28,32.6200,34.0799,32.1900,32.2600,1768925
2016-04-27,32.6500,33.0600,32.2800,32.6100,1405647
2016-04-26,31.8700,32.8600,31.6650,32.5900,1120313
2016-04-25,32.4900,32.6100,31.4200,31.6600,1270322
2016-04-22,31.7400,33.2100,31.6800,32.5600,1589837
2016-04-21,32.0500,32.5000,31.5800,31.6800,2303206
2016-04-20,31.7300,32.6000,30.6600,32.0600,2031288
2016-04-19,32.1000,32.3500,31.2700,31.5700,1639705
2016-04-18,31.4000,32.0400,31.0700,31.8700,1857760
2016-04-15,31.9600,32.0500,30.5200,31.6000,22093033
2016-04-14,31.8600,32.8000,31.6600,32.2300,3682715
2016-04-13,29.7600,31.9850,29.7600,31.7300,3587182
2016-04-12,28.7000,29.1100,28.5700,29.0400,1568729
2016-04-11,29.1500,29.2700,28.4600,28.6400,1436770
2016-04-08,28.7000,29.3400,28.0900,29.0000,2375312
2016-04-07,28.5600,29.2100,28.0900,28.5300,1193919
2016-04-06,28.2400,28.9000,27.9500,28.8500,987464
2016-04-05,28.2600,28.7700,27.8500,28.2000,1114745
2016-04-04,28.8900,29.1600,28.4700,28.5600,1272920
2016-04-01,28.7900,29.1500,28.2300,28.8900,1318497
2016-03-31,28.9600,29.2700,28.4300,28.9300,1210135
2016-03-30,29.5100,29.9000,28.8300,28.9300,1542487
2016-03-29,27.8400,29.2900,27.6700,29.2700,1410962
2016-03-28,28.1300,28.4500,27.5800,28.0100,1191599
2016-03-24,28.5600,28.7500,27.2800,27.9800,2264902
2016-03-23,29.2100,30.0700,28.6200,29.0100,2124933
2016-03-22,28.2900,29.4050,28.0300,29.2400,1975590
2016-03-21,28.1500,29.0700,27.5800,28.4200,1446472
2016-03-18,26.6400,28.5000,26.6400,28.1400,3781347
2016-03-17,26.2300,27.0900,25.9200,26.5700,2487995
2016-03-16,25.1200,26.4800,25.1200,26.3200,1913448
2016-03-15,26.9100,26.9500,25.1200,25.3700,1806381
2016-03-14,27.4900,27.7600,27.0000,27.3000,1499274
2016-03-11,25.8400,27.6626,25.8400,27.6000,2497231
2016-03-10,26.2800,26.7180,25.3100,25.5000,1235445
2016-03-09,25.9100,26.5100,25.1500,26.1100,1585476
2016-03-08,26.5200,26.8600,25.7300,25.8300,1739117
2016-03-07,26.6000,27.3000,25.9400,26.7300,2085487
2016-03-04,28.0900,28.7900,26.7900,27.0600,2803860
2016-03-03,26.1000,28.4320,26.1000,28.0900,3111871
2016-03-02,25.6300,26.2300,25.2800,26.2200,1665172
2016-03-01,25.1500,25.9900,24.7100,25.8500,1653522
2016-02-29,25.7200,25.8100,24.8000,24.8200,1887822
2016-02-26,25.0200,26.2900,24.9100,25.6800,2801103
2016-02-25,24.9500,25.8500,24.4000,24.8100,2222230
2016-02-24,24.7000,24.8950,24.0400,24.7900,3363947
2016-02-23,24.4300,26.1000,23.1700,25.1000,5246491
2016-02-22,24.0600,25.6400,23.9000,25.5000,2652117
2016-02-19,24.8200,24.8900,23.4600,23.8200,2266327
2016-02-18,25.1300,25.3500,24.4100,25.0400,1423832
2016-02-17,23.7700,25.6900,23.6750,25.0500,1533354
2016-02-16,22.6000,23.6000,21.3900,23.5800,3764056
2016-02-12,23.7000,24.0300,22.8800,24.0000,1769723
2016-02-11,24.2800,24.8600,23.3400,23.3900,1778068
2016-02-10,24.3500,25.6900,24.2800,24.9200,1394077
2016-02-09,23.6400,24.7400,23.5300,24.2100,1973934
2016-02-08,25.3600,25.4700,23.4800,24.1500,2345754
2016-02-05,26.4100,26.7500,25.6200,25.9100,1783268
2016-02-04,25.4700,26.8000,25.2500,26.4700,1778957
2016-02-03,26.4100,26.5300,24.3500,25.5700,2466034
2016-02-02,26.7100,26.8400,25.9600,26.0800,1428332
2016-02-01,26.8700,27.5800,26.1800,27.3500,1923745
2016-01-29,25.7800,27.2000,25.6400,27.1200,2194080
2016-01-28,28.1600,28.4600,25.3800,25.5800,2578981
2016-01-27,25.9800,27.7900,25.7400,26.6700,2499288
2016-01-26,24.9600,26.3300,24.5200,26.1000,1866022
2016-01-25,24.8000,25.3999,24.5000,24.8000,1977833
2016-01-22,25.6300,26.3900,24.6300,25.0700,2917273
2016-01-21,24.5500,26.2600,24.4100,24.8100,4863008
2016-01-20,23.4600,25.0800,22.3400,24.6900,4698251
2016-01-19,24.0100,24.5400,23.1400,24.0100,6115446
2016-01-15,22.4400,23.2050,21.9600,23.0800,3162986
2016-01-14,22.6700,24.0400,22.2000,23.3600,3852236
2016-01-13,24.2600,24.6800,21.9100,22.6300,4991214
2016-01-12,26.1200,27.0400,23.1850,24.2300,3856198
2016-01-11,26.1700,27.4096,25.4600,25.7800,2816970
2016-01-08,25.4900,26.3700,24.9600,25.3400,2799025
2016-01-07,26.6500,26.7200,25.1800,25.3100,3430027
2016-01-06,28.2000,28.3200,26.5700,27.2800,3686928
2016-01-05,29.5600,30.0700,28.6000,28.8800,1955120
2016-01-04,29.2600,29.6200,28.3100,29.4300,2578255
2015-12-31,30.0300,30.6600,29.9400,30.3000,1881909
2015-12-30,31.4400,31.6700,30.0300,30.2800,2594936
2015-12-29,31.2900,31.8000,30.9900,31.5200,1575512
2015-12-28,32.0600,32.2450,30.4800,31.0400,1603771
2015-12-24,32.5500,33.2500,32.1400,32.2700,945326
2015-12-23,30.5900,32.9900,30.4600,32.6100,3231353
2015-12-22,30.6800,30.9300,29.6500,30.3200,2566576
2015-12-21,27.7100,30.6333,27.7100,30.5900,5964915
2015-12-18,27.4600,28.3600,27.2900,27.4100,3750900
2015-12-17,27.4600,28.1900,27.0100,27.6300,3956165
2015-12-16,27.7800,28.1500,26.6000,27.3900,2867839
2015-12-15,27.6200,28.3200,27.3400,27.4500,2073502
2015-12-14,29.9600,30.3400,26.9400,27.2300,4427370
2015-12-11,31.4800,31.5850,29.7700,30.0000,2778679
2015-12-10,31.2400,32.6600,30.9700,31.9500,1778781
2015-12-09,31.0100,32.4600,30.7850,31.2400,2473235
2015-12-08,30.9800,31.4128,30.2400,31.1900,2334346
2015-12-07,33.0900,33.2500,31.1700,31.3800,2103048
2015-12-04,32.9800,33.3900,32.7100,33.2100,1281082
2015-12-03,34.1400,34.6500,32.6600,33.0100,1966727
2015-12-02,34.7700,35.3500,33.9800,34.1100,2401206
2015-12-01,33.4900,34.9800,33.3500,34.9400,1726111
2015-11-30,34.0200,34.1500,33.1100,33.1900,1429808
2015-11-27,33.8900,34.3900,33.5800,33.9700,655448
