timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-02-20,25.2300,25.4700,25.1900,25.2500,24.3473,2578106,0.0000,1.0000
2018-02-16,25.3000,25.6000,25.2900,25.4200,24.5112,3014585,0.0000,1.0000
2018-02-15,25.4100,25.5000,25.2500,25.4700,24.5594,2113303,0.0000,1.0000
2018-02-14,24.2500,24.9199,24.2500,24.8700,23.9809,2443585,0.0000,1.0000
2018-02-13,24.3800,24.4450,24.2666,24.3600,23.4891,1710952,0.0000,1.0000
2018-02-12,24.5000,24.7100,24.3800,24.6000,23.7205,2530678,0.0000,1.0000
2018-02-09,24.4600,24.5850,23.7531,24.3000,23.4313,5081536,0.0000,1.0000
2018-02-08,25.0400,25.1300,24.2750,24.2900,23.4216,5345250,0.0000,1.0000
2018-02-07,26.2200,26.3700,25.9700,26.1400,25.2055,3389011,0.0000,1.0000
2018-02-06,25.9000,26.4800,25.7800,26.3900,25.4465,3767007,0.0000,1.0000
2018-02-05,26.9000,26.9800,26.1200,26.1300,25.1958,2987220,0.0000,1.0000
2018-02-02,27.7200,27.7400,27.4200,27.4300,26.4494,1886469,0.0000,1.0000
2018-02-01,27.9600,28.1300,27.9200,28.0600,27.0568,1605739,0.0000,1.0000
2018-01-31,28.2200,28.2400,27.7650,27.8700,26.8736,1788988,0.0000,1.0000
2018-01-30,28.1200,28.1205,27.8800,27.9600,26.9604,1755385,0.0000,1.0000
2018-01-29,28.3600,28.4200,28.0300,28.0600,27.0568,2115822,0.0000,1.0000
2018-01-26,28.4000,28.6000,28.3300,28.6000,27.5775,1390277,0.0000,1.0000
2018-01-25,28.5800,28.6200,28.1969,28.2800,27.2690,1968441,0.0000,1.0000
2018-01-24,28.6100,28.6700,28.3100,28.3900,27.3750,3268430,0.0000,1.0000
2018-01-23,28.1500,28.2500,28.1050,28.1600,27.1533,1467609,0.0000,1.0000
2018-01-22,28.0700,28.0700,27.9000,28.0400,27.0376,1825707,0.0000,1.0000
2018-01-19,28.0900,28.1100,27.9700,28.0100,27.0086,1122175,0.0000,1.0000
2018-01-18,28.0100,28.0650,27.9000,27.9800,26.9797,1232869,0.0000,1.0000
2018-01-17,28.0300,28.0300,27.8400,27.9000,26.9026,1093616,0.0000,1.0000
2018-01-16,28.2000,28.2650,28.0200,28.0700,27.0665,1776060,0.0000,1.0000
2018-01-12,27.8700,28.1250,27.8400,28.0900,27.0858,1555373,0.0000,1.0000
2018-01-11,27.5400,27.7400,27.5100,27.7200,26.7290,1111107,0.0000,1.0000
2018-01-10,27.5500,27.5600,27.4600,27.5400,26.5554,1852279,0.0000,1.0000
2018-01-09,27.5500,27.5800,27.4300,27.4800,26.4976,2514960,0.0000,1.0000
2018-01-08,27.5100,27.6500,27.4950,27.6000,26.6133,2473236,0.0000,1.0000
2018-01-05,27.4600,27.6800,27.4500,27.6300,26.6422,2399968,0.0000,1.0000
2018-01-04,27.3100,27.4900,27.2900,27.4500,26.4686,2236005,0.0000,1.0000
2018-01-03,26.9200,27.2400,26.9030,27.2200,26.2469,2692931,0.0000,1.0000
2018-01-02,26.9500,27.0400,26.8500,27.0200,26.0540,2125832,0.0000,1.0000
2017-12-29,26.7700,26.9400,26.7400,26.8200,25.8612,1841776,0.0000,1.0000
2017-12-28,26.8000,26.9100,26.7750,26.8100,25.8515,1407495,0.0000,1.0000
2017-12-27,26.6500,26.7600,26.5800,26.7400,25.7840,899939,0.0000,1.0000
2017-12-26,26.6000,26.6800,26.5900,26.6600,25.7069,636092,0.0000,1.0000
2017-12-22,26.6100,26.6200,26.5300,26.6000,25.6490,851406,0.0000,1.0000
2017-12-21,26.5100,26.7100,26.4700,26.6100,25.6587,821332,0.0000,1.0000
2017-12-20,26.5900,26.6950,26.5300,26.5600,25.6105,1783310,0.0000,1.0000
2017-12-19,26.5700,26.6300,26.4900,26.5900,25.6394,1082247,0.0000,1.0000
2017-12-18,26.4500,26.5600,26.4100,26.4300,25.4851,1569974,0.0000,1.0000
2017-12-15,26.1100,26.1400,25.9700,26.0000,25.0705,2438490,0.0000,1.0000
2017-12-14,26.2200,26.3250,26.0850,26.1000,25.1669,3057492,0.0000,1.0000
2017-12-13,26.0100,26.1200,25.9650,26.1000,25.1669,2215385,0.0000,1.0000
2017-12-12,25.8800,26.0600,25.8700,26.0300,25.0994,991862,0.0000,1.0000
2017-12-11,25.9300,26.1000,25.9300,26.0000,25.0705,1209575,0.0000,1.0000
2017-12-08,26.0200,26.2100,25.9600,26.2000,25.2633,4293390,0.0000,1.0000
2017-12-07,25.6900,25.8600,25.6200,25.8100,24.8873,3091628,0.0000,1.0000
2017-12-06,25.5700,25.7200,25.5500,25.6500,24.7330,1152817,0.0000,1.0000
2017-12-05,25.6400,25.6800,25.3900,25.4200,24.5112,1223003,0.0000,1.0000
2017-12-04,25.9300,25.9700,25.7200,25.7300,24.8101,2311878,0.0000,1.0000
2017-12-01,25.6300,25.6900,25.4900,25.6600,24.7426,1989879,0.0000,1.0000
2017-11-30,25.6700,25.8000,25.6000,25.7400,24.8198,2234750,0.0000,1.0000
2017-11-29,25.7000,25.7275,25.4400,25.5000,24.5884,1588255,0.0000,1.0000
2017-11-28,25.7100,25.8750,25.6900,25.8300,24.9066,2138659,0.0000,1.0000
2017-11-27,25.5400,25.6800,25.5300,25.6300,24.7137,1981328,0.0000,1.0000
2017-11-24,25.5600,25.6600,25.5500,25.6300,24.7137,2616537,0.0000,1.0000
2017-11-22,25.6000,25.6000,25.3100,25.4000,24.4919,2258103,0.0000,1.0000
2017-11-21,25.5900,25.7399,25.4650,25.5500,24.6366,1408020,0.0000,1.0000
2017-11-20,25.3700,25.4550,25.3600,25.3800,24.4726,1140181,0.0000,1.0000
2017-11-17,25.1000,25.2900,25.0200,25.2300,24.3280,1617757,0.0000,1.0000
2017-11-16,25.2700,25.3600,25.2300,25.2800,24.3762,1672523,0.0000,1.0000
2017-11-15,25.1400,25.1701,25.0350,25.0900,24.1930,1217131,0.0000,1.0000
2017-11-14,25.1900,25.3600,25.1600,25.3100,24.4052,1361993,0.0000,1.0000
2017-11-13,25.2900,25.5300,25.2700,25.4800,24.5691,368315,0.0000,1.0000
2017-11-10,25.4600,25.4750,25.2700,25.3600,24.4534,1269847,0.0000,1.0000
2017-11-09,25.6200,25.7400,25.5800,25.7400,24.8198,2542307,0.0000,1.0000
2017-11-08,26.1000,26.2800,26.0600,26.2200,25.2826,1110684,0.0000,1.0000
2017-11-07,26.2400,26.2868,26.0900,26.2600,25.3212,1737900,0.0000,1.0000
2017-11-06,26.1800,26.2900,26.1350,26.2800,25.3405,1335989,0.0000,1.0000
2017-11-03,26.1800,26.2500,26.0600,26.2000,25.2633,1414438,0.0000,1.0000
2017-11-02,25.9900,26.1100,25.9700,26.0900,25.1573,1820021,0.0000,1.0000
2017-11-01,26.4700,26.4800,26.2400,26.2400,25.3019,2051220,0.0000,1.0000
2017-10-31,25.9200,26.2900,25.9000,26.1300,25.1958,3095088,0.0000,1.0000
2017-10-30,25.3200,25.4100,25.2500,25.3800,24.4726,1348511,0.0000,1.0000
2017-10-27,25.2900,25.3700,25.2300,25.3600,24.4534,1020265,0.0000,1.0000
2017-10-26,25.5800,25.5900,25.4050,25.4300,24.5209,1925468,0.0000,1.0000
2017-10-25,25.1700,25.2300,24.9500,25.0250,24.1303,1326699,0.0000,1.0000
2017-10-24,25.1000,25.1600,25.0400,25.1100,24.2123,1947931,0.0000,1.0000
2017-10-23,25.4100,25.4200,25.2400,25.2800,24.3762,2443529,0.0000,1.0000
2017-10-20,25.4400,25.5400,25.3600,25.4600,24.5498,1224623,0.0000,1.0000
2017-10-19,25.2500,25.4280,25.2400,25.3700,24.4630,1531772,0.0000,1.0000
2017-10-18,24.8400,25.1500,24.8200,25.0600,24.1641,4121381,0.0000,1.0000
2017-10-17,24.9400,25.0500,24.9000,25.0300,24.1352,974743,0.0000,1.0000
2017-10-16,24.9700,25.0150,24.9410,24.9700,24.0773,823672,0.0000,1.0000
2017-10-13,25.1800,25.1800,25.0950,25.1400,24.2412,984270,0.0000,1.0000
2017-10-12,25.0000,25.0600,24.9600,25.0400,24.1448,1054080,0.0000,1.0000
2017-10-11,25.1700,25.2000,25.1000,25.1700,24.2702,734420,0.0000,1.0000
2017-10-10,25.0900,25.1200,25.0400,25.0800,24.1834,771777,0.0000,1.0000
2017-10-09,24.9500,25.0750,24.9300,24.9600,24.0677,773987,0.0000,1.0000
2017-10-06,24.9600,25.0600,24.9400,25.0600,24.1641,753288,0.0000,1.0000
2017-10-05,25.0700,25.1000,25.0300,25.0600,24.1641,859131,0.0000,1.0000
2017-10-04,25.0700,25.2000,25.0600,25.1200,24.2219,1363228,0.0000,1.0000
2017-10-03,24.9800,25.1000,24.9700,25.0900,24.1930,2259496,0.0000,1.0000
2017-10-02,24.8400,24.9700,24.7900,24.9600,24.0677,1367702,0.0000,1.0000
2017-09-29,24.5300,24.7750,24.4900,24.7500,23.8652,1365636,0.0000,1.0000
2017-09-28,24.5200,24.7100,24.5100,24.6800,23.7977,1115617,0.0000,1.0000
2017-09-27,24.4400,24.6200,24.4300,24.5900,23.7109,1114636,0.0000,1.0000
2017-09-26,24.5800,24.6000,24.4600,24.5600,23.6820,955732,0.0000,1.0000
2017-09-25,24.7200,24.7875,24.6300,24.6500,23.7687,1293314,0.0000,1.0000
2017-09-22,24.6400,24.7450,24.6400,24.7300,23.8459,647646,0.0000,1.0000
2017-09-21,24.6000,24.7150,24.5700,24.6300,23.7495,502996,0.0000,1.0000
2017-09-20,24.6100,24.6900,24.4800,24.6000,23.7205,1332315,0.0000,1.0000
2017-09-19,24.6100,24.6300,24.5100,24.5800,23.7012,1245183,0.0000,1.0000
2017-09-18,24.4700,24.6000,24.4700,24.6000,23.7205,2334684,0.0000,1.0000
2017-09-15,24.3900,24.4600,24.3550,24.4300,23.5566,996615,0.0000,1.0000
2017-09-14,24.3000,24.4550,24.2700,24.4300,23.5566,1053828,0.0000,1.0000
2017-09-13,24.3100,24.3250,24.2300,24.2800,23.4120,849659,0.0000,1.0000
2017-09-12,24.2500,24.3900,24.2500,24.3200,23.4505,813004,0.0000,1.0000
2017-09-11,24.2600,24.3101,24.1850,24.2300,23.3638,806440,0.0000,1.0000
2017-09-08,23.9800,24.0700,23.9500,24.0300,23.1709,959239,0.0000,1.0000
2017-09-07,23.8700,24.0000,23.8200,23.9300,23.0745,1286827,0.0000,1.0000
2017-09-06,23.7200,23.8700,23.7100,23.7800,22.9299,1583100,0.0000,1.0000
2017-09-05,23.7100,23.7500,23.4650,23.5700,22.7274,1871282,0.0000,1.0000
2017-09-01,23.4300,23.4500,23.2600,23.2600,22.4284,1111385,0.0000,1.0000
2017-08-31,23.0200,23.2100,22.9800,23.1800,22.3513,1217559,0.0000,1.0000
2017-08-30,22.8600,22.9100,22.8100,22.8400,22.0235,1269565,0.0000,1.0000
2017-08-29,22.9400,22.9650,22.8800,22.9200,22.1006,1504225,0.0000,1.0000
2017-08-28,23.2400,23.2500,23.0600,23.0700,22.2452,1152622,0.0000,1.0000
2017-08-25,23.2000,23.3600,23.1800,23.3100,22.4767,1918644,0.0000,1.0000
2017-08-24,23.1400,23.2000,23.0800,23.1000,22.2742,1538342,0.0000,1.0000
2017-08-23,23.1500,23.1900,23.0900,23.1300,22.3031,1134175,0.0000,1.0000
2017-08-22,22.9700,23.1700,22.9600,23.1400,22.3127,2215428,0.0000,1.0000
2017-08-21,22.7500,22.8300,22.6700,22.7600,21.9463,948050,0.0000,1.0000
2017-08-18,22.8700,22.8900,22.7100,22.7100,21.8981,1723073,0.0000,1.0000
2017-08-17,23.1000,23.1299,22.9050,22.9100,22.0910,1532503,0.0000,1.0000
2017-08-16,23.0400,23.2600,23.0400,23.2100,22.3802,2824395,0.0000,1.0000
2017-08-15,22.8700,22.9100,22.8000,22.8500,22.0331,1100610,0.0000,1.0000
2017-08-14,23.0200,23.0600,22.9300,22.9500,22.1295,1240693,0.0000,1.0000
2017-08-11,22.8700,22.9700,22.8140,22.8300,22.0138,1363867,0.0000,1.0000
2017-08-10,23.0800,23.1000,22.8000,22.8200,22.0042,1610265,0.0000,1.0000
2017-08-09,23.2500,23.2600,23.1200,23.2600,22.4284,982490,0.0000,1.0000
2017-08-08,23.4700,23.5200,23.2650,23.3100,22.4767,1712657,0.0000,1.0000
2017-08-07,23.2600,23.3700,23.1900,23.3600,22.5249,2132773,0.0000,1.0000
2017-08-04,23.4600,23.4800,23.3550,23.3900,22.5538,1292976,0.0000,1.0000
2017-08-03,23.5400,23.6300,23.4300,23.4800,22.6406,1013557,0.0000,1.0000
2017-08-02,23.6300,23.6800,23.5050,23.6100,22.7659,1918293,0.0000,1.0000
2017-08-01,23.7700,23.8000,23.5600,23.6400,22.7949,1328835,0.0000,1.0000
2017-07-31,23.5300,23.5858,23.4600,23.5000,22.6599,947332,0.0000,1.0000
2017-07-28,23.3600,23.5200,23.3200,23.5000,22.6599,1156239,0.0000,1.0000
2017-07-27,23.4500,23.4500,23.2400,23.3500,22.5152,1894019,0.0000,1.0000
2017-07-26,23.4000,23.4300,23.2600,23.3900,22.5538,2450723,0.0000,1.0000
2017-07-25,23.5300,23.5700,23.4500,23.4700,22.6309,2248554,0.0000,1.0000
2017-07-24,23.6200,23.6400,23.4400,23.5500,22.7081,2048523,0.0000,1.0000
2017-07-21,23.9600,23.9800,23.6900,23.8000,22.9491,6616535,0.0000,1.0000
2017-07-20,24.2600,24.5600,24.1800,24.3900,23.5180,3707648,0.0000,1.0000
2017-07-19,25.1400,25.2100,25.0400,25.0900,24.1930,1413271,0.0000,1.0000
2017-07-18,24.9900,25.0400,24.9190,25.0200,24.1255,2092388,0.0000,1.0000
2017-07-17,25.1000,25.1700,25.0500,25.0800,24.1834,1765655,0.0000,1.0000
2017-07-14,24.9400,25.1850,24.8950,25.1600,24.2605,1466596,0.0000,1.0000
2017-07-13,25.1600,25.2100,24.9400,24.9800,24.0869,2253119,0.0000,1.0000
2017-07-12,25.1400,25.3200,25.1259,25.2600,24.3569,1928700,0.0000,1.0000
2017-07-11,24.6200,24.9200,24.5900,24.8600,23.9712,1932918,0.0000,1.0000
2017-07-10,24.7300,24.8200,24.6300,24.7500,23.8652,2370659,0.0000,1.0000
2017-07-07,24.7000,24.7750,24.5800,24.7200,23.8362,2297376,0.0000,1.0000
2017-07-06,24.6000,24.8600,24.5900,24.8100,23.9230,1929663,0.0000,1.0000
2017-07-05,24.6300,24.8500,24.6100,24.8300,23.9423,1503675,0.0000,1.0000
2017-07-03,24.9900,25.0100,24.8600,24.8800,23.9905,1221168,0.0000,1.0000
2017-06-30,24.8900,24.9500,24.7100,24.9000,24.0098,2889181,0.0000,1.0000
2017-06-29,25.0500,25.0600,24.5800,24.7400,23.8555,2254280,0.0000,1.0000
2017-06-28,25.1200,25.2100,25.0300,25.1800,24.2798,2255876,0.0000,1.0000
2017-06-27,25.5000,25.5100,25.2500,25.3200,24.4148,1610108,0.0000,1.0000
2017-06-26,25.4700,25.5650,25.3600,25.3600,24.4534,1365601,0.0000,1.0000
2017-06-23,25.2100,25.4400,25.2000,25.4000,24.4919,1315078,0.0000,1.0000
2017-06-22,25.1400,25.3600,25.1100,25.3100,24.4052,2822284,0.0000,1.0000
2017-06-21,25.2500,25.3000,25.1400,25.1900,24.2894,2275373,0.0000,1.0000
2017-06-20,25.3400,25.3970,25.0400,25.0500,24.1544,2036744,0.0000,1.0000
2017-06-19,25.4100,25.5200,25.3850,25.5000,24.5884,2105524,0.0000,1.0000
2017-06-16,24.9700,25.3600,24.9499,25.3600,24.4534,2459477,0.0000,1.0000
2017-06-15,24.7700,24.9400,24.7500,24.9100,24.0195,2043441,0.0000,1.0000
2017-06-14,25.5100,25.5100,25.0750,25.1800,24.2798,1559545,0.0000,1.0000
2017-06-13,25.2600,25.3900,25.2300,25.3400,24.4341,1756958,0.0000,1.0000
2017-06-12,25.0400,25.1200,24.9400,25.1100,24.2123,1975930,0.0000,1.0000
2017-06-09,25.3500,25.4063,25.2050,25.3500,24.4437,1262289,0.0000,1.0000
2017-06-08,25.2800,25.3600,25.2150,25.3400,24.4341,1350808,0.0000,1.0000
2017-06-07,25.4300,25.4558,25.2100,25.3000,24.3955,1425666,0.0000,1.0000
2017-06-06,25.6100,25.6100,25.4600,25.5400,24.6269,2503033,0.0000,1.0000
2017-06-05,25.5600,25.6600,25.4850,25.5300,24.6173,3227686,0.0000,1.0000
2017-06-02,25.6900,25.8300,25.6200,25.8000,24.8776,1953006,0.0000,1.0000
2017-06-01,25.1400,25.2500,25.1200,25.2300,24.3280,1076177,0.0000,1.0000
2017-05-31,25.2000,25.2850,25.0800,25.1300,24.2316,2066738,0.0000,1.0000
2017-05-30,24.9000,25.0300,24.8807,24.9800,24.0869,711696,0.0000,1.0000
2017-05-26,24.8800,25.0360,24.8800,25.0000,24.1062,763770,0.0000,1.0000
2017-05-25,25.0500,25.1000,24.9800,25.0700,24.1737,662378,0.0000,1.0000
2017-05-24,24.9200,25.0750,24.8900,24.9700,24.0773,1228189,0.0000,1.0000
2017-05-23,24.9200,25.0300,24.8100,24.8500,23.9616,1392229,0.0000,1.0000
2017-05-22,25.1000,25.1900,25.0100,25.0400,24.1448,1383135,0.0000,1.0000
2017-05-19,24.9200,25.1500,24.9200,25.0800,24.1834,1505918,0.0000,1.0000
2017-05-18,24.4700,24.7400,24.4600,24.6700,23.7880,1864606,0.0000,1.0000
2017-05-17,24.8300,24.9200,24.6900,24.7000,23.8170,1811881,0.0000,1.0000
2017-05-16,25.1800,25.1950,25.0550,25.1800,24.2798,1877906,0.0000,1.0000
2017-05-15,24.7500,24.8400,24.7300,24.7800,23.8941,1369865,0.0000,1.0000
2017-05-12,24.5100,24.7600,24.5100,24.7500,23.8652,2412433,0.0000,1.0000
2017-05-11,24.6100,24.6800,24.5000,24.6700,23.7880,1912564,0.0000,1.0000
2017-05-10,24.5900,24.6800,24.5400,24.6700,23.7880,3156585,0.0000,1.0000
2017-05-09,24.6500,24.7000,24.5050,24.5600,23.6820,1670705,0.0000,1.0000
2017-05-08,24.5400,24.6400,24.4900,24.6300,23.7495,2693442,0.0000,1.0000
2017-05-05,24.6100,24.9200,24.6000,24.9100,24.0195,1930436,0.0000,1.0000
2017-05-04,24.6100,24.8100,24.5850,24.7900,23.9037,2488827,0.0000,1.0000
2017-05-03,24.6200,24.6800,24.4850,24.6100,23.7302,1607481,0.0000,1.0000
2017-05-02,24.5900,24.7100,24.5364,24.7000,23.8170,1654436,0.0000,1.0000
2017-05-01,24.6100,24.6900,24.5200,24.5700,23.6916,1174058,0.0000,1.0000
2017-04-28,24.5100,24.6300,24.5000,24.6000,23.7205,2606989,0.0000,1.0000
2017-04-27,24.4800,24.5800,24.4100,24.5300,23.6530,2648766,0.0000,1.0000
2017-04-26,24.2700,24.4200,24.2300,24.2300,23.3638,2838816,0.0000,1.0000
2017-04-25,23.9800,24.3100,23.9700,24.2400,23.3734,3210024,0.0000,1.0000
2017-04-24,23.8500,23.9700,23.7900,23.9300,23.0745,2907586,0.0000,1.0000
2017-04-21,23.1100,23.3700,23.0800,23.3200,22.4863,4141926,0.0000,1.0000
2017-04-20,22.6400,22.9700,22.6200,22.9300,22.1102,5374299,0.0000,1.0000
2017-04-19,22.2600,22.3600,22.2300,22.2700,21.4738,6246002,0.0000,1.0000
2017-04-18,22.1000,22.2650,22.0400,22.1900,21.3967,1485984,0.7626,1.0000
2017-04-17,22.6000,22.8700,22.6000,22.8500,21.3011,1566429,0.0000,1.0000
2017-04-13,22.9100,22.9400,22.6200,22.6300,21.0960,2289581,0.0000,1.0000
2017-04-12,22.9500,22.9653,22.8250,22.9100,21.3570,1738085,0.0000,1.0000
2017-04-11,22.9400,23.0650,22.8342,23.0600,21.4968,2162992,0.0000,1.0000
2017-04-10,23.1900,23.2200,23.0600,23.0900,21.5248,2197134,0.0000,1.0000
2017-04-07,23.2400,23.4250,23.2200,23.2900,21.7112,1023774,0.0000,1.0000
2017-04-06,23.3900,23.4400,23.2900,23.3100,21.7299,1963023,0.0000,1.0000
2017-04-05,23.2800,23.4400,23.0550,23.0700,21.5062,2976333,0.0000,1.0000
2017-04-04,23.2600,23.4600,23.2200,23.4600,21.8697,2397689,0.0000,1.0000
2017-04-03,23.3300,23.3700,23.1200,23.2400,21.6646,3617230,0.0000,1.0000
2017-03-31,23.2600,23.4650,23.2400,23.4000,21.8138,1548457,0.0000,1.0000
2017-03-30,23.3100,23.4500,23.2900,23.3400,21.7579,1303094,0.0000,1.0000
2017-03-29,23.3500,23.3700,23.2600,23.3600,21.7765,1117800,0.0000,1.0000
2017-03-28,23.4000,23.5400,23.3800,23.4400,21.8511,1384735,0.0000,1.0000
2017-03-27,23.2000,23.4000,23.1100,23.3700,21.7858,2416774,0.0000,1.0000
2017-03-24,23.2500,23.4100,23.2300,23.2800,21.7019,1347188,0.0000,1.0000
2017-03-23,23.1600,23.4400,23.1400,23.3100,21.7299,1971807,0.0000,1.0000
2017-03-22,22.9700,23.1900,22.9050,23.1700,21.5994,2781251,0.0000,1.0000
2017-03-21,23.5000,23.5562,23.0450,23.0900,21.5248,3393052,0.0000,1.0000
2017-03-20,23.3600,23.4000,23.2500,23.2700,21.6926,2252406,0.0000,1.0000
2017-03-17,23.3100,23.3800,23.1800,23.2700,21.6926,2682193,0.0000,1.0000
2017-03-16,23.0400,23.1500,23.0300,23.1300,21.5621,2121133,0.0000,1.0000
2017-03-15,22.6400,23.0500,22.6400,23.0000,21.4409,1692982,0.0000,1.0000
2017-03-14,22.5700,22.6200,22.5100,22.5700,21.0400,1664599,0.0000,1.0000
2017-03-13,22.6600,22.7800,22.5500,22.6400,21.1053,1629611,0.0000,1.0000
2017-03-10,22.5100,22.6600,22.4700,22.6400,21.1053,2832498,0.0000,1.0000
2017-03-09,22.3200,22.3900,22.2400,22.3600,20.8443,1683974,0.0000,1.0000
2017-03-08,22.5700,22.6800,22.5200,22.5400,21.0121,1581863,0.0000,1.0000
2017-03-07,22.5500,22.6400,22.4900,22.6100,21.0773,1381235,0.0000,1.0000
2017-03-06,22.5800,22.5900,22.4850,22.5700,21.0400,1781914,0.0000,1.0000
2017-03-03,22.7300,22.8000,22.6000,22.7800,21.2358,905961,0.0000,1.0000
2017-03-02,22.7800,22.8200,22.6650,22.6800,21.1426,1128375,0.0000,1.0000
2017-03-01,22.7700,23.0200,22.7700,22.9800,21.4223,1584483,0.0000,1.0000
2017-02-28,22.5800,22.6900,22.5300,22.5500,21.0214,2198142,0.0000,1.0000
2017-02-27,22.4400,22.5600,22.4000,22.5000,20.9748,1951613,0.0000,1.0000
2017-02-24,22.3900,22.5700,22.3700,22.5500,21.0214,1413193,0.0000,1.0000
2017-02-23,22.8900,22.9200,22.7500,22.7800,21.2358,2559557,0.0000,1.0000
2017-02-22,22.8300,22.9100,22.7300,22.8200,21.2731,2328105,0.0000,1.0000
2017-02-21,22.8000,23.0050,22.7900,22.9700,21.4129,1849075,0.0000,1.0000
2017-02-17,22.7400,22.8300,22.6920,22.8200,21.2731,1859657,0.0000,1.0000
2017-02-16,22.9600,23.0300,22.9372,23.0100,21.4502,1159777,0.0000,1.0000
2017-02-15,22.6800,22.9400,22.6800,22.9300,21.3756,1987499,0.0000,1.0000
2017-02-14,22.9200,22.9200,22.7100,22.8200,21.2731,1233030,0.0000,1.0000
2017-02-13,22.9400,22.9850,22.8600,22.9400,21.3850,2427720,0.0000,1.0000
2017-02-10,22.8900,22.9600,22.5600,22.8800,21.3290,4664083,0.0000,1.0000
2017-02-09,22.8500,22.8800,22.7300,22.7700,21.2265,2049295,0.0000,1.0000
2017-02-08,22.7100,22.7200,22.5700,22.6100,21.0773,3670237,0.0000,1.0000
2017-02-07,23.4300,23.5200,23.3850,23.4500,21.8604,1698708,0.0000,1.0000
2017-02-06,23.3300,23.3951,23.2700,23.3700,21.7858,1819929,0.0000,1.0000
2017-02-03,23.5800,23.6950,23.5600,23.6300,22.0282,3017064,0.0000,1.0000
2017-02-02,23.6900,23.7261,23.6320,23.6700,22.0655,1530060,0.0000,1.0000
2017-02-01,23.8200,23.8799,23.6200,23.7500,22.1401,1645758,0.0000,1.0000
2017-01-31,23.8100,23.8500,23.6500,23.8200,22.2053,3627774,0.0000,1.0000
2017-01-30,23.6300,23.8100,23.5750,23.8000,22.1867,2626126,0.0000,1.0000
2017-01-27,23.8200,23.8600,23.7400,23.8300,22.2146,4281134,0.0000,1.0000
2017-01-26,23.8500,23.9000,23.6800,23.8000,22.1867,5785526,0.0000,1.0000
2017-01-25,23.4100,23.5763,23.3900,23.5000,21.9070,2216167,0.0000,1.0000
2017-01-24,22.8700,23.0100,22.8600,22.9500,21.3943,1745201,0.0000,1.0000
2017-01-23,22.7400,22.8100,22.6250,22.7800,21.2358,1621864,0.0000,1.0000
2017-01-20,22.7300,22.7950,22.6900,22.7800,21.2358,1370352,0.0000,1.0000
2017-01-19,22.4800,22.5800,22.3900,22.5600,21.0307,1619796,0.0000,1.0000
2017-01-18,22.3400,22.4700,22.3300,22.4100,20.8909,2777025,0.0000,1.0000
2017-01-17,22.3900,22.4900,22.3050,22.3300,20.8163,7203826,0.0000,1.0000
2017-01-13,22.4600,22.5050,22.3709,22.4800,20.9561,2241897,0.0000,1.0000
2017-01-12,22.2900,22.3250,22.1528,22.2600,20.7511,3055113,0.0000,1.0000
2017-01-11,22.1000,22.3200,22.0800,22.2800,20.7697,3642118,0.0000,1.0000
2017-01-10,21.6800,22.1300,21.6800,22.1000,20.6019,3257116,0.0000,1.0000
2017-01-09,21.4100,21.5500,21.3800,21.5000,20.0426,1359130,0.0000,1.0000
2017-01-06,21.6200,21.6750,21.5600,21.6000,20.1358,1118277,0.0000,1.0000
2017-01-05,21.3500,21.5800,21.3450,21.5600,20.0985,1515354,0.0000,1.0000
2017-01-04,21.1500,21.3800,21.1400,21.3700,19.9214,2333104,0.0000,1.0000
2017-01-03,21.1400,21.2800,21.1100,21.2800,19.8375,2009610,0.0000,1.0000
2016-12-30,21.2600,21.2700,21.0400,21.0700,19.6417,1387970,0.0000,1.0000
2016-12-29,21.1400,21.1700,21.0650,21.0800,19.6511,1474539,0.0000,1.0000
2016-12-28,21.2300,21.2300,21.0100,21.0400,19.6138,1314197,0.0000,1.0000
2016-12-27,21.0400,21.1299,21.0200,21.0800,19.6511,675530,0.0000,1.0000
2016-12-23,21.1000,21.1300,21.0300,21.0400,19.6138,1019138,0.0000,1.0000
2016-12-22,21.1200,21.2250,21.0800,21.1900,19.7536,3475243,0.0000,1.0000
2016-12-21,21.0200,21.1650,20.9950,21.0500,19.6231,3108181,0.0000,1.0000
2016-12-20,21.0700,21.1800,21.0600,21.1800,19.7443,4064941,0.0000,1.0000
2016-12-19,21.0500,21.1400,20.9840,21.1400,19.7070,2834579,0.0000,1.0000
2016-12-16,20.9300,21.1100,20.9300,20.9600,19.5392,1206846,0.0000,1.0000
2016-12-15,20.8600,20.9800,20.8000,20.9700,19.5485,1951829,0.0000,1.0000
2016-12-14,21.3600,21.4465,20.9300,20.9500,19.5299,3610918,0.0000,1.0000
2016-12-13,21.2000,21.3800,21.1200,21.2800,19.8375,2522313,0.0000,1.0000
2016-12-12,21.2000,21.3500,21.1700,21.2600,19.8188,4925193,0.0000,1.0000
2016-12-09,20.8700,21.0250,20.8650,20.9800,19.5578,1090224,0.0000,1.0000
2016-12-08,20.8900,21.0100,20.8600,20.9200,19.5019,1561960,0.0000,1.0000
2016-12-07,20.8900,21.1400,20.8600,21.1000,19.6697,2104977,0.0000,1.0000
2016-12-06,20.8900,21.0700,20.8800,21.0400,19.6138,1335253,0.0000,1.0000
2016-12-05,21.0400,21.0900,20.9600,21.0700,19.6417,1430504,0.0000,1.0000
