timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-02-13,127.4300,128.8200,127.0100,128.5300,124.2063,1108147,0.0000,1.0000
2018-02-12,128.8300,130.4200,126.9987,127.9500,123.6458,1158835,0.0000,1.0000
2018-02-09,128.5700,129.5700,124.9800,128.8000,124.4672,1707454,0.0000,1.0000
2018-02-08,127.3800,129.6100,126.1000,127.7600,123.4622,1803992,0.0000,1.0000
2018-02-07,130.8100,130.9000,127.6700,127.8200,123.5201,1840277,0.0000,1.0000
2018-02-06,125.6200,131.1300,125.0000,130.6300,126.2356,2727910,0.0000,1.0000
2018-02-05,130.2000,131.6699,126.8600,127.0000,122.7277,2415294,0.0000,1.0000
2018-02-02,134.9200,135.2500,130.7700,130.9100,126.5062,3504671,0.0000,1.0000
2018-02-01,141.5800,142.6800,140.3300,140.3300,135.6093,1657608,0.0000,1.0000
2018-01-31,141.9300,143.3800,140.9400,141.6900,136.9236,1767209,0.0000,1.0000
2018-01-30,141.0000,142.5600,140.5100,141.7600,136.9912,1021017,0.0000,1.0000
2018-01-29,142.4000,142.9300,139.7300,140.9600,136.2181,1196390,0.0000,1.0000
2018-01-26,145.0000,145.2800,142.3700,142.6400,137.8416,1212526,0.0000,1.0000
2018-01-25,142.3200,146.1700,141.6200,146.1300,141.2142,1243863,0.0000,1.0000
2018-01-24,143.5600,143.9950,141.4200,142.2500,137.4647,712543,0.0000,1.0000
2018-01-23,143.6600,144.1500,142.5600,143.5200,138.6920,723073,0.8400,1.0000
2018-01-22,143.7700,144.5600,142.8200,144.4800,138.8073,733750,0.0000,1.0000
2018-01-19,143.6400,144.8400,143.2500,143.8600,138.2116,788179,0.0000,1.0000
2018-01-18,144.3800,144.4300,142.5300,143.1400,137.5199,570428,0.0000,1.0000
2018-01-17,142.9600,145.1700,142.4250,144.3200,138.6536,859309,0.0000,1.0000
2018-01-16,141.4500,143.4100,141.1800,142.4100,136.8186,867382,0.0000,1.0000
2018-01-12,141.9700,142.0000,140.2500,140.9600,135.4255,1101281,0.0000,1.0000
2018-01-11,144.1000,144.5800,141.8500,141.9900,136.4151,1192244,0.0000,1.0000
2018-01-10,145.4500,145.6100,142.1700,144.4300,138.7593,726772,0.0000,1.0000
2018-01-09,146.5000,146.7800,145.7126,146.1600,140.4213,540103,0.0000,1.0000
2018-01-08,145.2000,146.4800,145.0100,146.4400,140.6903,646918,0.0000,1.0000
2018-01-05,145.7600,145.9400,144.8050,145.7300,140.0082,627261,0.0000,1.0000
2018-01-04,144.7500,146.9200,144.0050,145.6900,139.9698,765872,0.0000,1.0000
2018-01-03,145.6000,145.6000,143.1400,143.4300,137.7985,1033277,0.0000,1.0000
2018-01-02,148.7900,148.8800,144.8600,144.9900,139.2973,862141,0.0000,1.0000
2017-12-29,148.6400,149.6800,148.6400,148.7400,142.9000,428894,0.0000,1.0000
2017-12-28,149.0900,149.6100,148.4600,149.0000,143.1498,455426,0.0000,1.0000
2017-12-27,150.0000,150.3300,149.1400,149.2900,143.4284,372428,0.0000,1.0000
2017-12-26,149.5500,150.4000,149.3000,149.6900,143.8127,342792,0.0000,1.0000
2017-12-22,149.4000,149.9000,149.0600,149.5200,143.6494,405445,0.0000,1.0000
2017-12-21,149.0300,149.6300,148.4000,148.7800,142.9385,716254,0.0000,1.0000
2017-12-20,148.6600,149.0900,147.5200,148.3900,142.5638,610010,0.0000,1.0000
2017-12-19,148.2900,149.3300,147.9000,148.0500,142.2371,668532,0.0000,1.0000
2017-12-18,148.7900,149.2100,147.0600,148.1000,142.2852,565020,0.0000,1.0000
2017-12-15,147.5700,148.2300,146.8650,147.6300,141.8336,1061788,0.0000,1.0000
2017-12-14,146.3700,146.9100,145.8900,146.2600,140.5174,755466,0.0000,1.0000
2017-12-13,145.3200,147.3800,145.1650,146.6100,140.8537,847649,0.0000,1.0000
2017-12-12,145.2500,145.6900,144.1150,145.1500,139.4510,813208,0.0000,1.0000
2017-12-11,144.9900,145.0900,143.2600,145.0500,139.3549,736526,0.0000,1.0000
2017-12-08,144.1100,145.2600,143.1553,145.2300,139.5278,692217,0.0000,1.0000
2017-12-07,144.7700,145.1850,143.1900,144.2400,138.5767,1027143,0.0000,1.0000
2017-12-06,144.3300,145.3200,144.0100,145.0500,139.3549,835962,0.0000,1.0000
2017-12-05,143.4100,144.7300,142.0700,144.6600,138.9802,1202007,0.0000,1.0000
2017-12-04,140.0000,143.1800,139.3750,142.9900,137.3758,1514177,0.0000,1.0000
2017-12-01,139.3000,139.9700,137.5200,139.6400,134.1573,912445,0.0000,1.0000
2017-11-30,139.0100,140.3700,138.0900,139.2900,133.8211,1095761,0.0000,1.0000
2017-11-29,136.8300,139.3000,135.9500,139.2200,133.7538,1268487,0.0000,1.0000
2017-11-28,136.0000,136.9600,135.0800,136.9600,131.5825,612086,0.0000,1.0000
2017-11-27,135.2000,136.1800,134.6800,135.6700,130.3432,644185,0.0000,1.0000
2017-11-24,135.2800,135.6550,134.2800,135.3900,130.0742,305881,0.0000,1.0000
2017-11-22,134.8900,135.5100,134.5572,134.9500,129.6515,511625,0.0000,1.0000
2017-11-21,134.7400,136.4800,134.7400,135.1500,129.8436,651404,0.0000,1.0000
2017-11-20,133.9300,136.0900,133.6400,134.5900,129.3056,641695,0.0000,1.0000
2017-11-17,133.8400,135.6200,133.2500,133.5100,128.2680,631388,0.0000,1.0000
2017-11-16,133.0000,134.9400,132.7000,134.5400,129.2576,690121,0.0000,1.0000
2017-11-15,134.9000,135.7800,132.6700,132.7800,127.5667,629578,0.0000,1.0000
2017-11-14,135.0000,135.8700,134.5200,135.3100,129.9973,799723,0.0000,1.0000
2017-11-13,132.2000,135.3300,132.1000,135.0800,129.7764,1144795,0.0000,1.0000
2017-11-10,130.2900,132.4000,130.2900,132.0500,126.8653,718351,0.0000,1.0000
2017-11-09,130.8600,131.9100,130.0900,130.6800,125.5491,504944,0.0000,1.0000
2017-11-08,130.0000,131.5800,129.6900,131.0500,125.9046,898457,0.0000,1.0000
2017-11-07,127.5000,129.8700,127.4100,129.7000,124.6076,794040,0.0000,1.0000
2017-11-06,128.4200,128.7000,127.6600,127.7300,122.7149,865646,0.0000,1.0000
2017-11-03,129.4700,129.7700,127.9200,128.1100,123.0800,1084436,0.0000,1.0000
2017-11-02,127.6600,130.1100,125.8950,129.2800,124.2041,1547948,0.0000,1.0000
2017-11-01,128.8500,131.5900,126.4500,128.0200,122.9936,2433926,0.0000,1.0000
2017-10-31,125.7000,127.4800,124.4800,126.5300,121.5621,2158542,0.0000,1.0000
2017-10-30,126.7700,126.8076,124.3800,125.3200,120.3996,1271665,0.0000,1.0000
2017-10-27,127.6500,128.0000,126.1600,127.0300,122.0424,1128457,0.0000,1.0000
2017-10-26,127.4300,128.8300,127.4300,127.8600,122.8398,855294,0.0000,1.0000
2017-10-25,126.2600,127.2800,124.0900,127.1200,122.1289,1319949,0.0000,1.0000
2017-10-24,127.9700,127.9700,126.4400,127.2100,122.2154,866179,0.8400,1.0000
2017-10-23,127.6500,128.7100,127.3538,128.5700,122.7117,1118864,0.0000,1.0000
2017-10-20,129.6900,129.6900,127.5367,127.7700,121.9481,1546729,0.0000,1.0000
2017-10-19,130.5000,130.5200,129.1500,130.1200,124.1910,628525,0.0000,1.0000
2017-10-18,131.8100,131.9200,130.7200,130.9600,124.9928,895824,0.0000,1.0000
2017-10-17,131.8000,132.0400,130.6500,131.8700,125.8613,606665,0.0000,1.0000
2017-10-16,131.3000,132.2500,130.9100,131.8100,125.8040,482681,0.0000,1.0000
2017-10-13,131.2500,132.0400,130.8900,131.2900,125.3077,671951,0.0000,1.0000
2017-10-12,130.5600,131.1000,129.5700,130.7300,124.7732,770845,0.0000,1.0000
2017-10-11,129.4300,130.8000,129.4300,130.5400,124.5919,655291,0.0000,1.0000
2017-10-10,128.2000,129.9900,127.7600,129.2200,123.3321,1167236,0.0000,1.0000
2017-10-09,129.3200,129.5000,127.4700,127.8200,121.9958,1015445,0.0000,1.0000
2017-10-06,128.6500,129.3700,127.9150,129.1400,123.2557,1095581,0.0000,1.0000
2017-10-05,131.5600,132.5690,128.5400,128.9600,123.0839,1776213,0.0000,1.0000
2017-10-04,129.6700,131.4600,129.4600,131.2900,125.3077,1069225,0.0000,1.0000
2017-10-03,129.5200,130.4800,128.5200,129.8300,123.9143,1484862,0.0000,1.0000
2017-10-02,131.9600,132.3150,129.4200,129.4800,123.5802,919873,0.0000,1.0000
2017-09-29,130.0300,131.9700,129.7700,131.9100,125.8995,1058213,0.0000,1.0000
2017-09-28,128.7000,130.8600,128.1100,130.0300,124.1051,968136,0.0000,1.0000
2017-09-27,131.3600,131.3600,127.0000,129.3300,123.4370,1353951,0.0000,1.0000
2017-09-26,131.0200,131.4000,130.2600,131.3000,125.3173,643825,0.0000,1.0000
2017-09-25,129.8500,131.3800,129.6300,130.4700,124.5251,799801,0.0000,1.0000
2017-09-22,131.4200,132.0500,129.5900,129.8300,123.9143,1091030,0.0000,1.0000
2017-09-21,135.5000,135.8300,130.7500,131.3300,125.3459,1131422,0.0000,1.0000
2017-09-20,137.6100,137.9700,135.1800,135.3700,129.2018,797400,0.0000,1.0000
2017-09-19,137.4000,137.6000,136.6700,137.5200,131.2539,614432,0.0000,1.0000
2017-09-18,136.4100,137.3600,136.2100,136.8100,130.5762,668432,0.0000,1.0000
2017-09-15,134.4100,136.2400,134.3900,136.1800,129.9749,903648,0.0000,1.0000
2017-09-14,134.0900,134.8500,133.4184,134.7400,128.6005,541085,0.0000,1.0000
2017-09-13,135.5600,135.6200,133.7500,134.0800,127.9706,602950,0.0000,1.0000
2017-09-12,135.0300,135.9050,135.0000,135.5700,129.3927,546395,0.0000,1.0000
2017-09-11,134.2500,135.5500,133.8900,135.0300,128.8773,638258,0.0000,1.0000
2017-09-08,135.6300,135.6300,133.5300,134.0400,127.9324,847013,0.0000,1.0000
2017-09-07,136.3700,136.7100,135.2200,136.0300,129.8318,691678,0.0000,1.0000
2017-09-06,138.0800,138.1000,135.0600,136.3700,130.1563,871877,0.0000,1.0000
2017-09-05,137.4400,138.4200,137.1200,138.3300,132.0270,540451,0.0000,1.0000
2017-09-01,138.5200,139.3400,137.7600,137.9800,131.6929,613488,0.0000,1.0000
2017-08-31,137.5900,138.7400,137.3300,138.5300,132.2178,776648,0.0000,1.0000
2017-08-30,137.1100,137.5900,136.6300,137.3500,131.0916,489444,0.0000,1.0000
2017-08-29,137.3000,138.3300,137.2600,137.3700,131.1107,434615,0.0000,1.0000
2017-08-28,137.7300,137.8400,136.9600,137.5000,131.2348,588280,0.0000,1.0000
2017-08-25,137.2000,137.8800,136.9700,137.4800,131.2157,367629,0.0000,1.0000
2017-08-24,138.7900,138.8600,136.9100,136.9800,130.7385,598446,0.0000,1.0000
2017-08-23,138.5000,139.3100,138.1600,138.7200,132.3992,477883,0.0000,1.0000
2017-08-22,138.7000,139.1900,138.2250,139.0400,132.7046,456412,0.0000,1.0000
2017-08-21,137.9100,139.2300,137.5200,138.8300,132.5042,493207,0.0000,1.0000
2017-08-18,137.1400,138.0900,136.7450,137.7300,131.4543,727323,0.0000,1.0000
2017-08-17,136.8300,137.9200,136.7800,137.1700,130.9198,834243,0.0000,1.0000
2017-08-16,136.3400,137.5600,136.2800,136.9400,130.7003,443720,0.0000,1.0000
2017-08-15,135.4400,136.5500,135.3400,136.3000,130.0894,398079,0.0000,1.0000
2017-08-14,134.6500,135.8900,134.5000,135.5700,129.3927,447905,0.0000,1.0000
2017-08-11,134.5200,135.0700,133.8900,134.3100,128.1901,526295,0.0000,1.0000
2017-08-10,133.6600,134.5200,133.5500,133.9400,127.8370,506794,0.0000,1.0000
2017-08-09,134.7300,135.0900,133.7300,134.2100,128.0947,564452,0.0000,1.0000
2017-08-08,135.4600,135.6700,134.4500,134.6500,128.5146,446892,0.0000,1.0000
2017-08-07,134.5000,135.6500,134.0900,135.5000,129.3259,584767,0.0000,1.0000
2017-08-04,134.7600,134.9400,133.7800,134.4900,128.3619,750794,0.0000,1.0000
2017-08-03,133.7700,136.9400,132.1200,134.7300,128.5910,1238342,0.0000,1.0000
2017-08-02,132.8300,133.1800,131.2300,131.9700,125.9567,987133,0.0000,1.0000
2017-08-01,134.7600,134.9400,133.7800,134.4900,128.3619,500704,0.0000,1.0000
2017-07-31,132.7400,133.8700,132.3100,133.4900,127.4075,626079,0.0000,1.0000
2017-07-28,133.8500,134.1600,132.3200,132.7700,126.7203,616045,0.0000,1.0000
2017-07-27,133.9200,134.3000,132.8000,134.1700,128.0565,986072,0.0000,1.0000
2017-07-26,132.8200,133.6900,132.5220,133.4300,127.3502,732390,0.0000,1.0000
2017-07-25,131.6000,132.9300,130.8700,132.8700,126.8157,687674,0.0000,1.0000
2017-07-24,132.0800,132.1000,130.7200,131.3200,125.3364,704022,0.0000,1.0000
2017-07-21,130.2500,132.2700,130.0500,132.2400,126.2144,557438,0.0000,1.0000
2017-07-20,131.2000,131.6000,130.6100,130.8900,124.9260,440326,0.0000,1.0000
2017-07-19,131.4500,131.5127,130.2800,130.5300,124.5824,660965,0.0000,1.0000
2017-07-18,131.4900,132.0900,131.1400,131.5200,125.5273,442165,0.0000,1.0000
2017-07-17,131.2700,131.9100,130.5400,131.4700,125.4795,629580,0.8400,1.0000
2017-07-14,131.1700,132.1100,131.1000,131.9000,125.0907,527244,0.0000,1.0000
2017-07-13,131.4700,131.6960,130.6200,130.8200,124.0665,691407,0.0000,1.0000
2017-07-12,132.3000,132.7499,131.4200,131.5000,124.7113,808727,0.0000,1.0000
2017-07-11,133.6700,134.2200,131.7900,131.9800,125.1666,748625,0.0000,1.0000
2017-07-10,134.4800,134.9100,133.3600,133.5000,126.6081,412058,0.0000,1.0000
2017-07-07,134.2900,135.0800,133.9350,134.3800,127.4427,584018,0.0000,1.0000
2017-07-06,133.9400,134.3700,133.2500,133.7700,126.8642,769872,0.0000,1.0000
2017-07-05,133.8800,134.6500,133.6500,134.1000,127.1771,886554,0.0000,1.0000
2017-07-03,133.0000,134.8000,133.0000,133.7800,126.8736,520752,0.0000,1.0000
2017-06-30,133.6200,133.9500,133.1900,133.2400,126.3615,591702,0.0000,1.0000
2017-06-29,135.7600,135.7600,132.7800,133.2200,126.3426,1211181,0.0000,1.0000
2017-06-28,137.7200,138.3300,136.1100,136.2000,129.1687,599418,0.0000,1.0000
2017-06-27,138.8600,139.2550,136.9200,136.9400,129.8705,620850,0.0000,1.0000
2017-06-26,139.2200,139.7900,138.7800,139.3000,132.1087,452454,0.0000,1.0000
2017-06-23,139.4900,140.2900,138.8400,138.9100,131.7388,713923,0.0000,1.0000
2017-06-22,139.3200,139.9300,138.9100,139.3800,132.1845,463415,0.0000,1.0000
2017-06-21,140.3500,140.6100,139.2000,139.3400,132.1466,555344,0.0000,1.0000
2017-06-20,141.0000,141.7600,139.8600,140.1200,132.8863,601016,0.0000,1.0000
2017-06-19,139.6300,141.1800,139.0000,141.1500,133.8632,620322,0.0000,1.0000
2017-06-16,140.0500,140.4500,137.9000,139.5000,132.2983,1064752,0.0000,1.0000
2017-06-15,138.8100,140.5500,138.5350,140.1600,132.9243,851732,0.0000,1.0000
2017-06-14,137.7600,139.6500,137.7500,139.1100,131.9285,723018,0.0000,1.0000
2017-06-13,137.1200,137.9000,136.5400,137.4800,130.3826,430283,0.0000,1.0000
2017-06-12,137.2700,137.7100,136.3100,137.1900,130.1076,508370,0.0000,1.0000
2017-06-09,136.6200,137.2500,136.0800,137.1400,130.0602,481072,0.0000,1.0000
2017-06-08,137.4400,137.7000,135.6700,136.5100,129.4627,543244,0.0000,1.0000
2017-06-07,136.8200,137.8900,136.6400,137.5500,130.4490,512906,0.0000,1.0000
2017-06-06,137.0000,137.5500,136.2700,137.0500,129.9748,575537,0.0000,1.0000
2017-06-05,136.3000,137.1850,135.8600,136.9100,129.8421,469374,0.0000,1.0000
2017-06-02,136.2200,136.6600,135.5200,136.6300,129.5765,611539,0.0000,1.0000
2017-06-01,135.8100,135.9900,134.2800,135.7700,128.7609,704652,0.0000,1.0000
2017-05-31,135.2800,136.6200,135.2400,135.7300,128.7230,647963,0.0000,1.0000
2017-05-30,134.7900,135.1600,134.3100,134.9300,127.9643,550138,0.0000,1.0000
2017-05-26,134.9500,135.2100,134.4600,134.9900,128.0212,447767,0.0000,1.0000
2017-05-25,133.1600,135.3900,133.0900,135.1300,128.1539,619331,0.0000,1.0000
2017-05-24,132.4000,132.8600,131.9500,132.7800,125.9253,504311,0.0000,1.0000
2017-05-23,132.4400,133.1450,131.5500,131.6800,124.8821,565928,0.0000,1.0000
2017-05-22,132.1400,132.9600,132.0300,132.5700,125.7261,563127,0.0000,1.0000
2017-05-19,130.9800,132.4000,130.6200,132.1600,125.3373,711773,0.0000,1.0000
2017-05-18,130.9400,131.4550,129.9000,130.7400,123.9906,537692,0.0000,1.0000
2017-05-17,130.5900,132.0700,130.5000,131.2300,124.4553,882670,0.0000,1.0000
2017-05-16,133.0200,133.5100,130.6800,130.7100,123.9621,1137177,0.0000,1.0000
2017-05-15,132.1500,132.9000,132.1500,132.7500,125.8968,710030,0.0000,1.0000
2017-05-12,132.3700,132.9724,131.9200,132.1600,125.3373,785833,0.0000,1.0000
2017-05-11,132.6800,132.9600,132.2700,132.6200,125.7735,623286,0.0000,1.0000
2017-05-10,132.4400,133.2400,132.1200,133.1500,126.2762,583480,0.0000,1.0000
2017-05-09,131.6600,132.7000,131.6300,132.4300,125.5933,688671,0.0000,1.0000
2017-05-08,132.9000,133.9800,131.7500,131.9100,125.1002,573252,0.0000,1.0000
2017-05-05,132.2700,133.0700,132.2700,132.8900,126.0296,633974,0.0000,1.0000
2017-05-04,131.5600,132.6200,131.3900,132.3600,125.5269,909389,0.0000,1.0000
2017-05-03,129.0400,131.5900,127.6200,131.2000,124.4268,1531719,0.0000,1.0000
2017-05-02,133.8500,134.2500,129.8100,130.0900,123.3741,1525375,0.0000,1.0000
2017-05-01,134.1100,134.3600,133.4300,133.4900,126.5986,431979,0.0000,1.0000
2017-04-28,133.5900,133.8600,132.3400,133.6900,126.7883,1017871,0.0000,1.0000
2017-04-27,133.6900,134.4700,133.1900,134.0000,127.0823,540064,0.0000,1.0000
2017-04-26,136.5000,136.5000,133.4900,133.5700,126.6745,894480,0.0000,1.0000
2017-04-25,134.9700,136.4600,134.8000,136.1500,129.1213,587979,0.0000,1.0000
2017-04-24,134.3100,135.1500,133.5200,134.9300,127.9643,887870,0.0000,1.0000
2017-04-21,135.5500,135.9400,134.2400,134.2900,127.3573,811589,0.0000,1.0000
2017-04-20,135.2500,135.8500,134.9150,135.6500,128.6471,970084,0.0000,1.0000
2017-04-19,135.3800,135.6500,135.0660,135.5100,128.5143,771341,0.0000,1.0000
2017-04-18,134.8700,135.9000,134.8700,135.5900,128.5902,731789,0.0000,1.0000
2017-04-17,133.8400,135.0700,133.6200,135.0600,128.0876,653179,0.8000,1.0000
2017-04-13,134.6400,134.6400,133.4600,133.8600,126.2020,812029,0.0000,1.0000
2017-04-12,133.8000,134.6700,133.6100,134.6400,126.9374,618966,0.0000,1.0000
2017-04-11,133.2900,134.9400,133.2900,134.5300,126.8336,742234,0.0000,1.0000
2017-04-10,133.2100,134.0300,132.9600,133.7100,126.0606,458094,0.0000,1.0000
2017-04-07,133.1300,133.4800,132.5800,133.2200,125.5986,775097,0.0000,1.0000
2017-04-06,134.2700,134.4900,132.8400,132.9500,125.3440,1041473,0.0000,1.0000
2017-04-05,135.2200,135.6900,133.8000,134.2700,126.5885,1088378,0.0000,1.0000
2017-04-04,134.5100,134.8500,133.6100,134.7300,127.0222,778386,0.0000,1.0000
2017-04-03,135.1300,135.6200,134.1200,134.5400,126.8431,848294,0.0000,1.0000
2017-03-31,135.1100,135.7500,134.7900,134.8300,127.1165,770890,0.0000,1.0000
2017-03-30,135.9500,136.0300,135.2000,135.2900,127.5502,520034,0.0000,1.0000
2017-03-29,136.7800,136.9200,135.7800,135.9600,128.1818,663395,0.0000,1.0000
2017-03-28,136.5400,137.2700,136.0700,136.9600,129.1246,564790,0.0000,1.0000
2017-03-27,137.1300,138.2000,136.6473,136.9300,129.0963,585620,0.0000,1.0000
2017-03-24,137.6500,138.0700,137.3000,137.8100,129.9260,646828,0.0000,1.0000
2017-03-23,136.9400,137.7800,136.8300,137.5500,129.6809,704315,0.0000,1.0000
2017-03-22,137.9400,137.9400,136.5300,137.1700,129.3226,639852,0.0000,1.0000
2017-03-21,138.0200,138.2500,136.8100,137.5100,129.6432,638444,0.0000,1.0000
2017-03-20,137.5900,138.0200,137.1700,137.4600,129.5960,508156,0.0000,1.0000
2017-03-17,138.4100,138.4800,137.5200,137.5400,129.6715,1271368,0.0000,1.0000
2017-03-16,138.6600,138.6712,137.3400,138.0100,130.1146,757608,0.0000,1.0000
2017-03-15,137.5100,139.3000,137.2000,138.6600,130.7274,716158,0.0000,1.0000
2017-03-14,138.0000,138.2500,137.2700,137.6400,129.7657,504718,0.0000,1.0000
2017-03-13,138.0900,138.5400,137.9200,138.2400,130.3314,820011,0.0000,1.0000
2017-03-10,137.4700,138.1300,137.0500,138.0700,130.1711,630118,0.0000,1.0000
2017-03-09,136.7600,137.4600,136.4800,137.0600,129.2189,620290,0.0000,1.0000
2017-03-08,136.3700,137.1300,136.2800,136.4100,128.6061,1578273,0.0000,1.0000
2017-03-07,136.4800,137.3900,136.3600,136.9100,129.0775,844279,0.0000,1.0000
2017-03-06,136.1800,137.0899,136.0100,136.8000,128.9738,881958,0.0000,1.0000
2017-03-03,137.1900,137.2454,136.2500,136.9200,129.0869,681932,0.0000,1.0000
2017-03-02,136.9900,137.9000,136.6100,137.4000,129.5395,855525,0.0000,1.0000
2017-03-01,136.4500,137.2500,136.0800,137.1600,129.3132,900413,0.0000,1.0000
2017-02-28,136.1400,137.0000,136.0000,136.8100,128.9832,1192814,0.0000,1.0000
2017-02-27,135.6000,136.6200,135.0200,136.4400,128.6344,810793,0.0000,1.0000
2017-02-24,135.3600,136.4000,134.6250,136.3700,128.5684,900109,0.0000,1.0000
2017-02-23,136.1300,136.3310,135.4400,135.8300,128.0593,1007453,0.0000,1.0000
2017-02-22,134.9800,136.3800,133.7500,135.9200,128.1441,1376898,0.0000,1.0000
2017-02-21,133.8500,135.7100,133.7100,135.4400,127.6916,1371225,0.0000,1.0000
2017-02-17,131.3400,134.0900,130.6700,133.7100,126.0606,2559830,0.0000,1.0000
2017-02-16,128.1900,130.2100,127.8700,130.1000,122.6571,1574924,0.0000,1.0000
2017-02-15,127.8100,128.4900,126.9400,128.4200,121.0732,678851,0.0000,1.0000
2017-02-14,126.6100,127.5900,126.2500,127.4000,120.1116,841462,0.0000,1.0000
2017-02-13,127.0000,127.4600,126.4900,127.1300,119.8570,739530,0.0000,1.0000
2017-02-10,126.8000,127.7200,126.5800,127.0300,119.7627,1110272,0.0000,1.0000
2017-02-09,127.0500,127.9800,126.9200,127.4000,120.1116,1091022,0.0000,1.0000
2017-02-08,125.7200,127.3000,125.4000,127.0600,119.7910,1303085,0.0000,1.0000
2017-02-07,124.3100,125.5800,123.5800,125.3200,118.1505,926452,0.0000,1.0000
2017-02-06,125.5200,125.6050,123.7000,123.7800,116.6986,1204805,0.0000,1.0000
2017-02-03,122.0000,126.6100,121.5100,125.1400,117.9808,2283824,0.0000,1.0000
2017-02-02,121.2100,121.6000,119.9700,120.2400,113.3612,1328468,0.0000,1.0000
2017-02-01,119.6400,121.0000,119.5700,120.7300,113.8231,1036323,0.0000,1.0000
2017-01-31,120.4400,120.7600,119.7700,120.0000,113.1349,1116098,0.0000,1.0000
2017-01-30,120.9500,121.0000,119.6500,120.3100,113.4272,838440,0.0000,1.0000
2017-01-27,121.2800,121.4060,118.8700,120.4900,113.5969,1057009,0.0000,1.0000
2017-01-26,121.3100,121.8100,120.9700,121.6500,114.6905,694752,0.0000,1.0000
2017-01-25,121.6000,121.7000,120.5800,121.4700,114.5208,814489,0.0000,1.0000
2017-01-24,121.1000,121.7000,120.7000,121.6200,114.6622,674649,0.0000,1.0000
2017-01-23,120.3300,121.2500,120.1710,121.0000,114.0777,524274,0.8000,1.0000
