timestamp,open,high,low,close,volume
2017-07-25,11.9600,11.9750,11.7200,11.8000,12558932
2017-07-24,11.9100,11.9800,11.8800,11.9100,14164968
2017-07-21,11.7600,11.8900,11.7300,11.8700,18254732
2017-07-20,11.7800,11.7900,11.7200,11.7500,23304052
2017-07-19,11.7700,11.8050,11.7200,11.7600,20408091
2017-07-18,11.7200,11.8100,11.7000,11.7700,69129160
2017-07-17,12.3300,12.3700,12.2200,12.2600,6678671
2017-07-14,12.1900,12.3600,12.1700,12.3300,3915800
2017-07-13,12.3500,12.3600,12.1600,12.1800,1508866
2017-07-12,12.2800,12.3900,12.2750,12.3300,7024336
2017-07-11,12.2500,12.2700,12.1710,12.2600,5832358
2017-07-10,12.0700,12.2500,12.0600,12.2100,6863277
2017-07-07,12.1900,12.1900,12.0500,12.0700,4632155
2017-07-06,12.2400,12.2800,12.1550,12.2100,7902710
2017-07-05,12.2200,12.4400,12.2200,12.2800,7339344
2017-07-03,12.0500,12.2600,12.0400,12.2300,5217997
2017-06-30,12.0000,12.0700,12.0000,12.0500,6149026
2017-06-29,12.0600,12.1000,11.8800,12.0000,7794529
2017-06-28,12.0800,12.1790,11.9200,12.1100,8659979
2017-06-27,12.6900,12.6900,12.3600,12.3700,10051912
2017-06-26,12.6100,12.7300,12.5600,12.6600,7676813
2017-06-23,12.5000,12.6300,12.4800,12.6000,8553777
2017-06-22,12.4100,12.5200,12.3800,12.4500,4992567
2017-06-21,12.3800,12.4800,12.3400,12.3900,6016944
2017-06-20,12.4800,12.5100,12.3240,12.3800,5451315
2017-06-19,12.3900,12.5200,12.3700,12.4600,7668419
2017-06-16,12.3700,12.4500,12.3500,12.3600,14602005
2017-06-15,12.2400,12.3900,12.2000,12.3400,5252122
2017-06-14,12.1700,12.3250,12.1700,12.2900,8470258
2017-06-13,12.1700,12.2100,12.0600,12.1500,6636213
2017-06-12,12.1300,12.2200,12.1198,12.1500,5157084
2017-06-09,12.1000,12.1800,12.0800,12.1300,8437387
2017-06-08,12.0500,12.1500,11.9900,12.1300,5860685
2017-06-07,12.0100,12.0700,11.9300,12.0500,5731381
2017-06-06,11.9900,12.0200,11.8700,12.0000,5094872
2017-06-05,12.0200,12.0300,11.8800,11.9400,6121668
2017-06-02,12.0300,12.1000,12.0100,12.0300,7913167
2017-06-01,11.9500,12.1000,11.9100,12.0300,8784963
2017-05-31,11.8100,11.9800,11.7900,11.9800,12394917
2017-05-30,11.8100,11.8200,11.7300,11.8000,3659196
2017-05-26,11.8000,11.8300,11.7000,11.8200,4370351
2017-05-25,11.7600,11.8600,11.7300,11.7900,4819331
2017-05-24,11.7100,11.8000,11.6800,11.7700,6008320
2017-05-23,11.6500,11.7200,11.6150,11.6800,4864472
2017-05-22,11.5300,11.6500,11.4950,11.6200,4685555
2017-05-19,11.4500,11.5400,11.4200,11.5000,5593058
2017-05-18,11.4700,11.5100,11.4000,11.4400,6723891
2017-05-17,11.3400,11.5100,11.3400,11.4900,7935570
2017-05-16,11.3600,11.4500,11.3500,11.3500,5314101
2017-05-15,11.3000,11.3900,11.2800,11.3900,5890075
2017-05-12,11.3500,11.3900,11.2900,11.3000,4458038
2017-05-11,11.2800,11.3300,11.2500,11.3000,5725151
2017-05-10,11.2300,11.3350,11.2200,11.3000,6878242
2017-05-09,11.4200,11.4800,11.1900,11.2400,12669134
2017-05-08,11.5800,11.6070,11.4300,11.4400,7497523
2017-05-05,11.4500,11.6150,11.4400,11.5400,9227798
2017-05-04,11.5700,11.5800,11.2900,11.4700,13276991
2017-05-03,11.6800,11.7200,11.5000,11.5300,15286818
2017-05-02,11.8300,11.8450,11.6000,11.6900,11914215
2017-05-01,11.8350,11.9400,11.8000,11.8700,8522789
2017-04-28,11.9900,11.9911,11.7300,11.8100,13209385
2017-04-27,11.7800,12.0650,11.7500,11.9900,12844095
2017-04-26,11.7600,11.8000,11.7200,11.7500,8275550
2017-04-25,11.7600,11.8000,11.7100,11.7500,6580843
2017-04-24,11.7800,11.8000,11.6400,11.7600,8696484
2017-04-21,11.7200,11.8000,11.6800,11.7600,6343687
2017-04-20,11.7400,11.7800,11.5900,11.7000,7142211
2017-04-19,11.7700,11.7900,11.6700,11.7200,5398619
2017-04-18,11.7400,11.7900,11.7000,11.7600,6468024
2017-04-17,11.6300,11.7500,11.6300,11.7300,8559300
2017-04-13,11.5400,11.6700,11.5350,11.6300,8898576
2017-04-12,11.4700,11.5600,11.4700,11.5300,7193437
2017-04-11,11.3800,11.4900,11.3600,11.4900,8026801
2017-04-10,11.3000,11.4000,11.2800,11.3900,6183752
2017-04-07,11.3300,11.3300,11.2500,11.3100,6871158
2017-04-06,11.2900,11.3400,11.2500,11.3100,8313577
2017-04-05,11.2500,11.3200,11.2000,11.3100,11393940
2017-04-04,11.1000,11.2400,11.1000,11.2200,6362401
2017-04-03,11.1100,11.1800,11.0900,11.1200,7669647
2017-03-31,11.1100,11.1800,11.0800,11.1100,6257769
2017-03-30,11.1200,11.1500,11.0700,11.1100,4545684
2017-03-29,11.0400,11.1500,11.0200,11.1200,10132976
2017-03-28,11.2500,11.3700,11.2400,11.3100,12216399
2017-03-27,11.1400,11.2300,11.1100,11.2300,8042634
2017-03-24,11.2100,11.2600,11.1400,11.1400,6680870
2017-03-23,11.1600,11.2300,11.1550,11.2000,7874959
2017-03-22,11.1000,11.1900,11.1000,11.1500,7706332
2017-03-21,11.1100,11.1500,11.0250,11.0900,9892480
2017-03-20,11.0200,11.1475,11.0100,11.0800,7745893
2017-03-17,10.9800,11.0701,10.9500,11.0000,14460951
2017-03-16,11.0200,11.0200,10.9100,10.9500,8856281
2017-03-15,10.8400,11.0300,10.8400,10.9500,11002192
2017-03-14,10.8300,10.8400,10.7700,10.8000,5011913
2017-03-13,10.9600,11.0400,10.7900,10.8100,6056443
2017-03-10,10.7900,10.9900,10.7900,10.9700,8419749
2017-03-09,10.8000,10.9200,10.6250,10.7300,8709500
2017-03-08,10.9800,10.9800,10.7800,10.7900,7902846
2017-03-07,10.9700,11.0000,10.9500,10.9800,5389603
2017-03-06,10.9600,11.0000,10.9200,11.0000,6406968
2017-03-03,10.9300,10.9700,10.8700,10.9600,4530511
2017-03-02,10.8900,10.9600,10.8900,10.9300,4730800
2017-03-01,11.0100,11.0600,10.8900,10.9100,8738061
2017-02-28,11.0200,11.1100,11.0100,11.1000,10986343
2017-02-27,11.0800,11.1000,11.0100,11.0300,5412596
2017-02-24,10.9800,11.0700,10.9550,11.0500,7052132
2017-02-23,10.8900,10.9800,10.8500,10.9800,9201128
2017-02-22,10.8200,10.9100,10.8000,10.9000,6391822
2017-02-21,10.8500,10.8800,10.7400,10.8300,5327986
2017-02-17,10.7500,10.8500,10.6600,10.8200,7601553
2017-02-16,10.5600,10.8000,10.5400,10.8000,9083110
2017-02-15,10.4600,10.5000,10.3900,10.5000,7551426
2017-02-14,10.5700,10.5800,10.4100,10.4600,6463839
2017-02-13,10.5500,10.6100,10.5300,10.5800,3692058
2017-02-10,10.5000,10.5600,10.4600,10.5200,3654301
2017-02-09,10.5000,10.5300,10.4600,10.4600,5364562
2017-02-08,10.4100,10.5000,10.4000,10.5000,5104058
2017-02-07,10.4100,10.4300,10.3900,10.4300,4872373
2017-02-06,10.3100,10.4000,10.3100,10.4000,6187415
2017-02-03,10.3300,10.3500,10.2850,10.3100,4884849
2017-02-02,10.2400,10.3200,10.2300,10.2900,5185777
2017-02-01,10.2100,10.2900,10.1800,10.2300,8228377
2017-01-31,10.3100,10.3300,10.1100,10.2200,7669967
2017-01-30,10.2500,10.2558,10.1800,10.2500,4968480
2017-01-27,10.2500,10.2700,10.2100,10.2400,3835668
2017-01-26,10.2500,10.2800,10.2200,10.2400,5980065
2017-01-25,10.2600,10.2900,10.2000,10.2500,4083370
2017-01-24,10.2400,10.3100,10.1800,10.2600,8412314
2017-01-23,10.1600,10.3000,10.1600,10.2500,6022281
2017-01-20,10.1300,10.1750,10.0900,10.1600,5785077
2017-01-19,10.2400,10.2700,10.0800,10.1200,7527946
2017-01-18,10.2500,10.3000,10.2200,10.2700,4667490
2017-01-17,10.1500,10.2900,10.1400,10.2400,6027289
2017-01-13,10.1900,10.2200,10.0800,10.1500,4729943
2017-01-12,10.1800,10.2300,10.1500,10.1800,4530244
2017-01-11,10.1700,10.2400,10.1100,10.1800,7077819
2017-01-10,10.2500,10.2550,10.0400,10.1700,8677816
2017-01-09,10.2600,10.2900,10.2200,10.2200,7019454
2017-01-06,10.2000,10.2700,10.1800,10.2700,5738800
2017-01-05,10.1200,10.2500,10.0900,10.2200,8130504
2017-01-04,10.0900,10.1700,10.0800,10.1100,7589867
2017-01-03,10.0200,10.0800,9.9500,10.0800,7868211
2016-12-30,10.0500,10.0550,9.9600,9.9700,6133954
2016-12-29,9.9400,10.0800,9.9400,10.0400,5308458
2016-12-28,9.9500,10.0100,9.8500,9.9600,8119586
2016-12-27,10.3300,10.3300,10.1400,10.2200,8764183
2016-12-23,10.3400,10.3500,10.2500,10.3000,4125102
2016-12-22,10.2800,10.3300,10.2050,10.3100,5617399
2016-12-21,10.2500,10.3500,10.2200,10.2400,7468158
2016-12-20,10.3200,10.3750,10.2450,10.2600,2196665
2016-12-19,10.2200,10.4000,10.2100,10.4000,1917711
2016-12-16,9.9600,10.2100,9.9550,10.2000,16072473
2016-12-15,10.0000,10.0200,9.8300,9.8900,22232439
2016-12-14,10.2200,10.3900,10.1000,10.1000,12212026
2016-12-13,10.3800,10.3800,10.2000,10.2300,7712479
2016-12-12,10.4700,10.5000,10.3600,10.3900,4968849
2016-12-09,10.3700,10.4900,10.3500,10.4800,4947107
2016-12-08,10.4100,10.4450,10.3050,10.4000,6291810
2016-12-07,10.3100,10.4950,10.2700,10.4300,11180776
2016-12-06,10.1500,10.2900,10.1350,10.2700,7457373
2016-12-05,9.9800,10.1300,9.9500,10.1300,5582614
2016-12-02,10.0100,10.0800,9.9100,9.9500,8591408
2016-12-01,10.2000,10.2100,9.9900,10.0000,8371470
2016-11-30,10.2800,10.3000,10.1575,10.2200,10270554
2016-11-29,10.2300,10.3700,10.2000,10.3700,4561509
2016-11-28,10.1100,10.2800,10.1100,10.2200,5355707
2016-11-25,10.0800,10.1450,10.0600,10.1000,2344275
2016-11-23,10.1100,10.2000,10.0700,10.0800,5329336
2016-11-22,10.1700,10.2000,10.1500,10.1600,6548958
2016-11-21,10.0300,10.1600,10.0200,10.1300,5771817
2016-11-18,10.0300,10.0800,9.9800,10.0000,6079705
2016-11-17,10.0600,10.1475,10.0300,10.0400,4614841
2016-11-16,10.1100,10.1600,10.0500,10.0600,5293655
2016-11-15,10.0100,10.1100,10.0000,10.1000,7041543
2016-11-14,10.1000,10.1000,9.9500,10.0200,7804774
2016-11-11,10.0000,10.1400,10.0000,10.0900,6132330
2016-11-10,10.2400,10.2400,9.9500,10.0000,14534439
2016-11-09,10.1500,10.3150,10.1300,10.2000,12241989
2016-11-08,10.3000,10.3950,10.2900,10.3300,6067789
2016-11-07,10.3500,10.4250,10.2300,10.2600,5304952
2016-11-04,10.2200,10.3400,10.1900,10.3000,5947025
2016-11-03,10.2100,10.3850,10.1650,10.2100,7926527
2016-11-02,10.2400,10.2500,10.1400,10.1800,6916641
2016-11-01,10.3600,10.3900,10.2000,10.2300,7287318
2016-10-31,10.2800,10.3800,10.2450,10.3600,9155579
2016-10-28,10.1600,10.2500,10.1000,10.2200,5684846
2016-10-27,10.3900,10.4200,10.1700,10.1900,7578089
2016-10-26,10.3500,10.4300,10.3450,10.4100,5327091
2016-10-25,10.1900,10.3800,10.1800,10.3700,7219865
2016-10-24,10.1100,10.1750,10.0800,10.1700,6002964
2016-10-21,10.1200,10.1300,10.0800,10.0800,4449038
2016-10-20,10.1100,10.1700,10.0800,10.1300,3815012
2016-10-19,10.1300,10.1500,10.0800,10.1100,4049568
2016-10-18,10.1500,10.1600,10.0700,10.1000,4018006
2016-10-17,10.1500,10.1900,10.0700,10.1000,6028704
2016-10-14,10.2700,10.2700,10.1500,10.1500,4417402
2016-10-13,10.0700,10.2600,10.0550,10.2600,4208054
2016-10-12,10.0300,10.1600,10.0000,10.1000,4550231
2016-10-11,10.0500,10.0750,10.0000,10.0100,4517226
2016-10-10,10.0500,10.1450,10.0300,10.0600,3730571
2016-10-07,9.9400,10.0760,9.9100,10.0200,10767428
2016-10-06,10.0100,10.0299,9.8800,9.9000,9980043
2016-10-05,10.0700,10.1400,9.9800,9.9900,10834003
2016-10-04,10.3600,10.3700,10.0100,10.0500,15029332
2016-10-03,10.4700,10.4700,10.3700,10.3700,6224443
2016-09-30,10.4400,10.5200,10.3600,10.5000,8107509
2016-09-29,10.5100,10.5300,10.3700,10.4500,7857600
2016-09-28,10.6200,10.6500,10.4400,10.4900,9952187
2016-09-27,10.9100,10.9600,10.8800,10.8900,9544494
2016-09-26,10.7900,10.9350,10.7850,10.9200,9582770
2016-09-23,10.8000,10.8150,10.7400,10.7900,1207831
2016-09-22,10.7600,10.8400,10.7400,10.8300,1697465
2016-09-21,10.6000,10.7400,10.5000,10.7100,7608969
2016-09-20,10.5600,10.6300,10.5400,10.5700,7214972
2016-09-19,10.4700,10.6500,10.4700,10.5300,11017628
2016-09-16,10.5000,10.5300,10.4000,10.4700,10617818
2016-09-15,10.5100,10.5900,10.4500,10.5300,8075997
2016-09-14,10.5200,10.6200,10.5000,10.5100,6640089
2016-09-13,10.6100,10.6700,10.4900,10.5200,8326548
2016-09-12,10.4100,10.7100,10.3300,10.6400,14869709
2016-09-09,10.8200,10.8400,10.4600,10.4600,13954839
2016-09-08,10.9900,11.0000,10.8500,10.8500,5953724
2016-09-07,10.9000,11.0450,10.9000,10.9900,7478843
2016-09-06,10.9000,10.9400,10.8400,10.9200,6499771
2016-09-02,10.7200,10.8900,10.7200,10.8900,4793033
2016-09-01,10.7100,10.7400,10.6300,10.7100,6760343
2016-08-31,10.7600,10.7750,10.6000,10.7100,11924254
2016-08-30,10.8200,10.8400,10.7700,10.7700,5050747
2016-08-29,10.8000,10.8500,10.7700,10.8000,6072247
2016-08-26,10.9600,10.9700,10.7600,10.7800,7306408
2016-08-25,10.9000,10.9700,10.8800,10.9500,4558977
2016-08-24,10.9600,10.9650,10.8300,10.9000,5114070
2016-08-23,10.9400,10.9600,10.8500,10.9300,4889842
2016-08-22,10.9300,10.9650,10.8700,10.9200,6178121
2016-08-19,10.8300,10.9400,10.8200,10.9400,6353119
2016-08-18,10.8500,10.9200,10.8000,10.8300,8479637
2016-08-17,10.8400,10.8700,10.7300,10.8500,9326530
2016-08-16,10.9000,10.9300,10.8300,10.8300,8125355
2016-08-15,11.0600,11.0850,10.8800,10.9400,16138456
2016-08-12,11.1000,11.1700,11.0600,11.0800,5380511
2016-08-11,11.2500,11.2500,11.0500,11.0900,6401971
2016-08-10,11.2100,11.2900,11.2000,11.2500,8267141
2016-08-09,11.0700,11.2200,11.0200,11.2200,7447807
2016-08-08,11.0900,11.1400,11.0300,11.0700,7369069
2016-08-05,11.0500,11.1300,11.0450,11.1100,8254790
2016-08-04,10.9400,11.0800,10.9300,11.0200,7406073
2016-08-03,10.9100,11.0100,10.8100,10.9900,7883383
2016-08-02,11.0400,11.0667,10.8900,10.9300,6103421
2016-08-01,10.9800,11.1200,10.9300,11.0600,12172117
2016-07-29,10.9900,11.0600,10.8900,10.9800,9348004
2016-07-28,10.8700,10.9900,10.8300,10.9800,10521298
2016-07-27,10.9600,11.0000,10.8200,10.8900,9446487
2016-07-26,10.8600,10.9800,10.8300,10.9700,15740692
2016-07-25,10.9000,10.9200,10.7900,10.8200,7681294
2016-07-22,10.7700,10.9200,10.7700,10.9000,7837665
2016-07-21,10.8000,10.8100,10.7500,10.8000,4648852
2016-07-20,10.7800,10.8000,10.7200,10.8000,9496961
2016-07-19,10.6500,10.7600,10.6300,10.7400,10723573
2016-07-18,10.6500,10.6600,10.5800,10.6500,6433311
2016-07-15,10.6500,10.6900,10.5800,10.6500,8061566
2016-07-14,10.7800,10.8100,10.6600,10.6600,10959417
2016-07-13,10.8600,10.8700,10.6900,10.7800,14370416
2016-07-12,10.8900,10.9000,10.6900,10.8500,23452690
2016-07-11,10.7900,10.9100,10.6700,10.8900,16280108
2016-07-08,10.8300,10.8500,10.7400,10.7900,7671527
2016-07-07,11.0000,11.0200,10.7500,10.8100,7691401
2016-07-06,10.9900,11.0400,10.8500,11.0300,11995207
2016-07-05,10.9600,11.0000,10.9300,10.9900,7807229
2016-07-01,11.0700,11.0900,10.9000,10.9800,8703213
2016-06-30,10.9600,11.0700,10.8700,11.0700,11067501
2016-06-29,10.9400,10.9900,10.9200,10.9500,10469288
2016-06-28,10.7200,10.9400,10.6100,10.9100,20195178
2016-06-27,10.9100,10.9700,10.6900,10.9600,20335180
2016-06-24,10.6100,11.0250,10.6100,10.8900,22407107
2016-06-23,10.7200,10.8000,10.6699,10.7600,6999434
2016-06-22,10.6900,10.7150,10.6400,10.6800,7200562
2016-06-21,10.7100,10.7500,10.6500,10.6500,6950159
2016-06-20,10.6000,10.6900,10.5800,10.6900,8149722
2016-06-17,10.6600,10.7500,10.5800,10.5800,18742915
2016-06-16,10.6700,10.7900,10.6300,10.6500,11438972
2016-06-15,10.5700,10.7200,10.5700,10.6700,8099449
2016-06-14,10.6000,10.6700,10.5700,10.6400,9738102
2016-06-13,10.8000,10.8100,10.5800,10.6100,13731397
2016-06-10,10.7900,10.8200,10.7400,10.8000,2145368
2016-06-09,10.7800,10.8100,10.7500,10.8000,2828748
2016-06-08,10.7600,10.8087,10.7400,10.7800,7620429
2016-06-07,10.7700,10.8000,10.7300,10.7600,9794735
2016-06-06,10.8300,10.8300,10.7300,10.7700,8758305
2016-06-03,10.8000,10.8800,10.7900,10.8100,13363280
2016-06-02,10.7400,10.8000,10.7200,10.7500,7684180
2016-06-01,10.5800,10.7400,10.5700,10.7300,9029206
2016-05-31,10.6200,10.6500,10.5500,10.5800,11409267
2016-05-27,10.7000,10.7297,10.6000,10.6100,8359080
2016-05-26,10.6900,10.7800,10.6800,10.7000,7065107
2016-05-25,10.7600,10.7600,10.6000,10.6800,21092682
2016-05-24,10.7900,10.8450,10.7300,10.7500,11800722
2016-05-23,10.9600,11.0000,10.7800,10.7800,13147410
2016-05-20,10.8400,10.9300,10.8400,10.9200,6816161
2016-05-19,10.6800,10.8400,10.6500,10.8100,9042687
2016-05-18,11.0100,11.0200,10.6400,10.7600,12884729
2016-05-17,11.1200,11.1200,10.9500,10.9900,8513276
2016-05-16,11.0300,11.1200,11.0300,11.1200,7471758
2016-05-13,11.1200,11.1300,11.0300,11.0500,5754652
2016-05-12,11.0600,11.1100,10.9700,11.1000,9011794
2016-05-11,10.9900,11.0900,10.9700,11.0400,12184855
2016-05-10,10.9500,11.0000,10.8900,10.9900,8770388
2016-05-09,10.8800,10.9500,10.8200,10.9200,9432781
2016-05-06,10.6000,10.8500,10.6000,10.8500,12165351
2016-05-05,10.4100,10.6200,10.3700,10.6200,13399120
2016-05-04,10.2900,10.4500,10.2500,10.4500,1819632
2016-05-03,10.4300,10.4400,10.2700,10.3000,1482643
2016-05-02,10.4300,10.4700,10.3500,10.4100,7405947
2016-04-29,10.3800,10.4550,10.3050,10.4200,7856217
2016-04-28,10.3400,10.3800,10.3000,10.3700,5691637
2016-04-27,10.2900,10.3600,10.2400,10.3500,5253256
2016-04-26,10.4000,10.4400,10.2500,10.3100,8249487
2016-04-25,10.2300,10.3800,10.2200,10.3800,6605000
2016-04-22,10.2700,10.3150,10.2200,10.2300,5775209
2016-04-21,10.3800,10.4050,10.2500,10.2800,9295164
2016-04-20,10.4600,10.4900,10.4000,10.4000,5377591
2016-04-19,10.4200,10.4550,10.3900,10.4500,6247230
2016-04-18,10.4000,10.4400,10.3600,10.4100,6170418
2016-04-15,10.3800,10.4200,10.3400,10.4100,5281769
2016-04-14,10.4200,10.4200,10.3200,10.3500,6341580
2016-04-13,10.3800,10.4100,10.3000,10.3800,9496602
2016-04-12,10.4200,10.4300,10.3200,10.3600,8573778
2016-04-11,10.1600,10.4500,10.1600,10.4400,37619629
2016-04-08,10.3700,10.4200,10.3500,10.4100,5247257
2016-04-07,10.2700,10.3800,10.2600,10.3500,7142476
2016-04-06,10.2900,10.3350,10.2200,10.2700,5532020
2016-04-05,10.2300,10.3300,10.2300,10.2900,9698485
2016-04-04,10.3300,10.3400,10.2300,10.2700,5425944
2016-04-01,10.2400,10.3500,10.2000,10.3400,11819049
2016-03-31,10.2000,10.3100,10.1600,10.2600,12141500
2016-03-30,10.1900,10.2800,10.1700,10.1800,6946949
2016-03-29,10.1300,10.1600,9.9800,10.1500,13474824
2016-03-28,10.4500,10.4650,10.3600,10.4200,6864264
2016-03-24,10.4000,10.4600,10.3000,10.4400,6833781
2016-03-23,10.4500,10.4600,10.4100,10.4200,6861660
2016-03-22,10.4600,10.4800,10.4000,10.4500,5792865
2016-03-21,10.4100,10.4800,10.4100,10.4400,6191875
2016-03-18,10.4200,10.4550,10.3700,10.4100,9552564
2016-03-17,10.3800,10.4700,10.3200,10.3900,11281140
2016-03-16,10.2700,10.3600,10.2200,10.3400,5834140
2016-03-15,10.2400,10.2900,10.1500,10.2600,5741362
2016-03-14,10.2900,10.3150,10.2100,10.2300,7984843
2016-03-11,10.2900,10.3500,10.2700,10.3500,7854703
2016-03-10,10.3000,10.3000,10.1200,10.2300,6400988
2016-03-09,10.2400,10.3005,10.1800,10.2800,5098240
2016-03-08,10.2700,10.3000,10.1400,10.2300,5870261
2016-03-07,10.3000,10.3600,10.2100,10.2800,8238008
2016-03-04,10.2600,10.3600,10.2399,10.2800,7091617
2016-03-03,10.2000,10.3000,10.1700,10.2600,7124266
2016-03-02,10.1100,10.2000,10.0700,10.1700,7417442
2016-03-01,10.2000,10.2101,10.0650,10.1100,8320200
2016-02-29,10.2000,10.2600,10.1200,10.1300,13125688
2016-02-26,10.2000,10.2800,10.1700,10.1800,9383559
2016-02-25,10.1500,10.2000,10.0200,10.1600,9933756
2016-02-24,10.0100,10.0900,9.9200,10.0000,10427132
2016-02-23,10.0000,10.1600,10.0000,10.0400,11835084
2016-02-22,9.9700,10.0200,9.9200,9.9900,9116952
2016-02-19,9.9000,9.9400,9.8750,9.9200,5894349
2016-02-18,9.9300,9.9600,9.8650,9.9400,7386996
2016-02-17,9.8600,9.9800,9.8100,9.9000,9710118
2016-02-16,9.7700,9.8400,9.7100,9.8300,8084538
2016-02-12,9.6400,9.7850,9.6000,9.7300,6025405
2016-02-11,9.6700,9.7100,9.5200,9.5900,6914293
2016-02-10,9.7800,9.8300,9.6900,9.7500,6178411
2016-02-09,9.8100,9.8250,9.6400,9.7700,9358451
2016-02-08,9.7100,9.8500,9.6600,9.8300,7900739
2016-02-05,9.7200,9.8000,9.6600,9.7300,7066678
2016-02-04,9.6700,9.8500,9.6700,9.7400,11653964
2016-02-03,9.6600,9.7500,9.6200,9.6700,10286969
2016-02-02,9.5000,9.6700,9.4200,9.6400,9793978
2016-02-01,9.4900,9.6100,9.4200,9.5300,7877038
2016-01-29,9.3500,9.5100,9.2550,9.5000,11802391
2016-01-28,9.2000,9.3684,9.1600,9.2500,8026791
2016-01-27,9.2500,9.3000,9.1100,9.1700,7727921
2016-01-26,8.9600,9.2500,8.9400,9.2100,10962355
2016-01-25,9.0300,9.0900,8.8800,8.8900,11590931
2016-01-22,8.7600,9.0400,8.7300,9.0100,10219209
2016-01-21,8.7000,8.8700,8.6300,8.6900,12212641
2016-01-20,8.7100,8.7500,8.2500,8.7000,21045069
2016-01-19,8.9700,9.0150,8.7700,8.8000,15112419
2016-01-15,8.9300,8.9800,8.7000,8.9600,14799877
2016-01-14,9.1400,9.1800,9.0000,9.0700,12679647
2016-01-13,9.2500,9.2700,9.0800,9.1400,10117450
2016-01-12,9.4300,9.4300,9.1900,9.2600,9070087
2016-01-11,9.3800,9.4500,9.3500,9.3900,5947886
2016-01-08,9.4700,9.5200,9.4000,9.4100,7351312
2016-01-07,9.5500,9.6100,9.4500,9.4500,7162659
2016-01-06,9.5600,9.6900,9.5400,9.6500,6644575
2016-01-05,9.5300,9.6600,9.4900,9.5900,7218015
2016-01-04,9.3200,9.5500,9.2900,9.5300,8222417
2015-12-31,9.3400,9.4800,9.3300,9.3800,7647599
2015-12-30,9.3800,9.4200,9.3500,9.3700,6674532
2015-12-29,9.4600,9.4700,9.3300,9.4000,10230560
2015-12-28,9.7600,9.7700,9.6700,9.7500,6381832
2015-12-24,9.7900,9.7900,9.7200,9.7500,2398906
2015-12-23,9.7500,9.8000,9.7300,9.7700,4893263
2015-12-22,9.5700,9.8100,9.5400,9.7300,9493799
2015-12-21,9.5200,9.5800,9.4500,9.5700,7656587
2015-12-18,9.4200,9.5200,9.4200,9.4900,10376653
2015-12-17,9.3900,9.4700,9.3600,9.4400,6086738
2015-12-16,9.1500,9.4100,9.1500,9.3800,11052929
2015-12-15,9.0600,9.1900,9.0000,9.1500,6864342
2015-12-14,9.2100,9.2450,8.9800,9.0600,10695214
2015-12-11,9.3700,9.4200,9.1900,9.2200,6423224
2015-12-10,9.3600,9.4300,9.3500,9.3800,4430738
2015-12-09,9.3600,9.4500,9.3500,9.3700,5462386
2015-12-08,9.4400,9.4700,9.3500,9.4000,5942221
2015-12-07,9.4800,9.5100,9.4100,9.4800,5409905
2015-12-04,9.5000,9.5700,9.4900,9.5000,4840459
2015-12-03,9.4700,9.5400,9.4600,9.4700,6005864
2015-12-02,9.5700,9.5900,9.4700,9.4900,8357638
2015-12-01,9.6000,9.6800,9.5600,9.6000,6902991
2015-11-30,9.6700,9.6700,9.5400,9.5800,8058075
2015-11-27,9.5800,9.7000,9.5600,9.6800,2686647
2015-11-25,9.6000,9.6300,9.5400,9.5500,3090702
2015-11-24,9.5200,9.6400,9.5000,9.6100,6385676
