timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-02-20,76.6400,77.2300,76.0870,76.4600,74.1195,11920887,0.0000,1.0000
2018-02-16,76.8000,77.3700,76.6133,76.8200,74.4684,11444838,0.0000,1.0000
2018-02-15,77.1800,77.4600,76.4000,77.0800,74.7205,11025831,0.0000,1.0000
2018-02-14,75.0300,76.8600,74.7300,76.7100,74.3618,16159903,0.0000,1.0000
2018-02-13,74.3400,75.3750,74.1500,75.1800,72.8786,11541111,0.0000,1.0000
2018-02-12,74.4700,75.5000,73.9700,74.7600,72.4715,16509439,0.0000,1.0000
2018-02-09,73.0200,74.2800,71.0000,73.6800,71.4246,26472242,0.0000,1.0000
2018-02-08,75.0700,75.2500,71.8000,71.8700,69.6700,24840350,0.0000,1.0000
2018-02-07,74.7700,76.0750,74.3200,74.9900,72.6945,18692679,0.0000,1.0000
2018-02-06,71.5200,75.1900,71.1500,74.8200,72.5297,31690957,0.0000,1.0000
2018-02-05,75.5200,77.2250,72.2000,73.2700,71.0271,30726626,0.0000,1.0000
2018-02-02,78.6500,79.0600,76.8800,77.0200,74.6623,18427516,0.3200,1.0000
2018-02-01,78.2700,79.2300,78.1400,79.2000,76.4579,12315154,0.0000,1.0000
2018-01-31,78.7800,79.3900,78.1900,78.4800,75.7628,16187923,0.0000,1.0000
2018-01-30,79.2000,79.6000,78.6150,78.6200,75.8980,15680757,0.0000,1.0000
2018-01-29,80.1200,80.7000,79.8300,79.9600,77.1916,14367465,0.0000,1.0000
2018-01-26,79.6100,80.0800,78.9550,80.0800,77.3075,10966450,0.0000,1.0000
2018-01-25,79.8500,80.3901,79.2100,79.4400,76.6896,14601571,0.0000,1.0000
2018-01-24,78.9600,79.7050,78.6600,79.4500,76.6993,16601922,0.0000,1.0000
2018-01-23,78.4600,78.8850,77.9600,78.5500,75.8304,9894522,0.0000,1.0000
2018-01-22,78.2400,78.9000,78.0500,78.5900,75.8690,11466361,0.0000,1.0000
2018-01-19,77.5700,78.3800,77.4300,78.3000,75.5891,17728961,0.0000,1.0000
2018-01-18,77.6600,77.7000,77.0800,77.3900,74.7106,15353142,0.0000,1.0000
2018-01-17,76.8900,77.6568,76.1000,77.4700,74.7878,20848327,0.0000,1.0000
2018-01-16,77.7600,78.4400,76.7900,77.1100,74.4403,25796557,0.0000,1.0000
2018-01-12,75.9000,76.9600,75.7800,76.8400,74.1796,16649034,0.0000,1.0000
2018-01-11,75.9800,76.0200,75.1400,75.5600,72.9439,15353137,0.0000,1.0000
2018-01-10,75.7000,76.2833,75.3700,75.6500,73.0308,13894027,0.0000,1.0000
2018-01-09,74.7600,75.8900,74.6099,75.3100,72.7026,14181688,0.0000,1.0000
2018-01-08,75.1700,75.2400,74.3310,74.5300,71.9496,13824356,0.0000,1.0000
2018-01-05,75.7100,75.7700,74.9600,75.4100,72.7991,14863313,0.0000,1.0000
2018-01-04,75.0100,76.1150,74.6600,75.5100,72.8957,16767881,0.0000,1.0000
2018-01-03,74.3500,74.7356,73.9700,74.5900,72.0075,14374660,0.0000,1.0000
2018-01-02,75.0900,75.1800,74.0150,74.3600,71.7855,14674178,0.0000,1.0000
2017-12-29,75.1700,75.2900,74.3800,74.4100,71.8338,10020995,0.0000,1.0000
2017-12-28,74.9100,75.1700,74.8400,75.0800,72.4806,7934819,0.0000,1.0000
2017-12-27,74.6700,75.0800,74.5200,74.8900,72.2971,9650457,0.0000,1.0000
2017-12-26,75.4500,75.7200,74.4150,74.7800,72.1910,10852736,0.0000,1.0000
2017-12-22,75.8700,75.9900,75.0500,75.4900,72.8764,11491632,0.0000,1.0000
2017-12-21,74.9800,76.0800,74.9400,75.8200,73.1949,13907019,0.0000,1.0000
2017-12-20,75.3700,75.7650,74.6100,74.6600,72.0751,15611957,0.0000,1.0000
2017-12-19,75.9400,76.1500,74.6500,74.7000,72.1137,16939060,0.0000,1.0000
2017-12-18,75.3900,76.0050,75.2700,75.6700,73.0501,16291919,0.0000,1.0000
2017-12-15,74.5000,75.1500,74.2700,74.7700,72.1813,35798271,0.0000,1.0000
2017-12-14,75.2500,75.4305,73.7800,73.9200,71.3607,22687542,0.0000,1.0000
2017-12-13,75.9500,76.3150,75.0500,75.1400,72.5385,18922320,0.0000,1.0000
2017-12-12,76.0400,76.8000,75.5244,76.1500,73.5135,18063062,0.0000,1.0000
2017-12-11,75.5500,76.1300,75.5300,75.8500,73.2239,10309149,0.0000,1.0000
2017-12-08,75.3200,75.7200,74.9650,75.7100,73.0888,12393028,0.0000,1.0000
2017-12-07,74.3500,75.3200,74.2600,74.9800,72.3840,19132137,0.0000,1.0000
2017-12-06,76.2400,76.5000,75.0900,75.4400,72.8281,16353888,0.0000,1.0000
2017-12-05,76.9800,77.2800,76.1900,76.5400,73.8900,15836167,0.0000,1.0000
2017-12-04,77.0200,77.9200,76.6200,77.1000,74.4306,23080848,0.0000,1.0000
2017-12-01,75.7100,76.2400,73.7800,75.5100,72.8957,18238174,0.0000,1.0000
2017-11-30,75.7300,76.8893,75.1499,75.5000,72.8860,23179633,0.0000,1.0000
2017-11-29,74.4200,75.7700,74.0500,75.0400,72.4419,21876367,0.0000,1.0000
2017-11-28,71.4400,74.0000,71.1300,73.7000,71.1483,17601123,0.0000,1.0000
2017-11-27,71.9900,72.3600,71.3050,71.3900,68.9183,12359567,0.0000,1.0000
2017-11-24,72.4100,72.5200,71.9900,72.0200,69.5265,4676099,0.0000,1.0000
2017-11-22,72.4500,73.1500,72.2600,72.2600,69.7582,9120984,0.0000,1.0000
2017-11-21,72.5000,72.5900,72.1300,72.3800,69.8740,9502650,0.0000,1.0000
2017-11-20,71.7700,72.3000,71.2800,72.0500,69.5555,9969752,0.0000,1.0000
2017-11-17,71.1600,71.8300,70.9400,71.3300,68.8604,11786729,0.0000,1.0000
2017-11-16,72.1100,72.3199,71.5100,71.6700,69.1886,12402434,0.0000,1.0000
2017-11-15,70.6200,72.0700,70.0200,71.7300,69.2465,17238530,0.0000,1.0000
2017-11-14,71.6500,71.8050,71.0400,71.5300,69.0535,13176315,0.0000,1.0000
2017-11-13,71.6700,72.1500,71.4800,71.9900,69.4975,13450562,0.0000,1.0000
2017-11-10,72.5300,72.8600,72.1100,72.2500,69.7485,12795477,0.0000,1.0000
2017-11-09,71.7200,72.7600,71.4500,72.4300,69.9223,15464740,0.0000,1.0000
2017-11-08,72.3900,72.5700,71.5200,72.3400,69.8354,18710614,0.0000,1.0000
2017-11-07,73.7800,74.0000,72.3199,72.7100,70.1926,17231545,0.0000,1.0000
2017-11-06,73.5900,74.0300,73.1700,73.8000,71.2449,12625454,0.0000,1.0000
2017-11-03,74.2200,74.3900,73.8400,74.0500,71.4862,10679159,0.3200,1.0000
2017-11-02,73.9500,74.8500,73.3300,74.7400,71.8419,12715634,0.0000,1.0000
2017-11-01,73.9900,74.5200,73.8100,74.0300,71.1594,11339574,0.0000,1.0000
2017-10-31,73.8700,74.0900,73.2648,73.5000,70.6500,11659630,0.0000,1.0000
2017-10-30,73.2100,73.9100,73.1800,73.7800,70.9191,10553147,0.0000,1.0000
2017-10-27,73.4300,73.9800,73.0100,73.8700,71.0056,11287974,0.0000,1.0000
2017-10-26,73.6600,74.2500,73.5958,73.7900,70.9287,13195742,0.0000,1.0000
2017-10-25,74.4800,74.6300,73.2601,73.6200,70.7653,14109348,0.0000,1.0000
2017-10-24,73.9600,74.7500,73.7300,74.2400,71.3613,14977897,0.0000,1.0000
2017-10-23,73.4800,74.0100,73.4300,73.5300,70.6788,10681936,0.0000,1.0000
2017-10-20,73.7600,73.8800,73.1799,73.5300,70.6788,15568492,0.0000,1.0000
2017-10-19,72.3500,72.9400,71.7100,72.8800,70.0540,12126309,0.0000,1.0000
2017-10-18,72.6600,73.3300,72.5500,73.1200,70.2847,15068248,0.0000,1.0000
2017-10-17,72.2400,72.7200,72.0000,72.1900,69.3908,15696950,0.0000,1.0000
2017-10-16,71.3800,72.5800,71.3700,71.7700,68.9870,21114575,0.0000,1.0000
2017-10-13,72.1000,72.3356,70.9100,72.1100,69.3139,30885308,0.0000,1.0000
2017-10-12,75.8200,76.1400,72.2725,72.3700,69.5638,40045488,0.0000,1.0000
2017-10-11,74.9700,75.3300,74.6600,74.9400,72.0341,18088656,0.0000,1.0000
2017-10-10,75.4000,75.5400,74.6300,75.1800,72.2648,13850533,0.0000,1.0000
2017-10-09,75.8300,75.8750,75.0900,75.3900,72.4667,12823148,0.0000,1.0000
2017-10-06,75.8100,76.0200,75.1000,75.6400,72.7070,16091126,0.0000,1.0000
2017-10-05,74.0700,75.9300,73.8500,75.7200,72.7839,19203342,0.0000,1.0000
2017-10-04,74.1800,74.7400,73.9300,74.0600,71.1882,12801643,0.0000,1.0000
2017-10-03,73.9800,74.3800,73.8500,74.1300,71.2555,11917083,0.0000,1.0000
2017-10-02,73.0700,73.8900,72.9100,73.8000,70.9383,13347999,0.0000,1.0000
2017-09-29,72.5500,72.9000,72.3600,72.7400,69.9194,12386595,0.0000,1.0000
2017-09-28,72.6100,72.8600,72.0200,72.6500,69.8329,13832743,0.0000,1.0000
2017-09-27,72.1900,72.9700,71.9100,72.2800,69.4773,18032236,0.0000,1.0000
2017-09-26,70.8500,71.2400,70.5100,70.9400,68.1892,11548891,0.0000,1.0000
2017-09-25,71.2100,71.5100,70.3210,70.8400,68.0931,10740339,0.0000,1.0000
2017-09-22,71.6000,71.6400,71.0100,71.4000,68.6314,10418794,0.0000,1.0000
2017-09-21,71.4500,72.1300,71.1500,71.7600,68.9774,11507584,0.0000,1.0000
2017-09-20,71.3800,72.2000,70.8200,71.4600,68.6891,19024367,0.0000,1.0000
2017-09-19,70.3000,71.7000,70.3000,71.1500,68.3911,15438733,0.0000,1.0000
2017-09-18,69.3800,70.9300,69.2700,70.6000,67.8624,17968164,0.0000,1.0000
2017-09-15,69.1200,69.3750,68.9050,69.0400,66.3629,18270056,0.0000,1.0000
2017-09-14,69.3500,69.7500,69.2100,69.2400,66.5551,15015618,0.0000,1.0000
2017-09-13,68.6900,69.5300,68.4600,69.3900,66.6993,17438525,0.0000,1.0000
2017-09-12,68.2200,69.2475,68.1000,68.7900,66.1226,15474528,0.0000,1.0000
2017-09-11,66.7600,67.7900,66.3700,67.7100,65.0845,17115066,0.0000,1.0000
2017-09-08,65.9700,66.9200,65.8710,66.1700,63.6042,13313779,0.0000,1.0000
2017-09-07,67.3850,67.4350,65.6850,66.0600,63.4985,20191226,0.0000,1.0000
2017-09-06,67.4600,67.6000,66.8500,67.3200,64.7096,11846354,0.0000,1.0000
2017-09-05,67.7700,67.9450,66.7550,67.1600,64.5558,17649476,0.0000,1.0000
2017-09-01,68.1100,69.0252,67.9800,68.5800,65.9207,10711203,0.0000,1.0000
2017-08-31,68.1500,68.2900,67.7450,68.0300,65.3921,12375788,0.0000,1.0000
2017-08-30,67.7000,68.3900,67.6900,68.0100,65.3728,9128330,0.0000,1.0000
2017-08-29,66.7000,67.7700,66.5100,67.4800,64.8634,12410604,0.0000,1.0000
2017-08-28,68.0800,68.1800,67.4300,67.8100,65.1806,10741681,0.0000,1.0000
2017-08-25,67.8000,68.2400,67.7100,67.8500,65.2190,11865935,0.0000,1.0000
2017-08-24,67.4500,67.9100,66.9500,67.6900,65.0652,11505980,0.0000,1.0000
2017-08-23,66.2100,67.5700,66.2100,67.2300,64.6231,10025437,0.0000,1.0000
2017-08-22,66.2900,66.9300,66.2500,66.8500,64.2578,13241984,0.0000,1.0000
2017-08-21,66.5800,66.7800,65.8600,65.9500,63.3927,15224169,0.0000,1.0000
2017-08-18,66.3900,67.3550,66.1800,66.5800,63.9983,13583700,0.0000,1.0000
2017-08-17,67.3100,67.6500,66.5100,66.6000,64.0175,14263192,0.0000,1.0000
2017-08-16,68.1500,68.3700,67.3900,67.7100,65.0845,15010586,0.0000,1.0000
2017-08-15,68.5800,68.9600,67.8800,67.9700,65.3344,15406931,0.0000,1.0000
2017-08-14,67.6100,68.1300,67.4100,67.8900,65.2575,15094480,0.0000,1.0000
2017-08-11,67.0700,67.4700,66.5900,66.8000,64.2098,15044256,0.0000,1.0000
2017-08-10,68.0000,68.1300,67.1500,67.2200,64.6135,19084249,0.0000,1.0000
2017-08-09,68.1200,68.4800,67.9200,68.4300,65.7766,19159657,0.0000,1.0000
2017-08-08,69.0000,69.8600,68.8200,68.8800,66.2091,16622360,0.0000,1.0000
2017-08-07,69.1300,69.2600,68.6950,69.0400,66.3629,12959210,0.0000,1.0000
2017-08-04,68.7900,69.4100,68.7100,68.9800,66.3052,18033391,0.0000,1.0000
2017-08-03,68.9300,69.2000,68.0100,68.1300,65.4882,20924351,0.3200,1.0000
2017-08-02,69.5700,69.6500,68.8200,69.4200,66.4162,19089808,0.0000,1.0000
2017-08-01,69.0900,69.6200,68.7500,69.6000,66.5884,21843629,0.0000,1.0000
2017-07-31,67.8700,68.6500,67.5200,68.4500,65.4882,23029011,0.0000,1.0000
2017-07-28,67.4200,67.7700,67.0000,67.4300,64.5123,13555958,0.0000,1.0000
2017-07-27,68.0000,68.7154,67.3600,67.6000,64.6750,21611576,0.0000,1.0000
2017-07-26,68.4700,68.8400,67.7900,67.9800,65.0385,19205417,0.0000,1.0000
2017-07-25,67.9300,68.4200,67.8100,68.0300,65.0864,30764182,0.0000,1.0000
2017-07-24,65.9200,66.4300,65.9100,66.1000,63.2399,14842270,0.0000,1.0000
2017-07-21,66.1000,66.4400,65.8900,66.0000,63.1442,13908488,0.0000,1.0000
2017-07-20,66.6200,67.0400,66.3300,66.3600,63.4886,13993295,0.0000,1.0000
2017-07-19,67.1500,67.3600,66.5000,66.7000,63.8139,12330716,0.0000,1.0000
2017-07-18,66.4400,67.1000,66.2200,66.8900,63.9957,15957801,0.0000,1.0000
2017-07-17,66.7600,67.1000,66.4200,66.8300,63.9383,17496026,0.0000,1.0000
2017-07-14,66.3200,66.9300,65.5200,66.7200,63.8330,20643929,0.0000,1.0000
2017-07-13,67.1500,67.2900,66.6900,67.0200,64.1201,19983656,0.0000,1.0000
2017-07-12,66.7600,67.2000,66.5400,66.9200,64.0244,16810419,0.0000,1.0000
2017-07-11,67.5000,67.5700,66.6000,66.8200,63.9287,17040421,0.0000,1.0000
2017-07-10,67.6900,68.0400,67.4400,67.6500,64.7228,12584831,0.0000,1.0000
2017-07-07,68.0300,68.3000,67.4350,67.9100,64.9716,14381919,0.0000,1.0000
2017-07-06,68.4500,68.7600,67.5701,67.6300,64.7037,17764899,0.0000,1.0000
2017-07-05,68.3300,68.7300,67.9500,68.4500,65.4882,17775625,0.0000,1.0000
2017-07-03,67.2400,68.9100,67.2400,68.2600,65.3064,16488292,0.0000,1.0000
2017-06-30,67.5600,67.5900,66.7200,66.8800,63.9861,15640114,0.0000,1.0000
2017-06-29,67.6500,67.7500,66.2601,66.9800,64.0818,40554484,0.0000,1.0000
2017-06-28,65.0000,65.3600,64.5200,65.1800,62.3597,23407499,0.0000,1.0000
2017-06-27,64.2400,64.8600,64.0100,64.2300,61.4508,16295861,0.0000,1.0000
2017-06-26,63.5500,64.1200,63.2050,63.7800,61.0203,14976471,0.0000,1.0000
2017-06-23,64.0500,64.1800,63.1600,63.4100,60.6663,16176850,0.0000,1.0000
2017-06-22,63.6200,63.9100,63.3400,63.6200,60.8672,11286344,0.0000,1.0000
2017-06-21,63.8800,64.2600,63.6000,63.8300,61.0681,13515268,0.0000,1.0000
2017-06-20,64.3100,64.4200,63.9100,63.9100,61.1446,12148974,0.0000,1.0000
2017-06-19,64.4000,64.8900,64.2550,64.4800,61.6900,12578181,0.0000,1.0000
2017-06-16,64.1600,64.2300,63.7100,63.8900,61.1255,19508987,0.0000,1.0000
2017-06-15,64.3100,64.9400,63.9400,64.1000,61.3264,14061587,0.0000,1.0000
2017-06-14,64.2500,64.9200,63.5000,64.7200,61.9196,20648406,0.0000,1.0000
2017-06-13,64.8800,65.2600,64.3350,64.6900,61.8909,18725276,0.0000,1.0000
2017-06-12,64.5100,65.4000,64.0700,64.3200,61.5369,27442813,0.0000,1.0000
2017-06-09,63.8400,64.7400,63.5100,64.4500,61.6613,31102115,0.0000,1.0000
2017-06-08,61.8400,63.8200,61.7200,63.2100,60.4749,25839619,0.0000,1.0000
2017-06-07,61.2100,62.2250,61.1000,61.8800,59.2025,16017222,0.0000,1.0000
2017-06-06,60.6800,61.1700,60.4400,61.0100,58.3701,10691367,0.0000,1.0000
2017-06-05,61.0400,61.7700,60.9600,61.2500,58.5997,10023552,0.0000,1.0000
2017-06-02,60.3300,61.6000,60.3000,61.1100,58.4658,13642744,0.0000,1.0000
2017-06-01,60.8900,61.0900,60.1650,61.0800,58.4371,13529919,0.0000,1.0000
2017-05-31,61.5900,61.6000,59.8700,60.5400,57.9205,22626955,0.0000,1.0000
2017-05-30,61.7900,62.0668,61.5100,61.6400,58.9729,12595697,0.0000,1.0000
2017-05-26,61.8700,62.3300,61.6500,62.0700,59.3842,10848159,0.0000,1.0000
2017-05-25,62.2500,62.6900,61.7800,61.9500,59.2694,13351710,0.0000,1.0000
2017-05-24,61.8400,62.4400,61.6600,62.2700,59.5756,16102728,0.0000,1.0000
2017-05-23,61.0900,61.9500,60.7300,61.7100,59.0398,12403627,0.0000,1.0000
2017-05-22,61.4100,61.5500,60.7200,61.0600,58.4180,11715887,0.0000,1.0000
2017-05-19,60.4100,61.7650,60.2400,61.1000,58.4562,20221366,0.0000,1.0000
2017-05-18,59.7300,60.6000,59.1000,60.0800,57.4804,25109140,0.0000,1.0000
2017-05-17,61.4000,61.9600,59.6700,59.9800,57.3847,33231159,0.0000,1.0000
2017-05-16,61.4900,62.5800,61.3800,62.4900,59.7861,21155052,0.0000,1.0000
2017-05-15,61.2200,61.7000,61.0900,61.4200,58.7624,14803533,0.0000,1.0000
2017-05-12,60.3600,61.1000,60.2100,61.0700,58.4275,15261047,0.0000,1.0000
2017-05-11,60.2500,60.9150,59.9200,60.7000,58.0735,16276607,0.0000,1.0000
2017-05-10,60.1000,60.6400,60.0000,60.3700,57.7578,11558148,0.0000,1.0000
2017-05-09,60.6500,61.0400,60.0700,60.2300,57.6239,13168382,0.0000,1.0000
2017-05-08,60.1500,60.7300,60.1200,60.5000,57.8822,8455615,0.0000,1.0000
2017-05-05,60.4900,60.5800,60.1000,60.2400,57.6334,11435022,0.0000,1.0000
2017-05-04,60.7000,60.9400,60.0900,60.2100,57.6047,14508897,0.0000,1.0000
2017-05-03,59.5000,60.3262,59.3000,60.2400,57.6334,12861094,0.0000,1.0000
2017-05-02,59.4500,59.7200,58.9300,59.7100,57.1264,11068888,0.0000,1.0000
2017-05-01,59.3900,60.0590,59.1550,59.4600,56.8872,12829550,0.0000,1.0000
2017-04-28,59.3600,59.5700,59.0500,59.1200,56.5619,11896745,0.0000,1.0000
2017-04-27,59.9800,59.9900,58.9300,59.3900,56.8202,14021538,0.1600,1.0000
2017-04-26,60.0400,60.7000,59.9600,60.1000,57.3450,15991789,0.0000,1.0000
2017-04-25,60.0800,60.7900,60.0000,60.2100,57.4500,21450685,0.0000,1.0000
2017-04-24,59.1800,59.7100,59.0700,59.4400,56.7153,24400342,0.0000,1.0000
2017-04-21,58.3800,58.4400,57.6300,57.7200,55.0741,15255858,0.0000,1.0000
2017-04-20,58.1700,58.6500,57.5500,58.4100,55.7325,17072987,0.0000,1.0000
2017-04-19,58.8500,59.0995,57.6000,57.7300,55.0836,18104168,0.0000,1.0000
2017-04-18,58.5800,58.8900,58.0700,58.4200,55.7420,16890955,0.0000,1.0000
2017-04-17,58.3600,59.0600,57.9250,58.9900,56.2859,14657279,0.0000,1.0000
2017-04-13,58.3000,59.7300,57.6800,58.0400,55.3794,31784350,0.0000,1.0000
2017-04-12,59.0900,59.1250,58.2700,58.5100,55.8279,15223437,0.0000,1.0000
2017-04-11,58.6800,59.0500,58.0800,59.0300,56.3240,15244568,0.0000,1.0000
2017-04-10,59.3600,59.9750,58.9800,59.2800,56.5626,12096712,0.0000,1.0000
2017-04-07,59.3300,59.8850,59.2600,59.4300,56.7057,13447843,0.0000,1.0000
2017-04-06,59.4400,60.2300,59.0099,59.8900,57.1446,13805963,0.0000,1.0000
2017-04-05,60.5000,61.0200,59.5300,59.5900,56.8584,20295245,0.0000,1.0000
2017-04-04,59.2900,59.9500,59.2000,59.6800,56.9443,9742948,0.0000,1.0000
2017-04-03,59.9300,60.0900,58.6500,59.6800,56.9443,15459222,0.0000,1.0000
2017-03-31,60.3100,60.5100,59.7900,59.8200,57.0778,14407879,0.0000,1.0000
2017-03-30,59.3900,60.8259,59.3600,60.5100,57.7362,14886187,0.0000,1.0000
2017-03-29,59.5300,59.8800,59.2700,59.3900,56.6675,13457439,0.0000,1.0000
2017-03-28,58.1900,59.6600,58.1200,59.4200,56.6962,15390754,0.0000,1.0000
2017-03-27,56.8500,58.4500,56.5500,58.3300,55.6561,17257171,0.0000,1.0000
2017-03-24,58.3300,58.5400,57.6050,58.0700,55.4081,13504070,0.0000,1.0000
2017-03-23,57.7600,58.8200,57.5300,58.0500,55.3890,16916534,0.0000,1.0000
2017-03-22,57.4100,58.3865,56.9000,57.7700,55.1218,25648496,0.0000,1.0000
2017-03-21,60.1300,60.2000,57.9500,58.0400,55.3794,34140442,0.0000,1.0000
2017-03-20,60.1000,60.3800,59.5900,59.5900,56.8584,14813762,0.0000,1.0000
2017-03-17,61.1600,61.2700,60.2000,60.3700,57.6026,32281850,0.0000,1.0000
2017-03-16,61.0500,61.4100,60.7700,61.1500,58.3469,15198253,0.0000,1.0000
2017-03-15,61.7000,61.7800,60.4550,60.8400,58.0511,20086941,0.0000,1.0000
2017-03-14,61.3300,61.4700,60.8100,61.4400,58.6236,11819667,0.0000,1.0000
2017-03-13,61.5400,61.7900,60.9800,61.5300,58.7094,13481512,0.0000,1.0000
2017-03-10,61.9400,62.0300,60.9200,61.4900,58.6713,17419572,0.0000,1.0000
2017-03-09,61.3600,62.0900,61.2300,61.5500,58.7285,21429345,0.0000,1.0000
2017-03-08,61.5600,62.5300,61.0600,61.1100,58.3087,30723959,0.0000,1.0000
2017-03-07,60.1900,60.7100,59.7750,60.5000,57.7267,17296299,0.0000,1.0000
2017-03-06,60.8000,60.8800,60.2600,60.2800,57.5167,14979380,0.0000,1.0000
2017-03-03,60.3900,61.2500,60.3300,61.0000,58.2037,15188780,0.0000,1.0000
2017-03-02,61.6800,61.8700,60.5900,60.6300,57.8507,17262786,0.0000,1.0000
2017-03-01,61.2000,61.9400,61.0000,61.5400,58.7190,26421724,0.0000,1.0000
2017-02-28,59.6700,60.0900,59.4800,59.8100,57.0683,17236626,0.0000,1.0000
2017-02-27,59.5600,60.2400,59.4099,60.0200,57.2687,15711367,0.0000,1.0000
2017-02-24,59.8800,60.1800,59.1100,59.5600,56.8298,19899741,0.0000,1.0000
2017-02-23,60.6400,60.8400,60.2300,60.6200,57.8412,14624376,0.0000,1.0000
2017-02-22,60.1800,60.9500,60.0200,60.6200,57.8412,16025724,0.0000,1.0000
2017-02-21,60.2900,60.6900,60.2300,60.5500,57.7744,15808521,0.0000,1.0000
2017-02-17,59.7000,60.1700,59.4000,60.1700,57.4118,15118623,0.0000,1.0000
2017-02-16,60.3500,60.5000,59.7600,60.3800,57.6122,15916578,0.0000,1.0000
2017-02-15,60.1600,60.8700,59.7000,60.5000,57.7267,22423933,0.0000,1.0000
2017-02-14,59.0000,60.1090,58.7500,59.8300,57.0874,22353971,0.0000,1.0000
2017-02-13,57.9900,59.3650,57.9900,58.9500,56.2477,22779759,0.0000,1.0000
2017-02-10,57.8200,57.9500,57.1300,57.6300,54.9882,14421653,0.0000,1.0000
2017-02-09,56.6500,57.5400,56.3700,57.2600,54.6352,18054082,0.0000,1.0000
2017-02-08,56.9200,56.9200,56.1400,56.3200,53.7383,18623479,0.0000,1.0000
2017-02-07,58.0000,58.0700,57.0100,57.1900,54.5684,13992888,0.0000,1.0000
2017-02-06,57.5100,58.3500,57.3400,57.6400,54.9978,15677004,0.0000,1.0000
2017-02-03,57.0400,57.8750,56.5900,57.7600,55.1123,21399685,0.0000,1.0000
2017-02-02,55.4900,56.2100,55.2300,55.9800,53.4139,15586814,0.1600,1.0000
2017-02-01,56.7200,56.9800,55.8800,56.0500,53.3282,17440243,0.0000,1.0000
2017-01-31,56.3300,56.9600,55.5750,55.8300,53.1189,29219659,0.0000,1.0000
2017-01-30,56.5100,56.6800,55.7600,56.6100,53.8610,17535812,0.0000,1.0000
2017-01-27,57.3900,57.4100,56.7200,57.1100,54.3368,17067943,0.0000,1.0000
2017-01-26,57.6000,57.9750,57.0500,57.3600,54.5746,20790728,0.0000,1.0000
2017-01-25,57.9000,57.9200,57.1000,57.6900,54.8886,21492914,0.0000,1.0000
2017-01-24,55.9600,57.1500,55.6750,56.7400,53.9847,18416436,0.0000,1.0000
2017-01-23,56.1200,56.2900,55.4200,55.6800,52.9762,23128390,0.0000,1.0000
2017-01-20,56.9400,57.1200,56.0300,56.1100,53.3853,27719256,0.0000,1.0000
2017-01-19,57.5300,57.6000,56.3900,56.6600,53.9086,24932449,0.0000,1.0000
2017-01-18,57.9900,58.2800,57.1000,57.3900,54.6032,29269156,0.0000,1.0000
2017-01-17,59.0100,59.3200,58.0300,58.3800,55.5451,25013769,0.0000,1.0000
2017-01-13,59.4500,60.3200,59.3800,59.6300,56.7344,21043055,0.0000,1.0000
2017-01-12,59.5300,59.8198,58.7600,59.2300,56.3538,22769273,0.0000,1.0000
2017-01-11,59.6600,60.0000,59.2450,59.9600,57.0484,20737634,0.0000,1.0000
2017-01-10,60.2000,60.8500,59.9500,60.2300,57.3053,13483329,0.0000,1.0000
2017-01-09,60.1500,60.6400,59.6700,60.2200,57.2957,14592698,0.0000,1.0000
2017-01-06,60.6800,60.8400,60.0800,60.5500,57.6097,16778439,0.0000,1.0000
2017-01-05,60.9700,61.4300,59.9100,60.3400,57.4099,18316269,0.0000,1.0000
2017-01-04,60.6900,61.6300,60.6100,61.4100,58.4280,16946040,0.0000,1.0000
2017-01-03,60.6800,61.0900,59.7500,60.5900,57.6478,18322398,0.0000,1.0000
2016-12-30,59.5000,59.8000,59.1900,59.4300,56.5441,16588297,0.0000,1.0000
2016-12-29,60.0200,60.1225,58.6800,59.3800,56.4965,17121238,0.0000,1.0000
2016-12-28,61.0000,61.2000,59.9800,60.0400,57.1245,17126829,0.0000,1.0000
2016-12-27,61.0300,61.3000,60.8500,61.0900,58.1235,9543939,0.0000,1.0000
2016-12-23,60.5300,61.0000,60.3800,60.9900,58.0283,9313592,0.0000,1.0000
2016-12-22,60.6600,60.9300,60.4100,60.4900,57.5526,14568826,0.0000,1.0000
2016-12-21,60.7000,60.9100,60.1500,60.7500,57.8000,15089869,0.0000,1.0000
2016-12-20,59.9200,60.8000,59.9200,60.8000,57.8476,23439760,0.0000,1.0000
2016-12-19,59.4900,59.7800,58.9200,59.6600,56.7629,17654006,0.0000,1.0000
2016-12-16,60.5900,60.6100,59.6350,59.7500,56.8486,28405247,0.0000,1.0000
2016-12-15,60.1000,60.6200,59.5600,60.2300,57.3053,22389343,0.0000,1.0000
2016-12-14,58.9600,60.8000,58.8300,59.4500,56.5631,31393902,0.0000,1.0000
2016-12-13,59.6300,59.9700,58.7600,59.7900,56.8866,22014524,0.0000,1.0000
