timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-02-20,59.8600,61.2651,59.7800,59.9500,58.0571,18075855,0.0000,1.0000
2018-02-16,59.6700,60.4300,59.6700,59.9500,58.0571,18210682,0.0000,1.0000
2018-02-15,59.8200,60.1000,59.1500,60.0200,58.1249,22006404,0.0000,1.0000
2018-02-14,57.8500,59.6000,57.8000,59.5500,57.6697,22886836,0.0000,1.0000
2018-02-13,56.0600,58.0900,55.9500,58.0000,56.1686,23845218,0.0000,1.0000
2018-02-12,56.3600,57.1200,55.8800,56.5000,54.7160,24009406,0.0000,1.0000
2018-02-09,56.1400,56.5400,54.7200,56.1300,54.3577,48717319,0.0000,1.0000
2018-02-08,57.3300,57.4400,55.3500,55.4000,53.6507,43047309,0.0000,1.0000
2018-02-07,56.9400,58.1150,56.7500,57.5400,55.7232,45375651,0.0000,1.0000
2018-02-06,56.9050,58.5000,55.8700,57.2800,55.4714,82587346,0.0000,1.0000
2018-02-05,58.7000,59.8900,57.5000,58.1600,56.3236,101538043,0.0000,1.0000
2018-02-02,65.3300,65.5254,63.8300,64.0700,62.0470,18447820,0.0000,1.0000
2018-02-01,65.3700,66.0900,65.0600,65.5100,63.4415,15705865,0.3900,1.0000
2018-01-31,65.2700,66.1000,65.1600,65.7800,63.3260,18106315,0.0000,1.0000
2018-01-30,65.4300,65.9300,65.2800,65.2800,62.8447,15913839,0.0000,1.0000
2018-01-29,65.7800,66.3100,65.6600,65.8200,63.3645,15683592,0.0000,1.0000
2018-01-26,65.8900,66.0400,65.2500,65.9300,63.4704,14608860,0.0000,1.0000
2018-01-25,65.7000,65.8500,65.4000,65.6500,63.2008,16314285,0.0000,1.0000
2018-01-24,64.9500,65.6300,64.8000,65.4800,63.0372,19991673,0.0000,1.0000
2018-01-23,64.3100,64.8500,64.2249,64.4900,62.0841,12890653,0.0000,1.0000
2018-01-22,64.0000,64.7500,63.9700,64.7300,62.3152,11731728,0.0000,1.0000
2018-01-19,64.1500,64.2601,63.8300,64.2200,61.8242,16399260,0.0000,1.0000
2018-01-18,63.8700,64.3100,63.8600,63.9500,61.5643,15937915,0.0000,1.0000
2018-01-17,62.8500,64.0400,62.4900,63.8800,61.4969,23617249,0.0000,1.0000
2018-01-16,62.7900,63.1500,62.1750,62.5000,60.1684,17384880,0.0000,1.0000
2018-01-12,63.2000,63.4000,62.0500,62.5500,60.2165,24861807,0.0000,1.0000
2018-01-11,63.6500,63.6690,62.6900,63.0100,60.6593,19118600,0.0000,1.0000
2018-01-10,62.4800,63.4000,62.3600,63.1200,60.7652,17892090,0.0000,1.0000
2018-01-09,62.3000,62.7700,62.0700,62.2600,59.9373,15665501,0.0000,1.0000
2018-01-08,62.6600,62.7300,61.9400,62.0400,59.7255,15487664,0.0000,1.0000
2018-01-05,62.7600,62.8100,62.0850,62.7500,60.4090,13954586,0.0000,1.0000
2018-01-04,61.9800,63.0500,61.9100,62.3300,60.0047,18351132,0.0000,1.0000
2018-01-03,61.2200,61.7700,61.1000,61.5600,59.2634,14175541,0.0000,1.0000
2018-01-02,61.0400,61.3550,60.7000,61.0900,58.8110,13753178,0.0000,1.0000
2017-12-29,61.4600,61.5800,60.6700,60.6700,58.4066,10523617,0.0000,1.0000
2017-12-28,61.0300,61.3100,60.9100,61.3000,59.0131,10523325,0.0000,1.0000
2017-12-27,61.1000,61.2400,60.6600,60.9500,58.6762,8814128,0.0000,1.0000
2017-12-26,61.4950,61.7200,60.8000,61.1300,58.8495,11504935,0.0000,1.0000
2017-12-22,62.0200,62.2400,61.1900,61.5500,59.2538,11625303,0.0000,1.0000
2017-12-21,60.7700,62.1150,60.6800,61.6100,59.3116,21312814,0.0000,1.0000
2017-12-20,60.8100,61.0700,60.0600,60.1400,57.8964,16000144,0.0000,1.0000
2017-12-19,61.1800,61.2700,60.2800,60.3600,58.1082,16756730,0.0000,1.0000
2017-12-18,60.4200,61.1300,60.3700,60.9200,58.6473,19269294,0.0000,1.0000
2017-12-15,59.3600,60.6500,59.3500,59.8700,57.6365,36043545,0.0000,1.0000
2017-12-14,59.4800,59.9900,59.2100,59.2200,57.0107,14550713,0.0000,1.0000
2017-12-13,60.3100,60.5000,59.3800,59.4000,57.1840,16996351,0.0000,1.0000
2017-12-12,58.7100,60.5600,58.7100,60.3300,58.0793,24283560,0.0000,1.0000
2017-12-11,59.2700,59.3000,58.6200,58.8700,56.6738,15600612,0.0000,1.0000
2017-12-08,59.7100,59.9200,59.1450,59.3100,57.0974,21749452,0.0000,1.0000
2017-12-07,58.4500,60.0000,58.2900,59.3600,57.1455,32210127,0.0000,1.0000
2017-12-06,58.5600,59.1000,58.1200,58.5700,56.3850,26539700,0.0000,1.0000
2017-12-05,57.6500,59.4100,57.4438,58.5500,56.3657,39453005,0.0000,1.0000
2017-12-04,57.2700,57.9900,57.2000,57.3900,55.2490,27884642,0.0000,1.0000
2017-12-01,56.5700,57.1800,55.4400,56.2000,54.1034,31242412,0.0000,1.0000
2017-11-30,57.0300,57.3300,56.3750,56.4700,54.3633,30984403,0.0000,1.0000
2017-11-29,55.8400,57.2500,55.7000,56.6800,54.5655,29631806,0.0000,1.0000
2017-11-28,53.8700,55.8900,53.7200,55.5700,53.4969,24892264,0.0000,1.0000
2017-11-27,54.0200,54.4600,53.8600,53.9500,51.9373,10954581,0.0000,1.0000
2017-11-24,54.1900,54.3088,54.0000,54.0900,52.0721,5386489,0.0000,1.0000
2017-11-22,54.4600,54.6200,54.0250,54.0600,52.0432,11159888,0.0000,1.0000
2017-11-21,54.0800,54.5790,53.9900,54.5200,52.4861,13757036,0.0000,1.0000
2017-11-20,54.1200,54.2100,53.8500,54.0500,52.0336,16531133,0.0000,1.0000
2017-11-17,54.2100,54.4600,53.9700,54.1500,52.1299,14944812,0.0000,1.0000
2017-11-16,53.9500,54.8600,53.8600,54.6000,52.5631,22845657,0.0000,1.0000
2017-11-15,53.6300,54.1200,53.4900,53.7500,51.7448,18238600,0.0000,1.0000
2017-11-14,53.5200,54.1000,53.3200,54.0400,52.0240,20830100,0.0000,1.0000
2017-11-13,53.5200,53.9100,53.4100,53.7200,51.7159,13169283,0.0000,1.0000
2017-11-10,54.0200,54.1300,53.7910,53.8100,51.8026,12881112,0.0000,1.0000
2017-11-09,53.9000,54.1900,53.2100,54.0000,51.9855,24240951,0.0000,1.0000
2017-11-08,54.8000,54.9900,54.0500,54.2600,52.2358,24047114,0.0000,1.0000
2017-11-07,56.1700,56.2900,54.6700,55.0500,52.9963,18139328,0.0000,1.0000
2017-11-06,56.1000,56.4300,56.0000,56.1800,54.0841,10377539,0.0000,1.0000
2017-11-03,56.2500,56.4400,55.9010,56.3500,54.2478,9982760,0.0000,1.0000
2017-11-02,55.8000,56.5200,55.3500,56.4800,54.3729,15345977,0.3900,1.0000
2017-11-01,56.3200,56.8400,56.1900,56.2100,53.7419,11629564,0.0000,1.0000
2017-10-31,55.9500,56.5200,55.9000,56.1400,53.6750,14332927,0.0000,1.0000
2017-10-30,55.4500,55.9600,55.3100,55.8500,53.3977,12205797,0.0000,1.0000
2017-10-27,55.2300,56.0400,55.1300,55.8700,53.4169,17226526,0.0000,1.0000
2017-10-26,55.4500,56.1700,55.4500,55.6200,53.1778,15646446,0.0000,1.0000
2017-10-25,55.4900,55.5800,54.8700,55.2550,52.8289,13487351,0.0000,1.0000
2017-10-24,55.0000,55.5600,55.0000,55.4200,52.9866,18099399,0.0000,1.0000
2017-10-23,54.7500,55.0401,54.7000,54.9100,52.4990,17910776,0.0000,1.0000
2017-10-20,54.2100,55.0700,54.0400,54.9200,52.5086,27603515,0.0000,1.0000
2017-10-19,53.1100,53.9300,53.0000,53.7500,51.3899,12436831,0.0000,1.0000
2017-10-18,53.4100,54.0700,53.3200,53.4100,51.0649,21427469,0.0000,1.0000
2017-10-17,53.9800,53.9999,53.1200,53.1900,50.8545,18452102,0.0000,1.0000
2017-10-16,53.6500,53.9700,53.4200,53.8000,51.4377,22716134,0.0000,1.0000
2017-10-13,53.4900,53.7100,52.8400,53.6900,51.3326,35208723,0.0000,1.0000
2017-10-12,55.6900,55.7100,55.0600,55.2100,52.7858,14666966,0.0000,1.0000
2017-10-11,55.4400,55.7100,55.2600,55.6600,53.2161,12392549,0.0000,1.0000
2017-10-10,55.3700,55.7200,55.1500,55.6100,53.1683,12771612,0.0000,1.0000
2017-10-09,55.6200,55.7000,54.9200,55.1400,52.7189,11265346,0.0000,1.0000
2017-10-06,55.4800,55.6800,55.2200,55.5800,53.1396,11035898,0.0000,1.0000
2017-10-05,55.0000,55.7700,54.7800,55.3900,52.9579,14453217,0.0000,1.0000
2017-10-04,55.3100,55.3500,54.8950,54.9600,52.5468,14169643,0.0000,1.0000
2017-10-03,55.3300,55.6200,54.8500,55.5800,53.1396,16746036,0.0000,1.0000
2017-10-02,55.1600,55.4700,54.8550,55.4700,53.0344,11412009,0.0000,1.0000
2017-09-29,54.2500,55.2300,54.0900,55.1500,52.7285,20615055,0.0000,1.0000
2017-09-28,54.2900,54.3300,53.7400,54.2500,51.8680,14355647,0.0000,1.0000
2017-09-27,54.4700,54.5300,54.0550,54.2100,51.8297,15604679,0.0000,1.0000
2017-09-26,54.1000,54.2800,53.7600,53.8000,51.4377,11502331,0.0000,1.0000
2017-09-25,54.0700,54.3250,53.5500,54.0300,51.6576,11479183,0.0000,1.0000
2017-09-22,53.9200,54.3600,53.7500,54.2500,51.8680,17758323,0.0000,1.0000
2017-09-21,53.5500,54.2400,53.5200,54.0600,51.6863,15775315,0.0000,1.0000
2017-09-20,53.3900,54.1139,53.2800,53.7500,51.3899,21377841,0.0000,1.0000
2017-09-19,52.7200,53.5900,52.5300,53.3600,51.0171,16861407,0.0000,1.0000
2017-09-18,51.6700,52.8400,51.6100,52.7100,50.3956,20647794,0.0000,1.0000
2017-09-15,51.2800,51.6800,51.2500,51.6600,49.3917,27432519,0.0000,1.0000
2017-09-14,51.5400,51.7200,51.0800,51.2900,49.0380,13560314,0.0000,1.0000
2017-09-13,51.3900,51.5100,51.1800,51.4600,49.2005,12384710,0.0000,1.0000
2017-09-12,50.8500,51.7300,50.8400,51.5700,49.3057,17106508,0.0000,1.0000
2017-09-11,50.0000,50.8000,49.9400,50.6600,48.4356,17650672,0.0000,1.0000
2017-09-08,49.6100,49.9800,49.4300,49.5800,47.4030,18424728,0.0000,1.0000
2017-09-07,49.9400,49.9400,49.2700,49.6800,47.4986,23134696,0.0000,1.0000
2017-09-06,50.2500,50.2700,49.5600,49.8800,47.6899,26527704,0.0000,1.0000
2017-09-05,50.6300,50.6700,49.7600,50.1000,47.9002,31161332,0.0000,1.0000
2017-09-01,51.0600,51.4900,50.9300,50.9700,48.7320,16191937,0.0000,1.0000
2017-08-31,51.0000,51.2400,50.8700,51.0700,48.8276,24992608,0.0000,1.0000
2017-08-30,51.4600,51.7400,51.2000,51.3600,49.1049,11301612,0.0000,1.0000
2017-08-29,51.2100,51.5000,51.1300,51.4200,49.1622,10642169,0.0000,1.0000
2017-08-28,51.9500,52.0200,51.4200,51.6300,49.3630,12211668,0.0000,1.0000
2017-08-25,52.2700,52.5700,51.7600,51.7700,49.4969,15250744,0.0000,1.0000
2017-08-24,52.1900,52.5288,52.0350,52.1600,49.8698,12212331,0.0000,1.0000
2017-08-23,51.8300,52.4800,51.8000,52.0300,49.7455,9932131,0.0000,1.0000
2017-08-22,51.9500,52.2700,51.9200,52.2200,49.9271,12919904,0.0000,1.0000
2017-08-21,51.7400,51.9100,51.4000,51.8200,49.5447,12279363,0.0000,1.0000
2017-08-18,51.6300,52.1400,51.3800,51.6800,49.4108,16947183,0.0000,1.0000
2017-08-17,52.4700,52.6335,51.7900,51.8000,49.5256,16441191,0.0000,1.0000
2017-08-16,53.0100,53.2100,52.4600,52.6900,50.3765,11101577,0.0000,1.0000
2017-08-15,53.2000,53.3582,52.8300,52.8500,50.5295,10845323,0.0000,1.0000
2017-08-14,52.3700,53.0900,52.3400,52.8400,50.5199,16262065,0.0000,1.0000
2017-08-11,51.8300,52.2100,51.7400,51.9400,49.6594,14540797,0.0000,1.0000
2017-08-10,52.3900,52.7200,51.9201,51.9500,49.6690,18008080,0.0000,1.0000
2017-08-09,52.2800,52.8100,52.1400,52.7900,50.4721,14284644,0.0000,1.0000
2017-08-08,52.3200,53.3000,52.2200,52.7100,50.3956,24158735,0.0000,1.0000
2017-08-07,52.7300,52.9500,52.4300,52.5400,50.2331,22559131,0.0000,1.0000
2017-08-04,53.6700,53.7000,51.9100,52.8400,50.5199,44584256,0.0000,1.0000
2017-08-03,53.5000,53.6600,53.3400,53.4000,51.0553,19353710,0.0000,1.0000
2017-08-02,53.5400,53.9600,53.4500,53.6200,51.2656,19399576,0.3900,1.0000
2017-08-01,54.2300,54.3900,53.8500,54.0800,51.3321,19155690,0.0000,1.0000
2017-07-31,53.4200,54.2200,53.4000,53.9400,51.1992,20326518,0.0000,1.0000
2017-07-28,54.3000,54.5700,53.1800,53.3000,50.5917,32471207,0.0000,1.0000
2017-07-27,54.8600,54.9600,54.3900,54.7100,51.9301,17206585,0.0000,1.0000
2017-07-26,55.3200,55.3300,54.8100,54.9100,52.1199,19536315,0.0000,1.0000
2017-07-25,55.0000,55.4050,54.9100,55.0600,52.2623,19515829,0.0000,1.0000
2017-07-24,54.1000,54.4100,54.0400,54.2700,51.5124,18366209,0.0000,1.0000
2017-07-21,54.4300,54.6200,54.1000,54.1700,51.4175,17115934,0.0000,1.0000
2017-07-20,54.9600,55.3100,54.6800,54.8800,52.0914,15061833,0.0000,1.0000
2017-07-19,54.8000,55.2100,54.6900,54.9400,52.1484,12312947,0.0000,1.0000
2017-07-18,54.3100,54.9200,54.2300,54.8000,52.0155,13590432,0.0000,1.0000
2017-07-17,54.9000,54.9800,54.4400,54.7100,51.9301,14830020,0.0000,1.0000
2017-07-14,54.3100,55.2000,54.1200,54.9900,52.1959,17919832,0.0000,1.0000
2017-07-13,55.2600,55.6700,55.0600,55.6000,52.7749,14102217,0.0000,1.0000
2017-07-12,54.9300,55.2400,54.6000,55.1700,52.3667,11904087,0.0000,1.0000
2017-07-11,55.6600,55.7135,54.8200,55.0400,52.2433,14698023,0.0000,1.0000
2017-07-10,55.5300,55.8100,55.3400,55.5900,52.7654,10610217,0.0000,1.0000
2017-07-07,55.7800,55.8290,55.2450,55.7400,52.9077,10502992,0.0000,1.0000
2017-07-06,55.9800,56.3200,55.5000,55.5600,52.7369,14313879,0.0000,1.0000
2017-07-05,55.9700,56.0200,55.3400,55.7800,52.9457,14067658,0.0000,1.0000
2017-07-03,55.8100,56.4500,55.7100,55.7800,52.9457,11825011,0.0000,1.0000
2017-06-30,56.0300,56.0500,55.1600,55.4100,52.5945,16499781,0.0000,1.0000
2017-06-29,55.6500,56.6000,55.2100,55.7800,52.9457,32268765,0.0000,1.0000
2017-06-28,53.6100,54.4200,53.5200,54.3300,51.5694,20721305,0.0000,1.0000
2017-06-27,53.0200,53.6550,52.9050,53.1600,50.4588,13495200,0.0000,1.0000
2017-06-26,52.7300,53.4300,52.5900,52.9000,50.2120,12527942,0.0000,1.0000
2017-06-23,52.7000,52.8250,52.3200,52.4500,49.7849,20667471,0.0000,1.0000
2017-06-22,52.8000,52.8900,52.2200,52.4900,49.8229,15308790,0.0000,1.0000
2017-06-21,53.4700,53.4800,52.8000,52.9800,50.2880,12603026,0.0000,1.0000
2017-06-20,54.0600,54.0950,53.4250,53.4600,50.7436,13566904,0.0000,1.0000
2017-06-19,54.3100,54.6400,54.1200,54.2400,51.4840,15304180,0.0000,1.0000
2017-06-16,53.9300,54.2400,53.6500,53.8900,51.1517,23467381,0.0000,1.0000
2017-06-15,54.0400,54.4500,53.8100,53.9000,51.1612,17215329,0.0000,1.0000
2017-06-14,54.0900,54.6400,53.5700,54.5300,51.7592,16531729,0.0000,1.0000
2017-06-13,54.3500,54.6900,54.2800,54.4500,51.6833,17864662,0.0000,1.0000
2017-06-12,53.9800,54.5850,53.9400,54.0900,51.3416,22640476,0.0000,1.0000
2017-06-09,52.8600,53.9500,52.8000,53.8000,51.0663,25624064,0.0000,1.0000
2017-06-08,52.0000,53.0300,51.8800,52.5600,49.8893,22548357,0.0000,1.0000
2017-06-07,51.8400,52.3100,51.7000,52.0900,49.4432,16883825,0.0000,1.0000
2017-06-06,51.3200,52.0300,51.2400,51.8100,49.1774,14842171,0.0000,1.0000
2017-06-05,51.7100,52.1800,51.6650,51.7200,49.0920,13648011,0.0000,1.0000
2017-06-02,51.6700,52.2400,51.5300,51.8100,49.1774,19425798,0.0000,1.0000
2017-06-01,51.5300,52.2100,51.0600,52.0800,49.4337,20881557,0.0000,1.0000
2017-05-31,52.2300,52.2500,50.8300,51.1400,48.5415,30078357,0.0000,1.0000
2017-05-30,52.1600,52.5000,51.9000,52.1600,49.5096,19342645,0.0000,1.0000
2017-05-26,52.6300,52.8100,52.3700,52.4100,49.7469,14236079,0.0000,1.0000
2017-05-25,53.2500,53.2500,52.5700,52.7800,50.0981,16594724,0.0000,1.0000
2017-05-24,53.4900,53.6100,52.8024,53.0900,50.3924,11304419,0.0000,1.0000
2017-05-23,53.0100,53.5599,52.8500,53.3900,50.6772,11714214,0.0000,1.0000
2017-05-22,53.2700,53.3200,52.5000,53.0100,50.3165,13859828,0.0000,1.0000
2017-05-19,52.5700,53.3400,52.3900,53.0600,50.3639,16763038,0.0000,1.0000
2017-05-18,52.3100,52.9600,51.9500,52.3800,49.7185,19765731,0.0000,1.0000
2017-05-17,52.0400,52.6500,51.6500,52.2400,49.5856,33054732,0.0000,1.0000
2017-05-16,53.4000,53.4400,52.9500,53.2600,50.5538,12632926,0.0000,1.0000
2017-05-15,53.0600,53.4150,53.0200,53.3200,50.6107,14888277,0.0000,1.0000
2017-05-12,53.3000,53.3200,52.5400,53.0200,50.3260,29423567,0.0000,1.0000
2017-05-11,54.2800,54.4200,53.0600,53.7400,51.0094,32020047,0.0000,1.0000
2017-05-10,54.4300,54.9100,54.3600,54.7200,51.9396,15879983,0.0000,1.0000
2017-05-09,55.1400,55.3700,54.4500,54.6800,51.9016,13990312,0.0000,1.0000
2017-05-08,55.1200,55.2900,54.7500,55.0400,52.2433,14242799,0.0000,1.0000
2017-05-05,55.2500,55.3850,54.8800,55.1100,52.3098,12948971,0.0000,1.0000
2017-05-04,55.2700,55.6000,54.8700,55.1800,52.3762,16969121,0.0000,1.0000
2017-05-03,54.0100,54.8900,53.9500,54.8500,52.0630,15685956,0.3800,1.0000
2017-05-02,54.4600,54.6100,54.0600,54.5400,51.4125,15190337,0.0000,1.0000
2017-05-01,54.1000,54.7500,53.9700,54.4600,51.3371,13842908,0.0000,1.0000
2017-04-28,54.3300,54.5800,53.7300,53.8400,50.7527,16161860,0.0000,1.0000
2017-04-27,54.5400,54.6500,53.9100,54.4400,51.3183,13899709,0.0000,1.0000
2017-04-26,54.6000,55.0700,54.3600,54.5400,51.4125,15605212,0.0000,1.0000
2017-04-25,54.3300,55.0870,54.2900,54.5600,51.4314,26952201,0.0000,1.0000
2017-04-24,54.1500,54.3400,53.5900,53.6500,50.5736,23856688,0.0000,1.0000
2017-04-21,53.3900,53.8400,52.9500,53.0000,49.9608,26177343,0.0000,1.0000
2017-04-20,52.7200,53.5900,52.4300,53.5000,50.4322,31549400,0.0000,1.0000
2017-04-19,52.8800,53.1400,52.0500,52.1500,49.1596,17414622,0.0000,1.0000
2017-04-18,52.3600,52.6650,52.0900,52.4500,49.4424,22257525,0.0000,1.0000
2017-04-17,51.6400,52.7600,51.2550,52.7200,49.6969,31959061,0.0000,1.0000
2017-04-13,51.8000,52.7500,51.3500,51.3500,48.4055,47981952,0.0000,1.0000
2017-04-12,53.9500,54.0200,53.0500,53.1200,50.0740,25601266,0.0000,1.0000
2017-04-11,54.2300,54.2600,53.2650,54.1600,51.0543,28086647,0.0000,1.0000
2017-04-10,54.9900,55.2499,54.3200,54.5400,51.4125,14607683,0.0000,1.0000
2017-04-07,54.9400,55.3100,54.6100,54.8400,51.6953,15848631,0.0000,1.0000
2017-04-06,54.9500,55.6500,54.7050,55.3700,52.1949,10387536,0.0000,1.0000
2017-04-05,55.7900,56.2000,54.9300,54.9800,51.8273,17411708,0.0000,1.0000
2017-04-04,55.3000,55.3300,54.9800,55.2000,52.0347,11932260,0.0000,1.0000
2017-04-03,55.7000,55.8200,54.7900,55.4900,52.3081,14549539,0.0000,1.0000
2017-03-31,56.0200,56.1750,55.6200,55.6600,52.4683,11864615,0.0000,1.0000
2017-03-30,55.6800,56.4300,55.6100,56.2400,53.0150,12106538,0.0000,1.0000
2017-03-29,55.9400,56.0900,55.5500,55.6700,52.4777,10329113,0.0000,1.0000
2017-03-28,55.3500,56.2500,55.2400,55.9600,52.7511,14871252,0.0000,1.0000
2017-03-27,54.6300,55.5800,54.2400,55.3900,52.2138,16854761,0.0000,1.0000
2017-03-24,55.5000,56.0500,55.2200,55.8300,52.6286,21126964,0.0000,1.0000
2017-03-23,55.2300,55.9900,54.9800,55.2500,52.0818,18999983,0.0000,1.0000
2017-03-22,55.5300,55.5700,54.8500,55.3300,52.1572,27740860,0.0000,1.0000
2017-03-21,57.9300,57.9600,55.6300,55.8500,52.6474,31766385,0.0000,1.0000
2017-03-20,58.4700,58.4700,57.6200,57.6300,54.3253,17663194,0.0000,1.0000
2017-03-17,59.3700,59.4100,58.5200,58.6700,55.3057,20985674,0.0000,1.0000
2017-03-16,58.8600,59.4100,58.7600,59.3200,55.9184,18468200,0.0000,1.0000
2017-03-15,58.9000,59.3100,58.3600,58.7100,55.3434,17777338,0.0000,1.0000
2017-03-14,58.4900,58.8054,58.2450,58.7600,55.3905,10885031,0.0000,1.0000
2017-03-13,58.8300,59.0300,58.5151,58.7000,55.3340,14063472,0.0000,1.0000
2017-03-10,58.9800,59.1800,58.5200,58.8500,55.4754,15119176,0.0000,1.0000
2017-03-09,58.4500,58.8700,58.2000,58.7000,55.3340,15721476,0.0000,1.0000
2017-03-08,58.9500,59.1300,58.1650,58.2100,54.8721,14711295,0.0000,1.0000
2017-03-07,58.4300,58.5200,58.0150,58.3000,54.9569,13099377,0.0000,1.0000
2017-03-06,58.5400,58.8800,58.1800,58.6100,55.2491,13225468,0.0000,1.0000
2017-03-03,58.8500,59.2400,58.6700,58.8900,55.5131,14753743,0.0000,1.0000
2017-03-02,59.7800,59.7900,58.5650,58.7100,55.3434,17540376,0.0000,1.0000
2017-03-01,59.1100,59.9900,59.0900,59.7300,56.3049,25912728,0.0000,1.0000
2017-02-28,57.9900,58.3200,57.7300,57.8800,54.5610,15558854,0.0000,1.0000
2017-02-27,57.8100,58.2500,57.7100,58.0600,54.7307,10101035,0.0000,1.0000
2017-02-24,57.7000,57.9100,57.3200,57.8100,54.4950,16378701,0.0000,1.0000
2017-02-23,58.4300,58.5900,58.0600,58.4900,55.1360,13841369,0.0000,1.0000
2017-02-22,58.0000,58.5900,58.0000,58.3600,55.0135,12344234,0.0000,1.0000
2017-02-21,58.2500,58.6300,57.9000,58.2500,54.9098,16909715,0.0000,1.0000
2017-02-17,57.5800,58.1000,57.4500,58.0900,54.7590,15782621,0.0000,1.0000
2017-02-16,58.3600,58.3600,57.5100,58.1200,54.7872,14694501,0.0000,1.0000
2017-02-15,58.1000,59.0050,57.8900,58.5500,55.1926,25350371,0.0000,1.0000
2017-02-14,57.1300,58.0000,56.9900,57.9800,54.6553,16382417,0.0000,1.0000
2017-02-13,57.0700,57.5110,56.8900,57.0800,53.8069,15325274,0.0000,1.0000
2017-02-10,57.0200,57.0400,56.6600,56.8600,53.5995,12268103,0.0000,1.0000
2017-02-09,55.9800,56.7700,55.6700,56.7300,53.4770,15907818,0.0000,1.0000
2017-02-08,56.2100,56.2100,55.1650,55.6300,52.4400,18592004,0.0000,1.0000
2017-02-07,56.8600,57.1900,56.2697,56.3400,53.1093,14937121,0.0000,1.0000
2017-02-06,57.0800,57.4100,56.4900,56.5500,53.3073,13937496,0.0000,1.0000
2017-02-03,56.8800,57.2850,56.4300,57.2700,53.9860,19877940,0.0000,1.0000
2017-02-02,55.5650,55.9600,55.4000,55.7500,52.5531,13044449,0.0000,1.0000
2017-02-01,56.5400,57.0700,55.7700,55.9100,52.7040,21157038,0.3800,1.0000
2017-01-31,55.9800,56.3800,55.8000,56.3300,52.7414,22407530,0.0000,1.0000
2017-01-30,56.1200,56.3210,55.7500,56.0800,52.5074,15960629,0.0000,1.0000
2017-01-27,57.0300,57.1100,56.4100,56.5900,52.9849,17185970,0.0000,1.0000
2017-01-26,56.6100,57.3262,56.5900,57.1800,53.5373,23751880,0.0000,1.0000
2017-01-25,55.3800,56.8300,55.2800,56.6200,53.0129,32252075,0.0000,1.0000
2017-01-24,54.3600,55.0700,54.1300,54.7000,51.2153,18523327,0.0000,1.0000
2017-01-23,54.7100,55.0000,54.1500,54.2500,50.7939,17225065,0.0000,1.0000
2017-01-20,54.7500,55.1100,54.6200,55.0700,51.5617,24139026,0.0000,1.0000
2017-01-19,54.2400,54.7650,53.8600,54.5800,51.1029,20906892,0.0000,1.0000
2017-01-18,53.7800,54.2900,53.3400,54.2700,50.8127,21185899,0.0000,1.0000
2017-01-17,54.8000,54.9600,53.5800,53.7800,50.3539,26974416,0.0000,1.0000
2017-01-13,55.1100,56.2000,54.6500,55.3100,51.7864,37228671,0.0000,1.0000
2017-01-12,54.6500,54.7800,53.9000,54.5000,51.0280,20564338,0.0000,1.0000
2017-01-11,54.6000,54.8000,53.7200,54.8000,51.3089,21100589,0.0000,1.0000
2017-01-10,54.3500,55.1800,54.2600,54.6200,51.1404,17978219,0.0000,1.0000
2017-01-09,54.6800,54.8100,54.1800,54.2400,50.7846,21793861,0.0000,1.0000
2017-01-06,55.2600,55.5660,54.7000,55.0400,51.5336,18715908,0.0000,1.0000
2017-01-05,55.4900,55.8200,54.4750,55.1800,51.6647,18831328,0.0000,1.0000
2017-01-04,56.1600,56.3071,55.6110,56.0500,52.4793,15033648,0.0000,1.0000
2017-01-03,55.6700,56.3500,55.4600,56.0000,52.4324,22063790,0.0000,1.0000
2016-12-30,54.8900,55.3600,54.7900,55.1100,51.5991,15095516,0.0000,1.0000
2016-12-29,55.1900,55.4600,54.4800,54.8400,51.3463,15933472,0.0000,1.0000
2016-12-28,55.9800,56.0800,55.2700,55.3200,51.7958,10609058,0.0000,1.0000
2016-12-27,55.9000,56.1000,55.8400,55.9500,52.3856,8893747,0.0000,1.0000
2016-12-23,55.7800,55.9800,55.6201,55.9600,52.3950,8312786,0.0000,1.0000
2016-12-22,55.7600,56.0263,55.5000,55.7500,52.1984,14515521,0.0000,1.0000
2016-12-21,56.0900,56.0900,55.6350,55.7100,52.1609,14058380,0.0000,1.0000
2016-12-20,55.4700,56.3200,55.1500,56.1000,52.5261,19245332,0.0000,1.0000
2016-12-19,55.1800,55.4700,54.6500,55.2200,51.7021,16801271,0.0000,1.0000
2016-12-16,55.4900,55.6500,54.9200,55.3400,51.8145,33168384,0.0000,1.0000
2016-12-15,55.1700,56.2500,54.9000,55.1900,51.6740,31345878,0.0000,1.0000
2016-12-14,54.7400,55.6200,54.0300,54.7000,51.2153,54588283,0.0000,1.0000
