timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-02-16,53.6700,54.1550,53.6200,53.8300,49.7552,1681528,0.0000,1.0000
2018-02-15,53.8600,53.8800,53.2490,53.7500,49.6813,2080080,0.0000,1.0000
2018-02-14,52.3300,53.3062,52.2900,53.2000,49.1729,1806235,0.0000,1.0000
2018-02-13,51.6300,51.8000,51.4750,51.6800,47.7680,1414235,0.0000,1.0000
2018-02-12,50.9800,51.6600,50.7900,51.3800,47.4907,2054924,0.0000,1.0000
2018-02-09,51.1600,51.6950,50.1500,51.3900,47.4999,3197360,0.0000,1.0000
2018-02-08,52.3300,52.3400,50.8500,50.8500,47.0008,2723401,0.0000,1.0000
2018-02-07,51.4700,52.2000,51.4700,51.7400,47.8234,2349713,0.0000,1.0000
2018-02-06,51.0900,52.5200,50.9702,52.3500,48.3872,3959482,0.0000,1.0000
2018-02-05,53.0200,53.3000,51.5400,51.5800,47.6755,3265871,0.0000,1.0000
2018-02-02,53.7300,53.7800,53.2050,53.2900,49.2561,1617615,0.0000,1.0000
2018-02-01,54.0100,54.2300,53.9000,54.1300,50.0325,1299832,0.0000,1.0000
2018-01-31,54.1400,54.2800,53.8500,53.9100,49.8292,1548181,0.0000,1.0000
2018-01-30,54.5000,54.5600,54.1500,54.2000,50.0972,1703871,0.0000,1.0000
2018-01-29,54.6400,54.9499,54.6100,54.7400,50.5963,1628217,0.0000,1.0000
2018-01-26,55.2200,55.4500,55.0050,55.4200,51.2248,1798163,0.0000,1.0000
2018-01-25,55.6000,55.6000,55.0700,55.1200,50.9476,1517042,0.0000,1.0000
2018-01-24,55.8600,55.8900,55.4000,55.6000,51.3912,2080249,0.0000,1.0000
2018-01-23,55.3700,55.5600,55.2600,55.4600,51.2618,2032417,0.0000,1.0000
2018-01-22,55.3500,55.5000,55.2300,55.4700,51.2711,1814789,0.0000,1.0000
2018-01-19,55.1000,55.3600,55.1000,55.3600,51.1694,3266078,0.0000,1.0000
2018-01-18,54.9700,55.5401,54.9100,55.3900,51.1971,2950590,0.0000,1.0000
2018-01-17,54.9600,55.6950,54.8300,55.6200,51.4097,2682720,0.0000,1.0000
2018-01-16,54.6400,55.2000,54.6300,54.9000,50.7442,3301509,0.0000,1.0000
2018-01-12,54.3800,54.8750,54.3500,54.8300,50.6795,2119722,0.0000,1.0000
2018-01-11,54.1700,54.3366,54.0938,54.3000,50.1896,1322742,0.0000,1.0000
2018-01-10,53.8800,54.1800,53.7000,53.9200,49.8384,2724483,0.0000,1.0000
2018-01-09,51.9800,52.2500,51.9800,52.1500,48.2024,1272735,0.0000,1.0000
2018-01-08,51.6300,51.8500,51.6200,51.7500,47.8327,1255309,0.0000,1.0000
2018-01-05,52.0200,52.1800,51.8900,52.1700,48.2209,1871550,0.0000,1.0000
2018-01-04,52.0500,52.3100,52.0300,52.2600,48.3041,2857377,0.0000,1.0000
2018-01-03,51.6700,52.1700,51.6700,52.1500,48.2024,2283554,0.0000,1.0000
2018-01-02,52.0000,52.4400,51.8899,52.4100,48.4427,2119621,0.0000,1.0000
2017-12-29,51.7300,51.8550,51.6400,51.6400,47.7310,2013391,0.0000,1.0000
2017-12-28,51.3800,51.5500,51.3600,51.5200,47.6201,1207341,0.0000,1.0000
2017-12-27,51.3800,51.5300,51.3200,51.4800,47.5831,1459498,0.0000,1.0000
2017-12-26,51.4100,51.7200,51.4100,51.5200,47.6201,1407406,0.0000,1.0000
2017-12-22,51.4000,51.7300,51.3500,51.6600,47.7495,2048320,0.0000,1.0000
2017-12-21,51.0900,51.5200,51.0700,51.4700,47.5739,2968890,0.0000,1.0000
2017-12-20,51.0400,51.1900,50.8600,51.1000,47.2319,7156055,0.0000,1.0000
2017-12-19,50.5900,50.6899,50.4100,50.5400,46.7143,874682,0.0000,1.0000
2017-12-18,50.8000,50.9000,50.5800,50.7000,46.8621,1454183,0.0000,1.0000
2017-12-15,50.2300,50.3100,50.0900,50.1700,46.3723,1374212,0.0000,1.0000
2017-12-14,51.0000,51.1000,50.8600,50.9100,47.0562,1425644,0.0000,1.0000
2017-12-13,51.4600,51.7100,51.3800,51.4400,47.5461,2272404,0.0000,1.0000
2017-12-12,50.2000,50.6300,50.1800,50.5500,46.7235,1019432,0.0000,1.0000
2017-12-11,49.9300,50.2800,49.9300,50.2000,46.4000,1830084,0.0000,1.0000
2017-12-08,49.2800,49.4150,49.0450,49.3700,45.6328,1249366,0.0000,1.0000
2017-12-07,48.4600,48.9200,48.4200,48.8200,45.1245,1201265,0.0000,1.0000
2017-12-06,48.6000,48.6600,48.4600,48.5500,44.8749,1185328,0.0000,1.0000
2017-12-05,49.2600,49.3400,49.0350,49.0800,45.3648,1151586,0.0000,1.0000
2017-12-04,49.5300,49.6200,49.2500,49.3400,45.6051,1189985,0.0000,1.0000
2017-12-01,49.5500,49.7400,49.1600,49.5600,45.8084,1770869,0.0000,1.0000
2017-11-30,49.8300,49.9800,49.5645,49.6500,45.8916,1995983,0.0000,1.0000
2017-11-29,49.8600,50.0700,49.4950,49.7900,46.0210,1701696,0.0000,1.0000
2017-11-28,49.3700,49.8900,49.2400,49.8300,46.0580,1736850,0.0000,1.0000
2017-11-27,49.2300,49.3950,49.0400,49.0400,45.3278,929735,0.0000,1.0000
2017-11-24,49.1000,49.1500,48.9900,49.0400,45.3278,420123,0.0000,1.0000
2017-11-22,49.1800,49.2600,48.9700,49.1800,45.4572,1168898,0.0000,1.0000
2017-11-21,48.3300,48.4400,48.2400,48.3500,44.6900,984053,0.0000,1.0000
2017-11-20,48.3400,48.4100,48.2300,48.3400,44.6808,767923,0.0000,1.0000
2017-11-17,48.1200,48.3900,48.1200,48.2800,44.6253,614121,0.0000,1.0000
2017-11-16,48.4000,48.4500,48.1600,48.2700,44.6161,712096,0.0000,1.0000
2017-11-15,48.0300,48.5100,47.9600,48.4300,44.7640,837984,0.0000,1.0000
2017-11-14,48.0400,48.3700,48.0200,48.3200,44.6623,905375,0.0000,1.0000
2017-11-13,48.0300,48.2800,47.9900,48.2600,44.6068,1059399,0.0000,1.0000
2017-11-10,48.7500,48.9600,48.6700,48.7200,45.0320,1159840,0.0000,1.0000
2017-11-09,48.6600,48.7500,48.4300,48.6800,44.9950,1339213,0.0000,1.0000
2017-11-08,48.2700,48.4450,48.2000,48.3500,44.6900,1208776,0.0000,1.0000
2017-11-07,48.2000,48.2600,47.9650,48.0500,44.4127,1531628,0.0000,1.0000
2017-11-06,48.1900,48.3000,48.0600,48.2600,44.6068,717371,0.0000,1.0000
2017-11-03,48.4200,48.4300,48.2500,48.3500,44.6900,703781,0.0000,1.0000
2017-11-02,48.2500,48.3800,48.1352,48.3500,44.6900,1383752,0.0000,1.0000
2017-11-01,48.7700,48.8900,48.5100,48.6800,44.9950,1601400,0.0000,1.0000
2017-10-31,48.9400,48.9400,48.7000,48.7700,45.0782,1104807,0.0000,1.0000
2017-10-30,48.6900,48.7800,48.5300,48.7400,45.0505,1692701,0.0000,1.0000
2017-10-27,49.1100,49.2800,48.9400,49.1800,45.4572,1055230,0.0000,1.0000
2017-10-26,49.2300,49.3175,49.0050,49.0100,45.3001,1022538,0.0000,1.0000
2017-10-25,49.3700,49.4700,48.9300,49.1700,45.4480,1628351,0.0000,1.0000
2017-10-24,49.0700,49.2100,49.0100,49.0400,45.3278,902564,0.0000,1.0000
2017-10-23,49.1500,49.2469,48.8400,48.8800,45.1799,1061523,0.0000,1.0000
2017-10-20,49.4600,49.5500,49.3250,49.5400,45.7899,2006023,0.0000,1.0000
2017-10-19,49.0500,49.2300,48.9900,49.1900,45.4664,1770749,0.0000,1.0000
2017-10-18,49.1700,49.5750,49.1400,49.4900,45.7437,1476768,0.0000,1.0000
2017-10-17,49.1900,49.1900,48.9500,49.1100,45.3925,1356922,0.0000,1.0000
2017-10-16,49.2700,49.3900,49.1950,49.3400,45.6051,1122142,0.0000,1.0000
2017-10-13,49.3600,49.4200,49.0300,49.2300,45.5034,1509260,0.0000,1.0000
2017-10-12,49.1500,49.3660,49.0900,49.2300,45.5034,1141630,0.5000,1.0000
2017-10-11,50.0100,50.0600,49.7900,50.0000,45.7505,1359331,0.0000,1.0000
2017-10-10,50.2000,50.6000,50.1700,50.6000,46.2995,1596944,0.0000,1.0000
2017-10-09,49.7200,49.7600,49.5200,49.5900,45.3753,609050,0.0000,1.0000
2017-10-06,49.2800,49.5400,49.2750,49.5000,45.2930,884630,0.0000,1.0000
2017-10-05,49.3200,49.7301,49.3100,49.6800,45.4577,1044432,0.0000,1.0000
2017-10-04,49.6600,49.7200,49.4700,49.5600,45.3479,716280,0.0000,1.0000
2017-10-03,49.2500,49.5800,49.2300,49.5500,45.3387,917542,0.0000,1.0000
2017-10-02,49.0400,49.1700,48.9900,49.0900,44.9178,927419,0.0000,1.0000
2017-09-29,49.0500,49.5600,49.0500,49.4100,45.2106,882340,0.0000,1.0000
2017-09-28,48.9000,49.2600,48.8300,49.2200,45.0368,1012063,0.0000,1.0000
2017-09-27,49.0800,49.0900,48.8000,48.8800,44.7257,1032550,0.0000,1.0000
2017-09-26,48.6500,48.6800,48.1950,48.3600,44.2499,621680,0.0000,1.0000
2017-09-25,48.7200,48.8900,48.3100,48.4700,44.3505,832728,0.0000,1.0000
2017-09-22,48.9500,49.1970,48.8500,49.1100,44.9361,827228,0.0000,1.0000
2017-09-21,49.0500,49.1400,48.9250,48.9800,44.8172,720220,0.0000,1.0000
2017-09-20,49.0400,49.2100,48.9100,48.9900,44.8263,922157,0.0000,1.0000
2017-09-19,48.9500,49.3500,48.8700,49.2400,45.0551,1262083,0.0000,1.0000
2017-09-18,48.5700,48.7200,48.5400,48.6600,44.5244,900238,0.0000,1.0000
2017-09-15,48.1100,48.2400,48.0600,48.1900,44.0943,1222470,0.0000,1.0000
2017-09-14,48.3200,48.3500,48.1400,48.2500,44.1492,1147239,0.0000,1.0000
2017-09-13,48.6100,48.6650,48.2700,48.3400,44.2316,1009878,0.0000,1.0000
2017-09-12,48.6100,48.9300,48.5900,48.8000,44.6525,924494,0.0000,1.0000
2017-09-11,48.0700,48.6000,48.0600,48.4700,44.3505,946548,0.0000,1.0000
2017-09-08,47.9400,48.1200,47.8400,47.8600,43.7923,1088444,0.0000,1.0000
2017-09-07,47.8600,47.8601,47.2700,47.4600,43.4263,989293,0.0000,1.0000
2017-09-06,47.4400,47.7300,47.4000,47.5800,43.5361,858102,0.0000,1.0000
2017-09-05,48.0900,48.1200,47.4600,47.6600,43.6093,1465677,0.0000,1.0000
2017-09-01,48.6500,48.7400,48.5000,48.5000,44.3780,724686,0.0000,1.0000
2017-08-31,48.5500,48.5800,48.2000,48.4000,44.2865,1273936,0.0000,1.0000
2017-08-30,48.4800,48.5400,48.3300,48.3600,44.2499,1335239,0.0000,1.0000
2017-08-29,47.8900,48.1600,47.8200,48.0800,43.9937,1370499,0.0000,1.0000
2017-08-28,48.1000,48.1150,47.8200,47.8800,43.8106,1037499,0.0000,1.0000
2017-08-25,47.9300,48.0645,47.5800,47.7700,43.7100,1312838,0.0000,1.0000
2017-08-24,47.7000,47.7800,47.4100,47.4100,43.3806,881332,0.0000,1.0000
2017-08-23,47.8900,48.1600,47.8200,48.0800,43.9937,1370499,0.0000,1.0000
2017-08-22,47.4100,47.6334,47.4100,47.5300,43.4904,1052155,0.0000,1.0000
2017-08-21,47.3000,47.3967,47.1600,47.3200,43.2982,1075726,0.0000,1.0000
2017-08-18,47.1000,47.5300,47.0500,47.3300,43.3074,1264941,0.0000,1.0000
2017-08-17,47.4900,47.6950,47.2000,47.2100,43.1976,1395684,0.0000,1.0000
2017-08-16,48.1300,48.2100,47.9800,48.0300,43.9479,756948,0.0000,1.0000
2017-08-15,47.9800,48.0400,47.8300,47.9100,43.8381,920046,0.0000,1.0000
2017-08-14,48.2700,48.3800,48.1600,48.1700,44.0760,1085492,0.0000,1.0000
2017-08-11,47.8800,47.9900,47.6810,47.7700,43.7100,1403634,0.0000,1.0000
2017-08-10,48.7400,48.7500,48.1700,48.1900,44.0943,1671389,0.0000,1.0000
2017-08-09,49.5100,49.7700,49.4700,49.6900,45.4668,1406371,0.0000,1.0000
2017-08-08,49.6500,49.9550,49.6200,49.7800,45.5492,1180428,0.0000,1.0000
2017-08-07,50.0600,50.0700,49.8500,49.9200,45.6773,622456,0.0000,1.0000
2017-08-04,50.1100,50.3700,50.0050,50.0600,45.8054,1029803,0.0000,1.0000
2017-08-03,50.0700,50.1700,49.8950,50.0600,45.8054,1187598,0.0000,1.0000
2017-08-02,50.1000,50.2100,49.9800,50.2000,45.9335,1305611,0.5000,1.0000
2017-08-01,50.1100,50.3700,50.0050,50.0600,45.3536,1029803,0.0000,1.0000
2017-07-31,49.8300,50.1800,49.7300,50.0900,45.3808,1976355,0.0000,1.0000
2017-07-28,48.6400,49.0000,48.5750,48.9000,44.3027,2270558,0.0000,1.0000
2017-07-27,49.4800,49.5445,48.9200,49.0700,44.4567,1264463,0.0000,1.0000
2017-07-26,49.1400,49.3900,49.0500,49.3600,44.7194,1657228,0.0000,1.0000
2017-07-25,49.4000,49.5000,49.1800,49.2200,44.5926,2062691,0.0000,1.0000
2017-07-24,48.0400,48.3100,47.9000,48.2200,43.6866,1320178,0.0000,1.0000
2017-07-21,47.9400,47.9800,47.6300,47.8600,43.3605,1425371,0.0000,1.0000
2017-07-20,48.1000,48.1800,48.0400,48.1100,43.5870,1490351,0.0000,1.0000
2017-07-19,48.1100,48.2000,48.0100,48.1100,43.5870,1606980,0.0000,1.0000
2017-07-18,47.8400,48.0600,47.7700,48.0600,43.5417,997749,0.0000,1.0000
2017-07-17,48.3300,48.3550,48.1300,48.1500,43.6232,722431,0.0000,1.0000
2017-07-14,47.8000,48.3000,47.7550,48.2100,43.6776,1358796,0.0000,1.0000
2017-07-13,48.0500,48.3900,48.0400,48.3600,43.8135,1156684,0.0000,1.0000
2017-07-12,47.9800,48.2000,47.9100,48.1800,43.6504,1406344,0.0000,1.0000
2017-07-11,47.7600,47.9000,47.6600,47.9000,43.3967,2066905,0.0000,1.0000
2017-07-10,47.5200,47.7001,47.4700,47.6500,43.1702,1573483,0.0000,1.0000
2017-07-07,46.8800,47.0100,46.7500,46.9500,42.5360,1381359,0.0000,1.0000
2017-07-06,47.0400,47.3350,47.0050,47.0100,42.5904,1427179,0.0000,1.0000
2017-07-05,46.8700,47.1600,46.7800,47.1500,42.7172,1624961,0.0000,1.0000
2017-07-03,46.9300,47.2700,46.8750,47.2400,42.7988,1371470,0.0000,1.0000
2017-06-30,46.4200,46.4900,46.1400,46.3900,42.0287,1751117,0.0000,1.0000
2017-06-29,46.7100,46.8100,46.3700,46.5300,42.1555,5372797,0.0000,1.0000
2017-06-28,44.2400,44.6800,44.2200,44.6500,40.4523,2781546,0.0000,1.0000
2017-06-27,43.9500,44.2100,43.8700,44.1100,39.9630,1716585,0.0000,1.0000
2017-06-26,44.0300,44.1559,43.8900,43.9100,39.7818,1571554,0.0000,1.0000
2017-06-23,43.4800,43.4900,43.2900,43.3600,39.2835,1158129,0.0000,1.0000
2017-06-22,43.3300,43.3604,43.2400,43.3100,39.2382,1214928,0.0000,1.0000
2017-06-21,43.5600,43.6201,43.4250,43.4700,39.3832,1368214,0.0000,1.0000
2017-06-20,43.7000,43.7450,43.4000,43.5000,39.4104,1492492,0.0000,1.0000
2017-06-19,44.0900,44.2200,44.0318,44.1800,40.0264,1172406,0.0000,1.0000
2017-06-16,43.8600,44.0400,43.7700,44.0000,39.8634,1551204,0.0000,1.0000
2017-06-15,43.7100,43.9100,43.6700,43.8100,39.6912,1510514,0.0000,1.0000
2017-06-14,43.8000,43.8000,43.5350,43.6800,39.5735,1414103,0.0000,1.0000
2017-06-13,43.8300,43.9100,43.6642,43.8600,39.7365,1145321,0.0000,1.0000
2017-06-12,43.8400,43.9450,43.6300,43.7700,39.6550,1323473,0.0000,1.0000
2017-06-09,44.2600,44.3800,44.0050,44.2100,40.0536,2017575,0.0000,1.0000
2017-06-08,44.2200,44.3600,44.1800,44.2700,40.1080,1286537,0.0000,1.0000
2017-06-07,44.1900,44.2900,44.0500,44.2700,40.1080,1285634,0.0000,1.0000
2017-06-06,44.1800,44.2970,44.1500,44.2600,40.0989,1466441,0.0000,1.0000
2017-06-05,44.0000,44.0661,43.9100,43.9100,39.7818,952562,0.0000,1.0000
2017-06-02,43.8100,43.8600,43.6600,43.7900,39.6731,1055841,0.0000,1.0000
2017-06-01,43.7300,43.8200,43.5400,43.8100,39.6912,1440016,0.0000,1.0000
2017-05-31,43.9500,44.0000,43.4200,43.4900,39.4013,2077165,0.0000,1.0000
2017-05-30,43.5100,43.5450,43.3600,43.4100,39.3288,1244513,0.0000,1.0000
2017-05-26,43.3000,43.3400,43.1200,43.1500,39.0933,1442857,0.0000,1.0000
2017-05-25,43.4600,43.4700,43.3000,43.3800,39.3017,1337384,0.0000,1.0000
2017-05-24,43.3900,43.4600,43.1350,43.2700,39.2020,1350230,0.0000,1.0000
2017-05-23,43.5400,43.5950,43.3250,43.4400,39.3560,1536291,0.0000,1.0000
2017-05-22,43.4500,43.5000,43.3200,43.4000,39.3198,1622859,0.0000,1.0000
2017-05-19,43.1900,43.4450,43.1800,43.3500,39.2745,1857552,0.0000,1.0000
2017-05-18,43.0400,43.2900,42.9900,43.1200,39.0661,1963114,0.0000,1.0000
2017-05-17,43.5400,43.5400,43.0410,43.1000,39.0480,2556006,0.5000,1.0000
2017-05-16,44.3800,44.4400,44.3300,44.4100,39.7734,1803302,0.0000,1.0000
2017-05-15,44.0000,44.2600,43.9900,44.2300,39.6122,1883335,0.0000,1.0000
2017-05-12,43.6800,43.7500,43.5800,43.7300,39.1644,1615493,0.0000,1.0000
2017-05-11,43.5900,43.6364,43.4700,43.5700,39.0211,2781886,0.0000,1.0000
2017-05-10,43.4800,43.5000,43.3300,43.4300,38.8957,2127203,0.0000,1.0000
2017-05-09,43.0900,43.1500,42.8600,42.9100,38.4300,2309492,0.0000,1.0000
2017-05-08,42.8700,42.8700,42.6100,42.6900,38.2330,1478120,0.0000,1.0000
2017-05-05,42.6800,42.7100,42.5150,42.6800,38.2240,1682490,0.0000,1.0000
2017-05-04,43.0300,43.0400,42.6100,42.8000,38.3315,4575401,0.0000,1.0000
2017-05-03,41.4100,41.7200,41.3700,41.6200,37.2747,1751726,0.0000,1.0000
2017-05-02,41.4000,41.4600,41.2800,41.4100,37.0866,3087504,0.0000,1.0000
2017-05-01,41.2500,41.4050,41.2100,41.2800,36.9702,1027946,0.0000,1.0000
2017-04-28,41.2500,41.3850,41.1500,41.1700,36.8717,1864205,0.0000,1.0000
2017-04-27,41.5000,41.5007,41.2500,41.4300,37.1045,1520628,0.0000,1.0000
2017-04-26,41.2400,41.4100,41.1700,41.1800,36.8806,1759361,0.0000,1.0000
2017-04-25,41.2000,41.3900,41.1500,41.2400,36.9344,2075488,0.0000,1.0000
2017-04-24,40.8300,40.9400,40.7600,40.8300,36.5672,2764231,0.0000,1.0000
2017-04-21,40.1100,40.1400,39.8900,39.9400,35.7701,1405391,0.0000,1.0000
2017-04-20,40.0000,40.0800,39.9550,40.0300,35.8507,2083390,0.0000,1.0000
2017-04-19,39.9400,40.0500,39.6300,39.7300,35.5820,2413384,0.0000,1.0000
2017-04-18,40.1800,40.2400,39.8600,40.1600,35.9671,2775204,0.0000,1.0000
2017-04-17,40.2500,40.6350,40.2300,40.5900,36.3522,1544016,0.0000,1.0000
2017-04-13,40.2600,40.4700,40.1400,40.1600,35.9671,2842630,0.0000,1.0000
2017-04-12,41.1000,41.1300,40.8850,40.9700,36.6926,1292598,0.0000,1.0000
2017-04-11,41.0800,41.1500,40.8100,41.1200,36.8269,1882749,0.0000,1.0000
2017-04-10,40.9200,41.0000,40.7200,40.8200,36.5582,1422419,0.0000,1.0000
2017-04-07,40.6700,40.7300,40.5000,40.5700,36.3343,1330723,0.0000,1.0000
2017-04-06,40.6100,40.8300,40.5400,40.6500,36.4060,1807362,0.0000,1.0000
2017-04-05,40.9400,41.1700,40.6500,40.6800,36.4328,2678796,0.0000,1.0000
2017-04-04,40.4900,40.5600,40.3650,40.5000,36.2716,1522648,0.0000,1.0000
2017-04-03,40.6900,40.7300,40.2500,40.5600,36.3254,2209956,0.0000,1.0000
2017-03-31,40.9300,40.9800,40.7799,40.8200,36.5582,1625899,0.0000,1.0000
2017-03-30,40.8700,41.1450,40.8550,41.0500,36.7642,1692593,0.0000,1.0000
2017-03-29,40.7200,40.9700,40.7070,40.8600,36.5940,1623107,0.0000,1.0000
2017-03-28,40.7500,41.1550,40.7400,41.0500,36.7642,1818976,0.0000,1.0000
2017-03-27,40.5000,40.7800,40.4100,40.6900,36.4418,2366455,0.0000,1.0000
2017-03-24,40.5600,40.6650,40.3550,40.5600,36.3254,1741145,0.0000,1.0000
2017-03-23,40.4500,40.6250,40.4300,40.5500,36.3164,2164617,0.0000,1.0000
2017-03-22,40.3000,40.5950,40.2700,40.5000,36.2716,2634016,0.0000,1.0000
2017-03-21,41.1500,41.2100,40.5910,40.6400,36.3970,2746117,0.0000,1.0000
2017-03-20,40.8500,40.8500,40.6545,40.6600,36.4149,2041538,0.0000,1.0000
2017-03-17,41.1300,41.2000,40.7800,40.9100,36.6388,2367023,0.0000,1.0000
2017-03-16,41.4300,41.5300,41.2400,41.4100,37.0866,2324764,0.0000,1.0000
2017-03-15,40.8600,41.1650,40.8500,41.1500,36.8538,1917280,0.0000,1.0000
2017-03-14,40.6800,40.8000,40.5900,40.7500,36.4955,1501517,0.0000,1.0000
2017-03-13,41.0500,41.2700,41.0100,41.1600,36.8627,2070930,0.0000,1.0000
2017-03-10,40.4900,40.5900,40.3600,40.5800,36.3433,1989154,0.0000,1.0000
2017-03-09,40.7000,40.7000,40.5100,40.5700,36.3343,1883778,0.0000,1.0000
2017-03-08,40.7900,40.8700,40.5100,40.5100,36.2806,1449473,0.0000,1.0000
2017-03-07,40.5700,40.6500,40.4950,40.5700,36.3343,1260445,0.0000,1.0000
2017-03-06,40.8500,40.8800,40.6200,40.7700,36.5134,1552541,0.0000,1.0000
2017-03-03,40.9400,41.0900,40.8600,41.0100,36.7284,1643807,0.0000,1.0000
2017-03-02,40.8400,40.9300,40.7350,40.7700,36.5134,2198633,0.0000,1.0000
2017-03-01,40.6900,41.0000,40.6900,40.8400,36.5761,2652566,0.0000,1.0000
2017-02-28,40.1800,40.3350,40.1500,40.3000,36.0925,2004013,0.0000,1.0000
2017-02-27,40.2900,40.4700,40.2300,40.3600,36.1462,2040163,0.0000,1.0000
2017-02-24,40.5800,40.7445,40.5100,40.6700,36.4239,2402277,0.0000,1.0000
2017-02-23,41.2300,41.2800,40.8700,41.0200,36.7373,2682683,0.0000,1.0000
2017-02-22,40.8500,41.3500,40.8500,41.1800,36.8806,3838982,1.0500,1.0000
2017-02-21,41.3300,41.6700,41.3100,41.5800,36.3130,7483296,0.0000,1.0000
2017-02-17,43.7100,43.9800,43.6700,43.9100,38.3478,1892055,0.0000,1.0000
2017-02-16,44.0800,44.1500,43.8900,44.1100,38.5225,1955253,0.0000,1.0000
2017-02-15,43.7900,44.1800,43.7300,44.0900,38.5050,2237748,0.0000,1.0000
2017-02-14,43.3100,43.5700,43.2900,43.5100,37.9985,1664075,0.0000,1.0000
2017-02-13,42.9400,43.3400,42.9200,43.2800,37.7976,2528786,0.0000,1.0000
2017-02-10,42.7900,43.0700,42.7650,42.9700,37.5269,1484623,0.0000,1.0000
2017-02-09,42.9200,43.1900,42.8500,43.0600,37.6055,1744138,0.0000,1.0000
2017-02-08,42.4800,42.6200,42.1950,42.5800,37.1863,1868846,0.0000,1.0000
2017-02-07,42.6800,42.8900,42.6600,42.8300,37.4046,2162537,0.0000,1.0000
2017-02-06,42.6000,42.8699,42.6000,42.7600,37.3435,4395154,0.0000,1.0000
2017-02-03,42.7200,42.9500,42.6600,42.7800,37.3610,6750675,0.0000,1.0000
2017-02-02,42.6100,42.6600,42.3300,42.4600,37.0815,2379206,0.0000,1.0000
2017-02-01,43.1000,43.1300,42.6650,42.7800,37.3610,2221930,0.0000,1.0000
2017-01-31,42.9900,43.0350,42.4550,42.6000,37.2038,1681037,0.0000,1.0000
2017-01-30,42.6300,42.6600,42.4100,42.5000,37.1164,1412395,0.0000,1.0000
2017-01-27,43.1000,43.1400,42.9100,42.9600,37.5182,1353866,0.0000,1.0000
2017-01-26,42.9000,43.0300,42.8200,42.9900,37.5444,1626272,0.0000,1.0000
2017-01-25,42.6500,42.8500,42.5800,42.8300,37.4046,1415726,0.0000,1.0000
2017-01-24,42.0700,42.2500,41.9900,42.1000,36.7671,1331036,0.0000,1.0000
2017-01-23,41.5900,41.9300,41.5600,41.8800,36.5750,1394139,0.0000,1.0000
2017-01-20,41.6600,41.8100,41.6400,41.7400,36.4527,1206226,0.0000,1.0000
2017-01-19,41.8300,41.9200,41.4900,41.6700,36.3916,2159483,0.0000,1.0000
2017-01-18,41.7900,41.9800,41.5600,41.9100,36.6012,3071440,0.0000,1.0000
2017-01-17,41.7000,41.7200,41.1500,41.1800,35.9636,1988952,0.0000,1.0000
2017-01-13,41.0800,41.3400,41.0800,41.1600,35.9462,1592855,0.0000,1.0000
2017-01-12,41.2600,41.3400,41.0400,41.1800,35.9636,1318293,0.0000,1.0000
2017-01-11,40.9900,41.3500,40.8200,41.3500,36.1121,1917668,0.0000,1.0000
2017-01-10,40.7900,41.0650,40.7100,40.7500,35.5881,1764194,0.0000,1.0000
2017-01-09,40.7600,40.7901,40.6200,40.6600,35.5095,1896502,0.0000,1.0000
2017-01-06,41.0500,41.2701,41.0400,41.1500,35.9374,2313263,0.0000,1.0000
2017-01-05,41.0500,41.2100,40.9200,41.1600,35.9462,1573939,0.0000,1.0000
2017-01-04,41.0100,41.3000,40.8400,41.2800,36.0510,1398653,0.0000,1.0000
2017-01-03,41.0700,41.0800,40.7400,40.8900,35.7104,2353037,0.0000,1.0000
2016-12-30,40.2800,40.4000,40.1200,40.1800,35.0903,1743461,0.0000,1.0000
2016-12-29,39.8400,39.8700,39.6400,39.7700,34.7323,1405547,0.0000,1.0000
2016-12-28,40.0100,40.0750,39.7600,39.7700,34.7323,1167003,0.0000,1.0000
2016-12-27,39.9300,39.9841,39.8700,39.8700,34.8196,748131,0.0000,1.0000
2016-12-23,39.6900,39.9200,39.5800,39.8700,34.8196,1477661,0.0000,1.0000
2016-12-22,40.3400,40.4700,40.2500,40.3400,35.2300,1382380,0.0000,1.0000
2016-12-21,40.5800,40.6200,40.4310,40.5200,35.3872,1393066,0.0000,1.0000
2016-12-20,40.3500,40.6800,40.2900,40.5700,35.4309,2867821,0.0000,1.0000
2016-12-19,40.7900,41.0000,40.6650,40.8900,35.7104,2041221,0.0000,1.0000
2016-12-16,41.3700,41.5700,41.3100,41.3600,36.1208,1919366,0.0000,1.0000
2016-12-15,41.5300,41.6900,41.3600,41.3900,36.1470,2618335,0.0000,1.0000
2016-12-14,42.1000,42.2100,41.4700,41.5100,36.2518,2701158,0.0000,1.0000
2016-12-13,41.8600,42.1700,41.6738,42.0600,36.7322,4343205,0.0000,1.0000
2016-12-12,41.3900,41.6499,41.2000,41.4200,36.1732,3793945,0.0000,1.0000
2016-12-09,42.4600,42.6500,42.3500,42.6400,37.2387,2326116,0.0000,1.0000
2016-12-08,42.5200,42.6800,42.3600,42.5400,37.1514,2276930,0.0000,1.0000
2016-12-07,42.4000,43.0700,42.3600,42.9600,37.5182,3757543,0.0000,1.0000
2016-12-06,41.4000,41.7100,41.1900,41.6200,36.3479,4701783,0.0000,1.0000
2016-12-05,39.7700,39.9950,39.7350,39.8600,34.8109,1990815,0.0000,1.0000
2016-12-02,39.6100,39.8700,39.5200,39.6900,34.6624,1821324,0.0000,1.0000
